316	29 48 
317	38 52 
318	58 
319	57 
320	49 
321	61 
322	13 36 
323	21 
324	43 
325	45 59 
326	57 
327	34 
328	12 43 
329	34 
330	22 55 
331	50 
332	22 39 
333	25 
334	48 
335	20 46 
336	37 
337	7 
338	46 
339	44 
340	21 55 
341	32 
342	40 
343	6 
344	4 29 
345	1 
346	13 17 
347	30 
348	5 13 
349	14 
350	14 27 
351	26 53 
352	21 60 
353	20 50 
354	34 
355	16 40 
356	38 
357	20 59 
358	32 
359	26 
360	30 
361	2 44 
362	60 
363	53 56 
364	40 
365	42 
366	10 
367	41 
368	6 27 
369	14 51 
370	39 
371	23 34 
372	10 
373	9 31 
374	21 
375	14 29 
376	27 60 
377	39 
378	40 57 
379	1 
380	35 61 
381	9 
382	16 46 
383	25 52 
384	9 
385	23 
386	22 
387	14 
388	29 
389	17 
390	46 53 
391	37 52 
392	6 
393	40 58 
394	41 
395	22 
396	30 40 
397	52 
398	16 
399	22 
400	26 40 
401	51 
402	58 
403	34 
404	15 
405	50 
406	22 57 
407	20 54 
408	17 59 
409	37 
410	15 
411	34 
412	55 
413	46 
414	4 35 
415	8 29 
416	16 22 
417	10 
418	57 
419	40 53 
420	19 
421	41 
422	29 57 
423	21 
424	31 
425	6 
426	37 
427	34 46 
428	25 
429	37 56 
430	16 
431	28 39 
432	29 55 
433	5 
434	37 46 
435	40 
436	6 
437	51 
438	16 38 
439	27 
440	19 
441	21 59 
442	52 60 
443	14 55 
444	18 53 
445	2 22 
446	8 31 
447	9 41 
448	38 
449	9 42 
450	53 
451	37 46 
452	11 30 
453	29 42 
454	31 58 
455	15 47 
456	1 7 
457	13 
458	42 44 
459	12 53 
460	10 
461	61 
462	7 
463	4 
464	48 
465	40 48 
466	29 
467	13 
468	37 
469	17 27 
470	61 
471	44 56 
472	38 
473	13 51 
474	37 43 
475	27 39 
476	23 
477	38 43 
478	27 
479	24 33 
480	38 
481	42 
482	31 
483	1 24 
484	21 
485	21 31 
486	26 42 
487	33 46 
488	4 
489	21 60 
490	43 
491	10 
492	15 
493	12 
494	29 
495	52 54 
496	23 
497	21 
498	55 
499	58 
500	7 8 
501	12 
502	14 
503	22 
504	22 48 
505	3 
506	49 
507	15 29 
508	39 
509	21 23 
510	11 27 
511	26 
512	52 
513	17 28 
514	15 29 
515	52 
516	25 36 
517	40 
518	5 40 
519	10 35 
520	19 37 
521	58 
522	16 
523	51 
524	5 60 
525	34 
526	37 
527	17 
528	30 
529	6 
530	33 
531	48 
532	49 
533	52 
534	27 
535	6 
536	35 
537	25 
538	40 
539	9 
540	7 
541	16 
542	27 
543	4 
544	51 
545	40 
546	23 42 
547	3 
548	12 49 
549	7 32 
550	26 
551	10 61 
552	16 
553	35 58 
554	49 
555	42 
556	12 
557	23 
558	13 
559	21 22 
560	13 27 
561	13 
562	39 
563	3 
564	14 44 
565	60 
566	16 48 
567	27 55 
568	3 5 
569	1 60 
570	17 27 
571	38 
572	17 
573	5 
574	2 11 
575	51 
576	14 55 
577	27 32 
578	10 17 
579	5 43 
580	9 
581	2 22 
582	60 
583	5 
584	13 
585	7 
586	3 52 
587	39 44 
588	35 46 
589	5 
590	7 
591	52 
592	16 39 
593	23 
594	39 41 
595	41 44 
596	19 38 
597	6 
598	55 57 
599	31 
600	3 12 
601	38 52 
602	13 
603	14 38 
604	5 29 
605	3 13 
606	15 
607	60 
608	6 
609	27 46 
610	11 57 
611	10 36 
612	33 
613	15 52 
614	27 
615	29 53 
616	53 
617	1 17 
618	38 
619	10 31 
620	31 39 
621	14 
622	39 
623	24 55 
624	16 20 
625	42 
626	19 
627	1 17 
628	37 58 
629	29 49 
630	23 54 
631	18 42 
632	55 
633	10 16 
634	55 
635	9 
636	4 
637	60 
638	13 42 
639	14 
640	42 60 
641	43 
642	48 
643	55 
644	3 26 
645	16 27 
646	3 43 
647	37 46 
648	18 39 
649	29 39 
650	33 46 
651	13 
652	10 28 
653	38 57 
654	21 60 
655	9 
656	38 59 
657	4 36 
658	16 28 
659	14 
660	19 
661	8 61 
662	31 41 
663	2 53 
664	31 42 
665	27 
666	3 
667	5 20 
668	43 
669	43 
670	49 58 
671	39 
672	43 56 
673	9 53 
674	58 61 
675	4 13 
676	17 
677	5 23 
678	1 23 
679	23 
680	32 33 
681	19 56 
682	23 
683	3 34 
684	5 13 
685	5 
686	15 
687	17 41 
688	27 
689	5 12 
690	29 
691	3 
692	19 
693	16 27 
694	42 
695	2 10 
696	23 
697	9 60 
698	5 40 
699	3 29 
700	19 
701	48 
702	43 
703	36 46 
704	4 17 
705	19 26 
706	31 40 
707	9 31 
708	13 
709	48 
710	8 13 
711	9 
712	24 60 
713	11 35 
714	21 44 
715	7 15 
716	3 29 
717	39 
718	5 
719	16 
720	12 28 
721	2 38 
722	38 52 
723	16 
724	54 55 
725	31 
726	14 55 
727	34 46 
728	20 38 
729	42 
730	7 17 
731	17 34 
732	57 58 
733	4 34 
734	9 31 
735	6 12 
736	40 52 
737	5 
738	11 53 
739	27 40 
740	10 44 
741	38 
742	6 58 
743	53 
744	14 49 
745	4 33 
746	30 41 
747	48 58 
748	6 44 
749	17 56 
750	21 
751	1 46 
752	17 
753	12 52 
754	3 
755	55 58 
756	49 50 
757	3 39 
758	5 48 
759	5 
760	21 
761	6 48 
762	3 48 
763	26 47 
764	9 15 
765	9 51 
766	27 
767	15 42 
768	13 
769	42 54 
770	46 
771	17 45 
772	3 38 
773	3 4 
774	31 
775	39 
776	38 
777	21 
778	39 48 
779	21 42 
780	40 
781	8 15 
782	25 40 
783	25 56 
784	4 16 
785	17 20 
786	5 30 
787	60 
788	53 61 
789	17 41 
790	19 39 
791	8 34 
792	24 53 
793	46 
794	60 
795	40 59 
796	3 40 
797	27 
798	17 23 
799	5 
800	16 57 
801	38 
802	7 48 
803	21 23 
804	16 
805	60 
806	23 42 
807	5 31 
808	39 
809	46 48 
810	15 60 
811	37 42 
812	31 55 
813	1 31 
814	9 26 
815	17 
816	33 49 
817	19 25 
818	40 57 
819	40 42 
820	32 53 
821	28 60 
822	31 
823	27 
824	27 
825	42 
826	27 42 
827	4 6 
828	56 61 
829	31 43 
830	4 11 
831	21 
832	13 
833	12 33 
834	9 39 
835	17 
836	24 53 
837	38 52 
838	9 51 
839	18 26 
840	40 55 
841	6 47 
842	3 
843	1 27 
844	9 30 
845	4 41 
846	3 5 
847	19 23 
848	5 
849	26 32 
850	3 
851	30 41 
852	31 
853	14 51 
854	31 50 
855	25 48 
856	29 55 
857	30 45 
858	16 
859	25 59 
860	12 54 
861	5 
862	5 
863	13 
864	19 41 
865	42 
866	5 29 
867	17 54 
868	9 
869	39 46 
870	50 54 
871	2 37 
872	37 51 
873	40 51 
874	21 60 
875	3 
876	6 53 
877	12 42 
878	59 60 
879	17 
880	9 17 
881	17 
882	36 43 
883	12 48 
884	8 42 
885	5 19 
886	5 21 
887	4 46 
888	26 46 
889	2 38 
890	1 43 
891	3 13 
892	27 39 
893	5 
894	31 
895	15 26 
896	17 34 
897	38 51 
898	21 31 
899	5 16 
900	48 60 
901	28 49 
902	17 35 
903	27 
904	3 30 
905	27 33 
906	34 52 
907	16 
908	9 
909	5 43 
910	31 
911	3 
912	40 
913	21 
914	16 
915	44 46 
916	39 
917	20 44 
918	5 
919	3 43 
920	1 60 
921	9 55 
922	10 52 
923	3 46 
924	22 43 
925	27 50 
926	31 33 
927	16 
928	32 60 
929	60 
930	60 61 
931	39 
932	16 47 
933	27 
934	30 46 
935	17 60 
936	31 
937	17 
938	10 44 
939	5 
940	4 29 
941	31 39 
942	17 33 
943	15 56 
944	35 46 
945	3 31 
946	11 16 
947	3 
948	42 
949	19 37 
950	4 32 
951	3 13 
952	40 
953	31 53 
954	23 27 
955	21 46 
956	46 52 
957	43 51 
958	16 24 
959	17 47 
960	26 51 
961	13 32 
962	48 49 
963	16 17 
964	49 60 
965	12 40 
966	17 
967	17 43 
968	14 17 
969	42 
970	43 46 
971	14 41 
972	5 14 
973	14 31 
974	15 49 
975	5 7 
976	60 
977	29 59 
978	23 38 
979	12 40 
980	5 
981	13 33 
982	35 52 
983	19 30 
984	21 33 
985	51 60 
986	36 53 
987	3 17 
988	27 
989	42 60 
990	40 53 
991	47 55 
992	5 
993	3 27 
994	6 38 
995	9 12 
996	14 43 
997	3 50 
998	3 
999	19 55 
1000	51 53 
