290	13 
291	31 
292	14 
293	11 
294	21 
295	3 
296	31 
297	26 
298	26 
299	3 
300	13 
301	30 
302	30 
303	12 
304	14 
305	19 
306	24 
307	17 
308	20 
309	2 
310	25 
311	3 
312	10 
313	9 
314	11 
315	12 
316	22 
317	10 
318	26 
319	35 
320	16 
321	14 
322	21 
323	3 
324	2 
325	18 
326	21 
327	7 
328	21 
329	27 
330	21 
331	13 
332	35 
333	8 
334	24 
335	31 
336	26 
337	1 
338	2 
339	8 
340	16 
341	27 
342	26 
343	24 
344	2 
345	31 
346	13 
347	35 
348	13 
349	10 
350	11 
351	8 
352	13 
353	10 
354	26 
355	25 
356	24 
357	23 
358	12 
359	21 
360	15 
361	25 
362	16 
363	35 
364	23 
365	13 
366	8 
367	27 
368	13 
369	12 
370	5 
371	24 
372	5 
373	27 
374	8 
375	32 
376	10 
377	7 
378	8 
379	2 
380	24 
381	8 
382	17 23 
383	27 
384	11 
385	7 
386	34 
387	8 
388	14 
389	2 
390	15 
391	35 
392	3 
393	27 
394	5 
395	8 
396	8 
397	22 
398	21 
399	1 
400	32 
401	7 
402	7 
403	13 
404	23 
405	10 
406	13 
407	7 
408	22 
409	16 
410	10 
411	15 
412	35 
413	32 
414	14 
415	25 
416	35 
417	20 
418	21 
419	10 31 
420	35 
421	6 
422	21 
423	16 
424	8 
425	31 
426	20 
427	5 
428	21 
429	10 
430	20 
431	10 
432	20 
433	10 
434	2 
435	12 
436	9 23 
437	5 
438	11 
439	5 
440	1 
441	11 18 
442	1 
443	34 
444	23 
445	23 
446	12 
447	21 
448	1 12 
449	32 
450	22 
451	11 
452	20 
453	25 
454	22 
455	23 
456	12 
457	31 
458	31 
459	12 
460	1 
461	7 
462	19 35 
463	23 
464	2 
465	14 
466	6 18 
467	20 
468	10 23 
469	11 
470	3 
471	34 
472	7 
473	23 
474	25 
475	22 
476	34 
477	5 
478	2 
479	22 
480	12 
481	35 
482	16 
483	14 
484	15 
485	8 
486	17 
487	2 
488	25 
489	19 
490	3 
491	25 
492	19 
493	14 
494	15 
495	23 
496	5 
497	6 
498	9 
499	2 
500	25 
501	2 
502	2 
503	17 
504	35 
505	32 
506	32 
507	1 
508	20 
509	34 
510	25 
511	10 
512	35 
513	6 
514	20 
515	16 
516	34 
517	15 
518	6 
519	22 
520	32 
521	2 
522	11 
523	20 
524	14 
525	35 
526	12 
527	12 
528	9 
529	9 34 
530	32 
531	8 
532	32 
533	12 
534	19 
535	23 
536	34 
537	8 
538	20 
539	12 
540	11 
541	17 
542	3 
543	25 
544	12 
545	14 
546	20 
547	25 
548	35 
549	19 
550	10 
551	17 
552	32 
553	9 
554	2 11 
555	17 
556	6 
557	16 
558	6 
559	28 
560	11 20 
561	3 10 
562	5 
563	25 
564	34 
565	15 
566	25 
567	22 
568	17 
569	16 
570	3 
571	17 
572	3 
573	10 
574	14 
575	34 
576	14 
577	34 
578	34 
579	14 
580	15 
581	8 
582	28 
583	2 30 
584	8 
585	14 
586	10 
587	25 
588	6 
589	5 23 
590	14 
591	25 
592	10 
593	15 
594	28 
595	11 
596	19 
597	17 
598	5 
599	8 
600	8 
601	6 15 
602	12 
603	34 
604	16 
605	15 
606	12 
607	3 
608	14 
609	10 
610	17 
611	5 7 
612	34 
613	35 
614	5 
615	16 
616	12 
617	15 
618	10 28 
619	8 
620	14 
621	11 
622	32 
623	28 
624	25 
625	23 
626	9 31 
627	28 
628	35 
629	5 
630	25 
631	14 
632	32 
633	15 
634	6 
635	8 
636	32 
637	3 
638	8 
639	3 
640	35 
641	28 
642	9 22 
643	23 
644	16 
645	11 
646	6 
647	16 
648	17 
649	22 28 
650	17 
651	14 
652	3 
653	23 
654	34 
655	9 
656	19 
657	23 28 
658	11 
659	15 
660	4 28 
661	12 
662	15 
663	5 30 
664	23 
665	32 
666	11 
667	12 
668	11 18 
669	3 
670	10 20 
671	19 
672	3 
673	7 9 
674	9 
675	34 
676	15 
677	35 
678	19 
679	35 
680	6 
681	28 
682	28 
683	6 
684	6 
685	34 
686	10 
687	9 
688	15 
689	25 33 
690	10 
691	3 
692	28 
693	19 
694	35 
695	35 
696	5 
697	19 
698	28 
699	5 16 
700	28 
701	34 
702	17 
703	9 18 
704	6 
705	17 
706	19 
707	19 
708	10 
709	2 6 
710	19 32 
711	5 
712	12 
713	12 
714	12 
715	15 
716	3 
717	12 
718	23 
719	19 
720	12 
721	17 
722	3 28 
723	12 30 
724	17 
725	5 
726	34 
727	34 
728	28 
729	12 
730	15 
731	17 
732	23 
733	5 
734	5 
735	3 
736	28 
737	5 
738	23 
739	34 
740	34 
741	17 
742	19 
743	9 27 
744	34 
745	9 
746	12 
747	17 
748	17 
749	12 
750	28 32 
751	34 
752	12 
753	3 
754	6 
755	8 22 
756	5 28 
757	3 
758	10 13 
759	19 
760	17 
761	28 
762	34 
763	23 
764	34 
765	28 
766	15 
767	5 
768	12 35 
769	15 
770	6 
771	5 
772	3 
773	6 
774	26 30 
775	17 
776	16 27 
777	9 
778	3 
779	19 
780	28 
781	3 
782	19 
783	15 
784	28 
785	9 
786	6 
787	19 
788	19 
789	6 
790	28 
791	4 35 
792	6 
793	3 
794	6 
795	16 34 
796	6 
797	9 21 
798	28 
799	19 
800	19 
801	19 
802	22 31 
803	6 
804	6 
805	28 
806	16 24 
807	3 
808	3 
809	19 
810	5 7 
811	15 
812	6 
813	15 
814	28 
815	15 
816	9 
817	19 
818	15 
819	15 
820	5 35 
821	3 21 
822	24 31 
823	6 
824	6 
825	9 23 
826	6 
827	28 
828	19 
829	28 
830	9 
831	8 27 
832	3 
833	9 
834	3 
835	19 
836	15 
837	15 
838	28 
839	12 34 
840	3 6 
841	17 23 
842	6 
843	5 9 
844	6 
845	15 
846	15 
847	19 
848	15 23 
849	21 34 
850	28 
851	27 28 
852	9 
853	13 17 
854	6 
855	19 
856	6 
857	6 
858	9 
859	6 14 
860	17 32 
861	6 
862	9 
863	6 11 
864	7 34 
865	6 
866	9 
867	9 22 
868	6 
869	9 
870	9 
871	9 32 
872	7 35 
873	1 15 
874	14 28 
875	9 
876	17 34 
877	13 32 
878	2 7 
879	11 20 
880	9 
881	3 25 
882	9 
883	9 
884	9 
885	9 
886	20 34 
887	27 35 
888	9 23 
889	18 23 
890	17 28 
891	9 
892	9 
893	9 
894	1 15 
895	31 32 
896	15 35 
897	9 26 
898	9 
899	9 
900	17 33 
