19	1358
20	4
20	7
20	15
20	26
20	54
20	59
20	78
20	87
20	183
20	187
20	252
20	1016
20	1259
20	1339
20	1359
21	204
21	351
21	454
21	473
21	541
21	600
21	802
21	852
21	882
21	952
21	961
21	1124
21	1239
21	1267
21	1294
22	353
22	675
22	1042
22	1050
22	1071
22	1073
22	1099
22	1166
22	1170
22	1201
22	1221
22	1254
22	1257
22	1262
22	1276
23	139
23	242
23	280
23	529
23	759
23	801
23	819
23	856
23	874
23	893
23	967
23	979
23	994
23	1167
23	1320
24	48
24	51
24	53
24	60
24	73
24	89
24	101
24	109
24	118
24	120
24	146
24	154
24	193
24	209
24	1344
25	528
25	730
25	987
25	1056
25	1192
25	1210
25	1219
25	1240
25	1246
25	1263
25	1292
25	1303
25	1317
25	1327
25	1377
26	4
26	15
26	20
26	54
26	59
26	78
26	87
26	158
26	183
26	187
26	252
26	1079
26	1259
26	1339
26	1359
27	584
27	625
27	660
27	788
27	870
27	917
27	921
27	923
27	936
27	939
27	940
27	958
27	1110
27	1226
27	1398
28	180
28	203
28	305
28	530
28	619
28	636
28	675
28	678
28	687
28	936
28	1285
28	1293
28	1360
28	1378
28	1393
29	1
29	43
29	57
29	112
29	142
29	236
29	238
29	259
29	291
29	294
29	326
29	335
29	597
29	1132
29	1284
30	790
30	823
30	1024
30	1030
30	1089
30	1103
30	1114
30	1194
30	1197
30	1216
30	1245
30	1277
30	1316
30	1349
30	1361
31	508
31	531
31	562
31	610
31	649
31	693
31	740
31	750
31	751
31	1174
31	1247
31	1280
31	1287
31	1310
31	1388
32	49
32	126
32	172
32	230
32	288
32	297
32	314
32	368
32	414
32	464
32	487
32	545
32	561
32	981
32	1189
33	96
33	114
33	117
33	265
33	308
33	382
33	415
33	436
33	440
33	633
33	680
33	738
33	769
33	1001
33	1021
34	230
34	696
34	714
34	744
34	745
34	807
34	824
34	986
34	1016
34	1028
34	1101
34	1355
34	1358
34	1368
34	1391
35	106
35	161
35	167
35	190
35	433
35	455
35	505
35	512
35	567
35	583
35	644
35	674
35	1152
35	1167
35	1348
36	5
36	41
36	61
36	99
36	116
36	165
36	168
36	191
36	229
36	466
36	655
36	821
36	946
36	1217
36	1331
37	292
37	728
37	760
37	764
37	854
37	881
37	883
37	884
37	897
37	909
37	922
37	951
37	985
37	1072
37	1261
38	130
38	136
38	220
38	318
38	453
38	547
38	593
38	682
38	705
38	707
38	717
38	749
38	773
38	917
38	1189
39	361
39	860
39	972
39	1039
39	1047
39	1058
39	1195
39	1218
39	1224
39	1253
39	1255
39	1278
39	1280
39	1333
39	1345
40	410
40	488
40	1089
40	1093
40	1145
40	1158
40	1165
40	1197
40	1216
40	1245
40	1297
40	1300
40	1316
40	1349
40	1361
41	5
41	36
41	61
41	99
41	116
41	165
41	168
41	191
41	229
41	655
41	821
41	937
41	946
41	1217
41	1331
42	433
42	934
42	1108
42	1227
42	1302
42	1309
42	1312
42	1334
42	1354
42	1365
42	1371
42	1375
42	1385
42	1386
42	1390
43	1
43	29
43	57
43	112
43	142
43	236
43	238
43	259
43	291
43	294
43	326
43	335
43	1111
43	1284
44	210
44	233
44	396
44	468
44	486
44	566
44	602
44	630
44	657
44	676
44	694
44	702
44	722
44	794
44	1295
45	49
45	111
45	230
45	249
45	288
45	297
45	314
45	368
45	414
45	464
45	487
45	545
45	561
45	1189
45	1338
46	892
46	942
46	1144
46	1180
46	1212
46	1279
46	1281
46	1288
46	1320
46	1324
46	1328
46	1347
46	1357
46	1370
46	1382
47	52
47	125
47	210
47	262
47	305
47	377
47	408
47	444
47	507
47	522
47	550
47	667
47	739
47	774
47	1085
48	24
48	51
48	53
48	60
48	73
48	89
48	101
48	109
48	118
48	120
48	146
48	154
48	193
48	209
48	568
49	32
49	45
49	126
49	249
49	270
49	288
49	297
49	368
49	414
49	464
49	487
49	545
49	561
49	810
49	1189
50	160
50	775
50	992
50	1065
50	1127
50	1173
50	1176
50	1186
50	1211
50	1222
50	1231
50	1234
50	1236
50	1252
50	1384
51	24
51	48
51	53
51	60
51	73
51	101
51	109
51	118
51	120
51	146
51	154
51	193
51	209
51	788
51	1095
52	47
52	65
52	86
52	151
52	262
52	371
52	377
52	413
52	507
52	550
52	596
52	667
52	739
52	774
52	1311
53	24
53	48
53	51
53	60
53	73
53	89
53	101
53	109
53	118
53	120
53	146
53	154
53	193
53	209
53	215
54	4
54	7
54	15
54	20
54	26
54	59
54	78
54	183
54	187
54	252
54	1251
54	1259
54	1339
54	1359
54	1395
55	17
55	381
55	495
55	654
55	704
55	715
55	783
55	795
55	805
55	813
55	814
55	904
55	1000
55	1011
55	1115
56	155
56	164
56	192
56	290
56	329
56	431
56	470
56	494
56	553
56	608
56	682
56	879
56	1200
56	1293
56	1315
57	1
57	29
57	43
57	112
57	142
57	236
57	238
57	259
57	291
57	294
57	326
57	335
57	534
57	1031
57	1284
58	159
58	260
58	261
58	278
58	365
58	482
58	500
58	605
58	653
58	665
58	684
58	750
58	757
58	988
58	1243
59	4
59	7
59	15
59	20
59	26
59	54
59	78
59	87
59	183
59	187
59	252
59	868
59	1259
59	1339
59	1359
60	24
60	48
60	51
60	53
60	73
60	89
60	101
60	109
60	118
60	120
60	146
60	193
60	209
60	856
60	1184
61	5
61	36
61	41
61	99
61	116
61	165
61	168
61	191
61	229
61	468
61	821
61	946
61	1217
61	1325
61	1331
62	249
62	855
62	920
62	1076
62	1213
62	1256
62	1288
62	1320
62	1324
62	1325
62	1328
62	1347
62	1357
62	1370
62	1382
63	156
63	260
63	261
63	278
63	345
63	365
63	412
63	482
63	605
63	665
63	684
63	695
63	848
63	1243
63	1343
64	136
64	162
64	183
64	453
64	476
64	502
64	593
64	682
64	705
64	707
64	717
64	749
64	773
64	1175
64	1189
65	52
65	262
65	377
65	408
65	413
65	497
65	507
65	596
65	667
65	739
65	774
65	960
65	983
65	1085
65	1142
66	707
66	725
66	800
66	950
66	954
66	991
66	1013
66	1040
66	1061
66	1080
66	1082
66	1097
66	1101
66	1102
66	1123
67	565
67	800
67	876
67	950
67	954
67	991
67	1013
67	1014
67	1040
67	1061
67	1082
67	1097
67	1101
67	1102
67	1123
68	453
68	690
68	800
68	847
68	896
68	991
68	1040
68	1061
68	1080
68	1082
68	1097
68	1101
68	1102
68	1123
68	1287
69	243
69	244
69	250
69	278
69	309
69	312
69	340
69	635
69	642
69	655
69	702
69	713
69	779
69	1085
69	1384
70	188
70	240
70	317
70	346
70	411
70	459
70	485
70	589
70	615
70	732
70	737
70	1072
70	1320
70	1355
70	1367
71	17
71	381
71	495
71	618
71	654
71	715
71	783
71	812
71	813
71	814
71	904
71	1000
71	1011
71	1047
71	1356
72	6
72	11
72	16
72	92
72	132
72	175
72	243
72	244
72	250
72	309
72	312
72	340
72	862
72	957
72	1085
73	24
73	48
73	51
73	53
73	60
73	89
73	101
73	109
73	118
73	120
73	146
73	154
73	193
73	209
73	1123
74	628
74	716
74	798
74	853
74	854
74	864
74	873
74	878
74	880
74	928
74	935
74	945
74	956
74	959
74	965
75	83
75	85
75	114
75	117
75	265
75	308
75	355
75	429
75	436
75	440
75	574
75	633
75	680
75	738
75	1299
76	831
76	1020
76	1055
76	1143
76	1309
76	1312
76	1334
76	1340
76	1354
76	1365
76	1371
76	1375
76	1385
76	1386
76	1390
77	18
77	246
77	302
77	334
77	406
77	461
77	761
77	808
77	825
77	848
77	858
77	1129
77	1199
77	1243
77	1294
78	4
78	7
78	15
78	20
78	26
78	54
78	59
78	87
78	183
78	187
78	252
78	1042
78	1259
78	1339
78	1359
79	719
79	1022
79	1179
79	1182
79	1264
79	1311
79	1314
79	1323
79	1373
79	1376
79	1387
79	1395
79	1396
79	1397
79	1399
80	741
80	771
80	1069
80	1184
80	1250
80	1285
80	1291
80	1336
80	1337
80	1352
80	1360
80	1365
80	1372
80	1383
80	1389
81	148
81	535
81	551
81	1043
81	1071
81	1099
81	1166
81	1170
81	1172
81	1221
81	1254
81	1257
81	1262
81	1276
81	1319
82	379
82	669
82	863
82	913
82	955
82	973
82	1038
82	1090
82	1117
82	1137
82	1139
82	1141
82	1178
82	1190
82	1191
83	75
83	85
83	96
83	117
83	265
83	382
83	415
83	429
83	436
83	574
83	633
83	680
83	738
83	1076
83	1122
84	277
84	465
84	612
84	781
84	801
84	804
84	819
84	874
84	934
84	967
84	979
84	994
84	1035
84	1363
84	1378
85	75
85	83
85	96
85	265
85	303
85	308
85	355
85	382
85	415
85	429
85	436
85	633
85	680
85	738
85	1001
86	52
86	125
86	151
86	371
86	408
86	413
86	497
86	507
86	522
86	596
86	667
86	739
86	757
86	774
86	983
87	4
87	7
87	15
87	20
87	26
87	59
87	78
87	183
87	187
87	252
87	398
87	1125
87	1259
87	1339
87	1359
88	156
88	159
88	198
88	260
88	278
88	365
88	412
88	482
88	500
88	605
88	653
88	665
88	670
88	684
88	988
89	24
89	48
89	53
89	60
89	73
89	101
89	109
89	118
89	120
89	146
89	154
89	193
89	209
89	871
89	1145
90	271
90	300
90	515
90	681
90	758
90	842
90	868
90	871
90	903
90	905
90	911
90	927
90	968
90	1265
90	1356
91	281
91	332
91	1096
91	1107
91	1158
91	1171
91	1197
91	1225
91	1245
91	1277
91	1297
91	1300
91	1316
91	1349
91	1361
92	72
92	217
92	358
92	460
92	499
92	699
92	796
92	806
92	810
92	840
92	867
92	870
92	886
92	926
92	1247
93	160
93	177
93	635
93	716
93	798
93	853
93	864
93	873
93	878
93	935
93	945
93	956
93	959
93	965
93	1197
94	107
94	108
94	390
94	399
94	402
94	457
94	552
94	573
94	592
94	594
94	1192
94	1196
94	1201
94	1208
94	1312
95	419
95	437
95	554
95	697
95	823
95	845
95	882
95	953
95	1198
95	1200
95	1286
95	1298
95	1322
95	1330
95	1342
96	33
96	83
96	85
96	265
96	308
96	355
96	382
96	415
96	574
96	633
96	680
96	738
96	769
96	995
96	1001
97	319
97	358
97	375
97	460
97	770
97	796
97	806
97	810
97	840
97	870
97	886
97	926
97	987
97	1283
97	1400
98	385
98	889
98	1149
98	1165
98	1183
98	1213
98	1281
98	1305
98	1324
98	1325
98	1328
98	1329
98	1357
98	1370
98	1382
99	5
99	36
99	41
99	61
99	116
99	165
99	168
99	191
99	229
99	655
99	821
99	932
99	946
99	1217
99	1331
100	155
100	192
100	225
100	329
100	425
100	431
100	432
100	470
100	494
100	553
100	879
100	1156
100	1200
100	1293
100	1315
101	24
101	48
101	51
101	53
101	60
101	73
101	89
101	118
101	120
101	146
101	154
101	193
101	209
101	980
101	1162
102	150
102	200
102	245
102	276
102	282
102	289
102	291
102	370
102	373
102	389
102	430
102	949
102	1129
102	1181
102	1202
103	137
103	394
103	471
103	563
103	569
103	616
103	642
103	671
103	685
103	701
103	702
103	713
103	779
103	990
103	1384
104	294
104	992
104	1065
104	1092
104	1127
104	1173
104	1176
104	1186
104	1211
104	1222
104	1231
104	1234
104	1236
104	1252
104	1255
105	204
105	221
105	385
105	454
105	542
105	579
105	600
105	637
105	785
105	802
105	852
105	952
105	979
105	1124
105	1259
106	35
106	130
106	179
106	359
106	433
106	455
106	512
106	567
106	583
106	644
106	674
106	1100
106	1110
106	1167
106	1348
107	94
107	228
107	349
107	374
107	390
107	399
107	438
107	457
107	552
107	592
107	594
107	862
107	1196
107	1201
107	1208
108	94
108	124
108	228
108	349
108	374
108	390
108	402
108	457
108	552
108	573
108	592
108	594
108	862
108	1208
108	1281
109	24
109	48
109	51
109	53
109	60
109	73
109	89
109	118
109	120
109	146
109	154
109	193
109	209
109	630
109	1339
110	212
110	357
110	482
110	622
110	637
110	668
110	786
110	824
110	869
110	949
110	986
110	1016
110	1028
110	1042
110	1358
111	45
111	126
111	230
111	270
111	288
111	297
111	314
111	368
111	386
111	414
111	464
111	545
111	561
111	1189
111	1211
112	1
112	29
112	43
112	57
112	142
112	236
112	238
112	259
112	291
112	294
112	326
112	335
112	1191
112	1284
113	310
113	364
113	420
113	538
113	820
113	833
113	924
113	929
113	930
113	946
113	970
113	989
113	1004
113	1033
113	1075
114	33
114	75
114	117
114	308
114	321
114	355
114	382
114	429
114	436
114	574
114	633
114	680
114	738
114	769
114	1001
115	354
115	514
115	570
115	590
115	693
115	740
115	750
115	751
115	768
115	817
115	897
115	909
115	922
115	985
115	1310
116	5
116	36
116	41
116	61
116	99
116	165
116	168
116	191
116	229
116	821
116	946
116	1217
116	1324
116	1331
117	33
117	75
117	83
117	114
117	265
117	355
117	382
117	415
117	436
117	440
117	574
117	633
117	680
117	738
117	764
118	24
118	48
118	51
118	53
118	60
118	73
118	89
118	101
118	109
118	120
118	146
118	154
118	193
118	209
118	1339
119	137
119	154
119	394
119	563
119	569
119	616
119	642
119	671
119	685
119	701
119	702
119	713
119	779
119	1248
119	1384
120	24
120	48
120	51
120	53
120	60
120	73
120	89
120	101
120	109
120	118
120	146
120	154
120	193
120	209
120	417
121	199
121	388
121	603
121	617
121	823
121	829
121	839
121	845
121	846
121	882
121	898
121	908
121	920
121	1057
121	1344
122	302
122	316
122	334
122	387
122	400
122	434
122	761
122	825
122	830
122	848
122	858
122	1199
122	1294
122	1343
122	1395
123	791
123	799
123	890
123	898
123	932
123	933
123	982
123	997
123	1018
123	1032
123	1064
123	1119
123	1138
123	1147
123	1159
124	108
124	374
124	390
124	399
124	402
124	457
124	552
124	573
124	592
124	594
124	920
124	1138
124	1201
124	1208
124	1251
125	47
125	86
125	368
125	371
125	377
125	408
125	413
125	444
125	497
125	522
125	550
125	596
125	667
125	739
125	774
126	32
126	49
126	111
126	230
126	270
126	314
126	368
126	414
126	464
126	487
126	545
126	561
126	659
126	1189
126	1210
127	3
127	129
127	258
127	269
127	292
127	311
127	397
127	425
127	532
127	533
127	564
127	651
127	677
127	712
127	1181
128	364
128	1052
128	1198
128	1228
128	1238
128	1239
128	1266
128	1272
128	1282
128	1283
128	1286
128	1298
128	1330
128	1342
128	1398
129	3
129	127
129	258
129	292
129	311
129	398
129	441
129	532
129	533
129	564
129	651
129	677
129	712
129	939
129	1035
130	38
130	106
130	161
130	167
130	179
130	206
130	359
130	433
130	446
130	512
130	567
130	644
130	674
130	1167
130	1348
131	316
131	387
131	406
131	419
131	434
131	772
131	808
131	825
131	830
131	848
131	858
131	1199
131	1243
131	1294
131	1385
132	6
132	11
132	16
132	72
132	175
132	243
132	244
132	250
132	309
132	312
132	340
132	572
132	862
132	1085
132	1390
133	186
133	207
133	760
133	810
133	891
133	955
133	1038
133	1053
133	1090
133	1109
133	1137
133	1139
133	1141
133	1178
133	1190
133	1191
134	170
134	235
134	555
134	609
134	658
134	704
134	715
134	783
134	795
134	812
134	885
134	904
134	1000
134	1011
134	1319
134	1375
135	3
135	211
135	258
135	269
135	397
135	398
135	532
135	533
135	564
135	651
135	670
135	677
135	712
135	1032
135	1035
135	1181
136	38
136	64
136	220
136	318
136	435
136	476
136	547
136	645
136	682
136	705
136	707
136	717
136	749
136	773
136	1189
136	1246
137	103
137	119
137	140
137	149
137	555
137	563
137	569
137	616
137	642
137	671
137	685
137	701
137	702
137	713
137	779
137	1384
138	217
138	358
138	364
138	488
138	607
138	663
138	796
138	806
138	807
138	840
138	867
138	870
138	886
138	926
138	1247
138	1400
139	23
139	529
139	759
139	781
139	801
139	804
139	856
139	864
139	874
139	934
139	967
139	979
139	994
139	1168
139	1363
139	1378
140	8
140	137
140	149
140	394
140	563
140	569
140	616
140	642
140	671
140	685
140	701
140	702
140	713
140	779
140	1254
140	1384
141	263
141	584
141	631
141	788
141	851
141	917
141	921
141	923
141	936
141	939
141	940
141	958
141	1002
141	1110
141	1226
141	1290
142	1
142	29
142	43
142	57
142	112
142	236
142	238
142	259
142	291
142	294
142	326
142	335
142	673
142	1205
142	1284
143	808
143	980
143	1007
143	1038
143	1100
143	1137
143	1141
143	1178
143	1190
143	1191
143	1204
143	1253
143	1255
143	1278
143	1333
143	1345
144	519
144	530
144	675
144	678
144	687
144	1233
144	1293
144	1308
144	1376
144	1378
144	1387
144	1393
144	1395
144	1396
144	1397
144	1399
145	185
145	239
145	391
145	456
145	499
145	560
145	571
145	581
145	599
145	643
145	666
145	748
145	776
145	1161
145	1364
145	1400
146	24
146	48
146	51
146	53
146	60
146	73
146	89
146	101
146	109
146	118
146	120
146	154
146	193
146	209
146	356
146	1136
147	232
147	640
147	855
147	875
147	1183
147	1212
147	1256
147	1281
147	1288
147	1324
147	1325
147	1329
147	1347
147	1357
147	1370
147	1382
148	81
148	462
148	627
148	1030
148	1042
148	1073
148	1078
148	1079
148	1099
148	1172
148	1221
148	1254
148	1257
148	1262
148	1276
148	1369
149	137
149	140
149	394
149	563
149	569
149	616
149	642
149	671
149	685
149	701
149	702
149	713
149	735
149	779
149	1093
149	1384
150	102
150	200
150	202
150	245
150	266
150	276
150	282
150	289
150	370
150	373
150	389
150	430
150	720
150	1129
150	1181
150	1202
151	52
151	86
151	234
151	262
151	377
151	408
151	413
151	444
151	497
151	522
151	596
151	667
151	739
151	774
151	983
151	1085
152	205
152	1074
152	1116
152	1182
152	1239
152	1251
152	1301
152	1311
152	1323
152	1373
152	1376
152	1387
152	1395
152	1396
152	1397
152	1399
153	210
153	439
153	468
153	486
153	541
153	566
153	587
153	602
153	630
153	657
153	676
153	694
153	722
153	1217
153	1295
153	1321
154	24
154	48
154	51
154	53
154	73
154	89
154	101
154	109
154	118
154	119
154	120
154	146
154	193
154	209
154	422
154	1289
155	56
155	100
155	164
155	192
155	225
155	290
155	320
155	329
155	425
155	431
155	470
155	494
155	553
155	1200
155	1293
155	1315
156	63
156	88
156	159
156	260
156	261
156	365
156	412
156	482
156	500
156	605
156	653
156	665
156	684
156	988
156	1127
156	1243
157	240
157	346
157	383
157	496
157	521
157	557
157	589
157	599
157	615
157	732
157	737
157	809
157	896
157	1188
157	1355
157	1367
158	26
158	597
158	795
158	1223
158	1299
158	1313
158	1318
158	1336
158	1337
158	1346
158	1350
158	1360
158	1366
158	1372
158	1383
158	1389
159	58
159	88
159	156
159	260
159	278
159	365
159	412
159	482
159	500
159	605
159	653
159	665
159	684
159	695
159	1141
159	1243
160	50
160	93
160	520
160	634
160	635
160	716
160	798
160	864
160	873
160	878
160	880
160	935
160	945
160	956
160	959
160	965
161	35
161	130
161	206
161	433
161	446
161	455
161	512
161	567
161	583
161	644
161	674
161	1003
161	1100
161	1110
161	1207
161	1348
162	64
162	279
162	417
162	435
162	453
162	502
162	547
162	593
162	682
162	705
162	707
162	717
162	749
162	773
162	1129
162	1189
163	619
163	636
163	675
163	678
163	848
163	897
163	1264
163	1285
163	1373
163	1378
163	1387
163	1393
163	1395
163	1396
163	1397
163	1399
164	56
164	155
164	192
164	225
164	290
164	329
164	425
164	431
164	470
164	494
164	553
164	879
164	1200
164	1293
164	1311
164	1315
165	2
165	5
165	36
165	41
165	61
165	99
165	116
165	168
165	191
165	229
165	655
165	821
165	946
165	1217
165	1331
165	1367
166	189
166	351
166	423
166	458
166	542
166	579
166	595
166	773
166	785
166	802
166	952
166	961
166	1124
166	1259
166	1267
166	1294
167	35
167	130
167	179
167	206
167	359
167	433
167	446
167	512
167	567
167	583
167	644
167	674
167	761
167	1003
167	1167
167	1348
168	5
168	36
168	41
168	61
168	99
168	116
168	165
168	191
168	229
168	515
168	655
168	821
168	946
168	1217
168	1317
168	1331
169	279
169	366
169	508
169	514
169	531
169	570
169	610
169	649
169	693
169	740
169	750
169	751
169	1174
169	1269
169	1287
169	1310
170	134
170	336
170	555
170	609
170	615
170	700
170	715
170	795
170	805
170	812
170	813
170	814
170	885
170	1000
170	1011
170	1356
171	213
171	247
171	283
171	641
171	726
171	822
171	859
171	918
171	937
171	999
171	1014
171	1077
171	1119
171	1170
171	1175
171	1310
172	32
172	205
172	403
172	409
172	450
172	503
172	523
172	578
172	696
172	714
172	744
172	745
172	1279
172	1295
172	1355
172	1368
173	1
173	236
173	259
173	291
173	294
173	326
173	335
173	671
173	701
173	702
173	713
173	779
173	1284
173	1297
173	1384
174	339
174	357
174	622
174	786
174	792
174	807
174	826
174	869
174	949
174	986
174	1016
174	1028
174	1161
174	1175
174	1344
174	1391
175	6
175	11
175	16
175	72
175	132
175	243
175	244
175	250
175	309
175	312
175	340
175	410
175	670
175	862
175	1085
175	1176
176	232
176	529
176	635
176	645
176	798
176	853
176	864
176	873
176	878
176	880
176	935
176	945
176	956
176	959
176	965
176	1133
177	93
177	232
177	627
177	628
177	629
177	699
177	716
177	798
177	853
177	864
177	878
177	880
177	945
177	956
177	959
177	965
178	686
178	847
178	866
178	896
178	950
178	954
178	1013
178	1040
178	1061
178	1080
178	1082
178	1097
178	1101
178	1102
178	1123
178	1202
179	106
179	130
179	167
179	359
179	433
179	446
179	455
179	512
179	583
179	644
179	674
179	1084
179	1110
179	1167
179	1348
179	1376
180	28
180	326
180	341
180	506
180	519
180	619
180	636
180	675
180	678
180	687
180	920
180	1063
180	1285
180	1293
180	1378
180	1393
181	272
181	281
181	676
181	729
181	799
181	890
181	932
181	960
181	971
181	1032
181	1064
181	1119
181	1138
181	1147
181	1159
181	1319
182	251
182	690
182	709
182	725
182	800
182	847
182	866
182	991
182	1013
182	1061
182	1080
182	1097
182	1101
182	1102
182	1123
182	1386
183	4
183	7
183	15
183	20
183	26
183	54
183	59
183	64
183	78
183	87
183	187
183	252
183	1259
183	1339
183	1359
183	1380
184	693
184	700
184	978
184	1021
184	1052
184	1094
184	1142
184	1228
184	1238
184	1239
184	1266
184	1283
184	1286
184	1322
184	1330
184	1342
185	145
185	219
185	239
185	323
185	391
185	456
185	534
185	543
185	560
185	571
185	643
185	666
185	748
185	776
185	1364
185	1400
186	133
186	451
186	973
186	976
186	1053
186	1090
186	1109
186	1117
186	1137
186	1139
186	1141
186	1178
186	1190
186	1191
186	1249
186	1391
187	4
187	7
187	15
187	20
187	26
187	54
187	59
187	78
187	87
187	183
187	252
187	502
187	844
187	1259
187	1339
187	1359
188	70
188	485
188	557
188	616
188	642
188	671
188	685
188	701
188	702
188	732
188	737
188	779
188	1109
188	1355
188	1367
188	1384
189	166
189	204
189	221
189	351
189	385
189	454
189	541
189	542
189	595
189	785
189	802
189	952
189	961
189	1259
189	1261
189	1294
190	35
190	433
190	436
190	512
190	583
190	644
190	674
190	1025
190	1169
190	1240
190	1246
190	1263
190	1332
190	1341
190	1348
190	1377
191	5
191	36
191	41
191	61
191	99
191	116
191	165
191	168
191	229
191	655
191	786
191	821
191	946
191	1217
191	1331
191	1338
192	56
192	100
192	155
192	164
192	225
192	290
192	329
192	425
192	431
192	432
192	470
192	553
192	659
192	1063
192	1293
192	1315
193	24
193	48
193	51
193	53
193	60
193	73
193	89
193	101
193	109
193	118
193	120
193	146
193	154
193	209
193	617
193	1383
194	312
194	455
194	1020
194	1143
194	1230
194	1273
194	1302
194	1309
194	1334
194	1354
194	1365
194	1371
194	1375
194	1385
194	1386
194	1390
195	322
195	478
195	585
195	611
195	706
195	764
195	768
195	854
195	881
195	884
195	897
195	909
195	922
195	951
195	985
195	1072
196	240
196	411
196	432
196	459
196	485
196	496
196	521
196	557
196	589
196	615
196	644
196	732
196	737
196	1188
196	1355
196	1367
197	456
197	483
197	499
197	534
197	543
197	560
197	579
197	581
197	599
197	643
197	666
197	734
197	748
197	776
197	1364
197	1400
198	88
198	261
198	278
198	345
198	365
198	412
198	482
198	500
198	605
198	653
198	665
198	684
198	988
198	1075
198	1243
198	1338
199	121
199	388
199	536
199	544
199	762
199	823
199	829
199	845
199	846
199	898
199	908
199	953
199	1057
199	1113
199	1188
199	1344
200	13
200	102
200	150
200	202
200	245
200	276
200	282
200	370
200	373
200	389
200	430
200	592
200	1129
200	1181
200	1202
200	1393
201	356
201	656
201	778
201	818
201	1006
201	1078
201	1185
201	1207
201	1269
201	1290
201	1321
201	1326
201	1343
201	1348
201	1381
201	1388
202	13
202	150
202	200
202	227
202	245
202	276
202	281
202	282
202	289
202	370
202	373
202	389
202	430
202	1129
202	1181
202	1202
203	28
203	305
203	341
203	506
203	519
203	530
203	636
203	675
203	678
203	687
203	920
203	1285
203	1293
203	1335
203	1378
203	1393
204	21
204	105
204	189
204	221
204	423
204	473
204	579
204	595
204	600
204	785
204	852
204	952
204	961
204	1259
204	1294
204	1366
205	152
205	172
205	264
205	403
205	424
205	503
205	523
205	696
205	714
205	744
205	745
205	995
205	1005
205	1295
205	1355
205	1368
206	130
206	161
206	167
206	359
206	433
206	446
206	455
206	512
206	567
206	583
206	644
206	674
206	969
206	1003
206	1110
206	1348
207	133
207	891
207	955
207	973
207	980
207	1038
207	1053
207	1090
207	1109
207	1117
207	1141
207	1178
207	1187
207	1190
207	1191
207	1309
208	272
208	393
208	757
208	890
208	932
208	938
208	960
208	982
208	997
208	1064
208	1089
208	1119
208	1138
208	1147
208	1159
208	1305
209	24
209	48
209	51
209	53
209	60
209	73
209	89
209	101
209	109
209	118
209	120
209	146
209	154
209	193
209	308
209	1126
210	44
210	47
210	153
210	233
210	266
210	285
210	293
210	295
210	439
210	486
210	587
210	657
210	676
210	694
210	722
210	1295
211	3
211	135
211	258
211	292
211	311
211	397
211	398
211	441
211	532
211	564
211	651
211	677
211	712
211	941
211	1181
211	1348
212	110
212	230
212	598
212	622
212	637
212	668
212	735
212	792
212	869
212	921
212	949
212	986
212	1016
212	1028
212	1358
212	1391
213	171
213	303
213	379
213	509
213	646
213	726
213	822
213	859
213	867
213	918
213	937
213	999
213	1014
213	1077
