546	2 42 
547	28 
548	17 
549	14 34 
550	20 
551	10 
552	23 47 
553	25 
554	17 
555	20 
556	16 
557	6 
558	27 
559	23 42 
560	21 36 
561	5 
562	42 
563	13 18 
564	11 
565	23 
566	48 
567	21 
568	19 
569	5 9 
570	35 
571	20 
572	2 5 
573	19 34 
574	12 
575	11 
576	22 
577	29 
578	23 
579	24 
580	4 
581	28 
582	11 17 
583	42 
584	18 
585	32 
586	47 
587	39 
588	10 
589	16 19 
590	6 
591	33 
592	22 
593	33 
594	18 
595	21 
596	14 
597	41 
598	31 
599	5 
600	10 
601	39 
602	21 
603	11 
604	26 
605	41 
606	23 
607	30 32 
608	11 
609	16 
610	14 
611	47 
612	48 
613	29 
614	49 
615	9 
616	33 40 
617	11 
618	39 
619	6 13 
620	35 
621	48 
622	19 
623	9 
624	24 26 
625	11 
626	11 
627	5 
628	24 
629	8 
630	24 
631	39 
632	7 24 
633	7 34 
634	11 
635	4 
636	22 
637	33 
638	14 
639	2 
640	4 
641	32 
642	20 
643	47 
644	21 
645	16 
646	18 
647	7 26 
648	13 
649	29 
650	35 
651	2 17 
652	24 
653	34 
654	49 
655	6 
656	28 34 
657	21 
658	5 34 
659	48 
660	18 41 
661	8 
662	9 29 
663	48 
664	9 
665	35 38 
666	14 
667	39 
668	20 49 
669	10 
670	7 
671	46 
672	17 
673	2 
674	20 
675	4 49 
676	49 
677	47 
678	25 
679	35 
680	28 
681	27 29 
682	4 
683	34 
684	2 
685	2 
686	7 26 
687	19 
688	48 
689	19 43 
690	16 
691	31 
692	26 39 
693	13 
694	48 
695	26 
696	4 26 
697	20 
698	26 27 
699	19 
700	46 
701	42 
702	19 
703	9 
704	42 
705	48 
706	34 
707	25 
708	41 
709	7 49 
710	6 34 
711	9 
712	19 
713	13 
714	35 48 
715	6 
716	11 
717	9 47 
718	17 
719	33 
720	41 
721	6 
722	47 
723	8 
724	20 
725	17 
726	6 
727	13 
728	5 
729	34 
730	1 6 
731	17 
732	16 
733	29 
734	6 
735	6 
736	46 
737	9 
738	5 
739	20 
740	48 
741	31 
742	17 34 
743	4 
744	32 
745	6 
746	6 
747	31 36 
748	17 
749	4 31 
750	29 
751	34 47 
752	4 
753	22 
754	11 
755	42 
756	22 
757	23 30 
758	34 
759	24 30 
760	16 
761	5 26 
762	16 22 
763	14 
764	20 
765	19 
766	11 
767	16 
768	8 
769	33 
770	8 19 
771	2 
772	11 
773	34 
774	16 
775	9 10 
776	23 24 
777	5 
778	24 
779	21 
780	2 
781	29 
782	24 
783	35 
784	42 
785	42 
786	13 21 
787	47 
788	4 25 
789	16 24 
790	9 
791	13 
792	46 
793	10 
794	11 
795	47 
796	24 
797	48 
798	48 
799	36 
800	31 
801	35 
802	9 18 
803	6 
804	28 
805	31 
806	48 
807	16 35 
808	31 
809	46 
810	29 
811	21 
812	34 
813	8 41 
814	19 
815	36 
816	49 
817	10 
818	21 
819	9 37 
820	20 48 
821	17 44 
822	5 20 
823	22 
824	5 
825	47 
826	14 27 
827	14 
828	5 10 
829	5 
830	6 
831	28 
832	10 
833	17 41 
834	9 
835	29 
836	17 
837	19 
838	31 
839	5 
840	20 
841	19 
842	4 
843	17 39 
844	47 
845	11 
846	22 41 
847	5 
848	5 
849	9 
850	48 
851	11 21 
852	34 
853	3 14 
854	22 
855	17 31 
856	8 32 
857	16 36 
858	36 
859	4 
860	9 20 
861	28 
862	28 33 
863	28 31 
864	34 49 
865	46 
866	29 30 
867	35 
868	34 
869	5 
870	6 
871	8 
872	24 
873	20 
874	22 41 
875	20 
876	2 
877	20 
878	5 
879	48 
880	7 23 
881	9 
882	14 
883	9 24 
884	17 
885	11 
886	2 
887	29 41 
888	5 
889	12 31 
890	16 
891	20 
892	5 
893	21 
894	16 
895	5 
896	35 
897	5 
898	2 
899	34 
900	17 
901	29 
902	17 
903	6 
904	9 26 
905	33 
906	22 47 
907	47 
908	38 46 
909	17 
910	46 
911	11 14 
912	46 
913	17 
914	13 48 
915	33 
916	46 
917	46 
918	1 48 
919	15 30 
920	23 29 
921	24 39 
922	4 
923	24 38 
924	28 
925	15 19 
926	46 
927	16 
928	11 
929	20 32 
930	6 16 
931	9 
932	48 
933	4 
934	16 
935	38 49 
936	48 
937	29 
938	31 
939	17 
940	14 17 
941	20 
942	6 22 
943	34 
944	6 40 
945	6 24 
946	11 
947	2 14 
948	33 
949	35 45 
950	4 9 
951	33 
952	24 
953	11 
954	20 
955	3 11 
956	24 
957	24 
958	4 
959	4 
960	17 
961	20 36 
962	21 
963	16 17 
964	6 
965	28 
966	48 
967	24 
968	24 
969	30 31 
970	4 
971	28 
972	6 
973	11 
974	4 28 
975	6 
976	7 45 
977	9 
978	41 
979	31 35 
980	17 
981	48 
982	25 28 
983	25 44 
984	24 36 
985	21 
986	46 47 
987	11 28 
988	20 48 
989	5 10 
990	8 29 
991	48 
992	34 
993	33 
994	20 
995	14 20 
996	24 
997	5 
998	17 46 
999	20 
1000	41 
