619	36 
620	6 
621	33 41 
622	56 
623	16 
624	37 
625	59 
626	45 
627	47 
628	67 
629	59 
630	70 
631	28 
632	35 
633	63 
634	16 
635	62 
636	32 
637	62 
638	23 
639	55 
640	24 
641	38 
642	67 
643	36 
644	27 
645	53 
646	69 
647	32 
648	12 
649	17 
650	34 
651	52 
652	60 
653	21 
654	30 
655	51 
656	7 
657	32 
658	55 
659	16 
660	36 
661	27 
662	5 67 
663	13 
664	30 
665	28 
666	68 
667	57 
668	12 
669	45 
670	24 
671	57 
672	53 
673	38 
674	28 
675	21 
676	55 
677	25 
678	34 
679	21 
680	15 
681	38 
682	33 
683	61 
684	55 
685	60 
686	28 
687	39 
688	54 
689	11 44 
690	21 
691	39 42 
692	56 
693	45 
694	62 
695	53 
696	2 11 
697	30 
698	62 
699	50 
700	24 
701	62 
702	62 
703	5 
704	58 
705	35 
706	57 
707	46 
708	7 
709	27 
710	45 
711	44 
712	58 
713	55 
714	63 
715	44 
716	33 
717	14 
718	21 
719	44 
720	60 
721	7 
722	11 31 
723	8 
724	48 
725	36 
726	55 
727	42 
728	24 
729	65 
730	67 
731	62 
732	16 
733	50 
734	54 
735	28 
736	14 
737	54 
738	34 
739	22 
740	62 
741	56 
742	24 
743	37 
744	25 
745	21 
746	33 
747	5 
748	67 
749	49 
750	39 
751	53 
752	64 
753	68 
754	46 
755	11 
756	48 
757	8 
758	58 
759	8 
760	15 
761	60 
762	54 
763	57 
764	64 
765	60 
766	17 
767	59 
768	36 
769	56 
770	64 
771	27 
772	16 
773	29 
774	61 
775	1 
776	14 
777	13 43 
778	11 
779	17 
780	55 61 
781	13 
782	70 
783	31 
784	37 
785	67 
786	14 
787	61 70 
788	25 
789	60 
790	6 
791	19 
792	59 
793	16 
794	70 
795	68 
796	5 
797	32 
798	70 
799	64 
800	37 
801	44 
802	29 
803	44 
804	22 
805	49 
806	33 
807	31 
808	36 
809	57 
810	12 
811	65 
812	36 
813	27 
814	52 
815	57 
816	15 
817	61 
818	15 
819	69 
820	7 
821	1 
822	64 
823	1 
824	61 
825	42 
826	57 
827	36 
828	66 
829	69 
830	38 
831	61 
832	62 
833	33 
834	51 
835	6 
836	30 
837	15 
838	6 
839	38 
840	30 
841	15 
842	19 46 
843	16 
844	52 
845	15 
846	56 
847	62 
848	38 66 
849	30 
850	14 
851	29 
852	70 
853	27 
854	13 
855	11 64 
856	54 
857	58 
858	57 
859	53 
860	52 
861	68 
862	8 
863	7 
864	54 
865	46 
866	69 
867	11 
868	38 
869	32 
870	69 
871	56 
872	52 
873	16 
874	32 
875	29 
876	16 
877	25 
878	1 
879	54 
880	12 
881	19 
882	31 
883	11 
884	16 
885	5 
886	42 
887	29 
888	60 
889	35 
890	15 64 
891	69 
892	36 
893	27 
894	21 
895	61 
896	68 
897	19 
898	58 
899	52 
900	30 
901	34 
902	69 
903	20 
904	5 
905	27 
906	46 
907	28 
908	48 
909	49 
910	37 
911	36 
912	61 
913	51 
914	28 
915	51 
916	61 
917	16 
918	7 
919	67 
920	56 
921	35 
922	36 
923	69 
924	59 
925	59 
926	15 45 
927	61 
928	27 
929	58 
930	20 
931	46 
932	25 
933	63 
934	29 
935	34 
936	61 
937	14 
938	59 
939	51 
940	38 
941	35 
942	30 
943	19 
944	16 
945	8 
946	67 
947	12 
948	22 
949	60 
950	59 
951	66 
952	15 
953	19 
954	6 
955	48 
956	25 
957	61 
958	16 
959	48 
960	27 
961	8 
962	42 
963	34 
964	50 
965	6 
966	69 
967	30 
968	44 
969	1 
970	16 56 
971	27 46 
972	8 
973	19 
974	34 
975	60 
976	59 
977	1 44 
978	6 
979	5 
980	13 
981	58 
982	48 
983	13 
984	21 
985	65 
986	49 
987	68 
988	35 
989	61 
990	27 
991	66 
992	35 
993	6 
994	20 
995	34 
996	56 
997	30 
998	44 
999	23 48 
1000	45 
1001	13 
1002	65 
1003	8 
1004	32 64 
1005	48 
1006	53 
1007	13 
1008	58 
1009	68 
1010	39 
1011	25 
1012	49 
1013	48 
1014	16 
1015	35 
1016	11 
1017	67 
1018	46 
1019	15 
1020	16 
1021	54 
1022	50 
1023	6 54 
1024	8 
1025	13 
1026	59 
1027	66 
1028	12 25 
1029	49 
1030	8 
1031	58 
1032	46 
1033	61 
1034	59 
1035	49 
1036	35 
1037	26 56 
1038	11 
1039	6 
1040	27 
1041	24 
1042	48 
1043	37 
1044	39 
1045	17 
1046	13 
1047	13 
1048	34 
1049	19 
1050	50 
1051	16 
1052	7 
1053	44 
1054	64 
1055	60 
1056	35 
1057	32 
1058	42 58 
1059	22 
1060	59 
1061	36 51 
1062	58 
1063	45 
1064	15 
1065	28 
1066	42 
1067	21 
1068	66 
1069	31 
1070	14 
1071	58 
1072	7 
1073	17 
1074	31 
1075	1 
1076	35 
1077	68 
1078	60 
1079	12 65 
1080	69 
1081	64 
1082	50 
1083	28 
1084	48 
1085	69 
1086	68 
1087	7 
1088	56 
1089	44 
1090	60 
1091	44 49 
1092	56 
1093	14 
1094	15 
1095	22 
1096	42 
1097	51 
1098	58 
1099	24 
1100	53 
1101	64 
1102	56 
1103	69 
1104	15 
1105	69 
1106	8 
1107	54 
1108	50 
1109	8 
1110	52 
1111	17 
1112	13 
1113	7 
1114	14 
1115	12 30 
1116	52 
1117	42 
1118	7 
1119	49 
1120	60 
1121	7 15 
1122	66 
1123	15 
1124	13 
1125	28 
1126	59 
1127	58 
1128	46 
1129	65 
1130	63 
1131	46 
1132	63 
1133	51 
1134	19 
1135	49 
1136	49 
1137	39 
1138	11 
1139	7 
1140	24 
1141	69 
1142	59 
1143	21 
1144	66 
1145	17 
1146	28 
1147	16 
1148	6 
1149	39 
1150	37 
1151	15 
1152	8 
1153	1 
1154	1 
1155	63 
1156	7 
1157	1 
1158	59 
1159	68 
1160	8 
1161	12 
1162	37 
1163	58 
1164	60 
1165	58 
1166	24 
1167	58 
1168	17 
1169	12 
1170	59 
1171	54 
1172	65 
1173	8 
1174	63 
1175	49 
1176	19 
1177	14 
1178	21 
1179	20 51 
1180	17 
1181	11 
1182	26 39 
1183	34 
1184	45 
1185	37 
1186	34 
1187	42 
1188	14 
1189	3 26 
1190	51 
1191	24 
1192	24 
1193	54 
1194	19 
1195	15 
1196	15 
1197	21 
1198	21 
1199	13 
1200	63 
1201	32 
1202	5 
1203	60 
1204	42 
1205	68 
1206	53 
1207	12 
1208	1 
1209	24 
1210	5 48 
1211	28 
1212	13 54 
1213	66 
1214	7 
1215	58 
1216	7 
1217	68 
1218	20 
1219	21 
1220	53 67 
1221	34 
1222	46 
1223	21 
1224	35 
1225	17 
1226	12 
1227	12 
1228	68 
1229	10 20 
1230	22 35 
1231	65 
1232	15 
1233	50 
1234	11 55 
1235	63 
1236	12 
1237	42 
1238	51 
1239	31 
1240	20 
1241	48 
1242	66 
1243	46 
1244	14 
1245	63 
1246	20 
1247	56 
1248	48 
1249	53 
1250	52 
1251	34 
1252	58 
1253	42 
1254	19 
1255	4 27 
1256	63 
1257	14 
1258	52 
1259	48 
1260	53 
1261	13 
1262	54 
1263	22 
1264	63 
1265	7 
1266	49 
1267	28 
1268	11 
1269	19 
1270	17 
1271	19 
1272	5 68 
1273	32 
1274	12 
1275	32 
1276	16 
1277	24 
1278	14 
1279	14 
1280	35 
1281	46 
1282	24 
1283	31 
1284	52 
1285	63 
1286	3 57 
1287	24 
1288	13 
1289	65 
1290	39 
1291	1 
1292	34 
1293	12 
1294	11 39 
1295	13 
1296	19 
1297	19 
1298	5 
1299	65 
1300	54 
1301	35 44 
1302	17 
1303	20 
1304	1 
1305	66 
1306	11 
1307	5 
1308	19 53 
1309	31 
1310	22 
1311	65 
1312	31 
1313	20 54 
1314	24 60 
1315	54 
1316	34 
1317	49 
1318	65 
1319	19 
1320	28 
1321	22 
1322	60 
1323	35 69 
1324	33 67 
1325	66 
1326	39 
1327	49 
1328	7 
1329	39 50 
1330	42 
1331	14 
1332	19 
1333	56 
1334	52 
1335	32 
1336	54 
1337	28 60 
1338	51 
1339	31 
1340	52 
1341	54 
1342	52 
1343	32 
1344	56 
1345	32 
1346	65 
1347	34 
1348	11 
1349	22 
1350	51 
1351	5 
1352	54 
1353	14 
1354	49 
1355	14 
1356	34 
1357	34 42 
1358	31 
1359	54 
1360	66 
1361	65 
1362	42 
1363	39 
1364	20 
1365	31 
1366	49 
1367	12 
1368	49 
1369	34 
1370	54 
1371	17 
1372	66 
1373	66 
1374	32 
1375	19 
1376	1 53 
1377	51 
1378	54 
1379	5 
1380	65 
1381	28 
1382	65 
1383	21 
1384	39 
1385	32 
1386	12 
1387	34 
1388	20 37 
1389	39 
1390	28 
1391	31 
1392	53 
1393	42 
1394	21 
1395	14 
1396	65 
1397	21 
1398	17 
1399	32 
1400	34 
1401	21 
1402	53 
1403	20 
1404	21 
1405	5 
1406	22 
1407	52 
1408	53 
1409	22 
1410	22 
1411	19 
1412	14 
1413	21 
1414	5 
1415	13 
1416	4 69 
1417	13 
1418	28 
1419	28 
1420	28 
1421	12 
1422	12 
1423	66 
1424	12 
1425	13 
1426	34 
1427	66 
1428	45 
1429	28 
1430	45 
1431	16 19 
1432	19 34 
1433	12 
1434	39 55 
1435	21 26 
1436	32 
1437	53 
1438	42 
1439	22 
1440	53 
1441	42 
1442	52 
1443	5 
1444	31 
1445	13 
1446	52 65 
1447	49 
1448	41 50 
1449	52 
1450	51 
1451	35 38 
1452	42 
1453	53 
1454	66 
1455	19 
1456	52 
1457	20 
1458	19 
1459	8 38 
1460	21 68 
1461	52 
1462	65 
1463	56 
1464	65 
1465	5 
1466	65 
1467	31 51 
1468	31 
1469	11 
1470	65 
1471	1 61 
1472	53 
1473	39 
1474	11 
1475	20 
1476	57 63 
1477	31 
1478	11 
1479	54 
1480	19 
1481	65 
1482	20 29 
1483	31 
1484	56 
1485	39 
1486	56 
1487	65 
1488	10 13 
1489	45 
1490	53 
1491	17 
1492	42 
1493	22 
1494	17 
1495	18 67 
1496	5 33 
1497	53 
1498	41 62 
1499	20 42 
1500	5 
1501	39 
1502	54 
1503	49 
1504	22 
1505	66 
1506	19 
1507	66 
1508	54 
1509	20 
1510	42 
1511	13 
1512	13 
1513	31 
1514	56 
1515	17 
1516	53 
1517	52 
1518	38 45 
1519	39 
1520	11 
1521	45 
1522	19 43 
1523	5 
1524	35 53 
1525	53 
1526	32 42 
1527	11 
1528	22 
1529	13 
1530	66 
1531	13 
1532	13 52 
1533	52 
1534	56 
1535	19 
1536	31 
1537	16 59 
1538	12 42 
1539	52 
1540	56 
1541	13 
1542	11 
1543	39 
1544	66 
1545	28 47 
1546	13 
1547	59 66 
1548	49 
1549	65 
1550	31 
1551	5 
1552	54 
1553	5 
1554	20 
1555	52 
1556	52 
1557	1 61 
1558	45 
1559	3 70 
1560	52 
1561	45 
1562	49 
1563	20 
1564	42 
1565	45 
1566	45 
1567	54 
1568	56 
1569	19 
1570	14 38 
1571	53 
1572	51 
1573	39 65 
1574	20 
1575	66 
1576	53 
1577	31 
1578	5 63 
1579	56 
1580	56 
1581	49 
1582	31 
1583	39 65 
1584	48 50 
1585	49 56 
1586	49 
1587	17 
1588	20 
1589	31 
1590	45 
1591	49 
1592	17 
1593	66 
1594	11 
1595	51 
1596	13 51 
1597	45 
1598	49 
1599	66 
1600	17 
1601	39 
1602	22 
1603	42 
1604	22 
1605	22 
1606	9 44 
1607	22 
1608	17 43 
1609	51 
1610	31 
1611	42 
1612	51 
1613	51 
1614	53 
1615	53 
1616	5 
1617	42 
1618	51 
1619	20 
1620	49 
1621	65 
1622	39 
1623	45 
1624	22 
1625	17 
1626	49 
1627	11 
1628	30 48 
1629	31 
1630	52 
1631	52 
1632	17 
1633	53 
1634	22 
1635	52 
1636	57 68 
1637	51 
1638	39 
1639	42 
1640	22 
1641	54 
1642	20 
1643	65 
1644	22 
1645	53 65 
1646	31 
1647	31 
1648	9 19 
1649	45 
1650	54 
1651	54 
1652	5 
1653	45 
1654	1 45 
1655	52 
1656	54 
1657	51 
1658	65 
1659	5 53 
1660	22 62 
1661	28 56 
1662	42 
1663	54 
1664	11 68 
1665	52 
1666	19 
1667	17 
1668	65 
1669	39 
1670	39 
1671	52 
1672	20 46 
1673	22 
1674	65 
1675	18 24 
1676	17 
1677	22 37 
1678	51 
1679	31 
1680	45 
1681	34 54 
1682	22 
1683	42 
1684	17 
1685	20 
1686	28 39 
1687	45 
1688	17 
1689	40 65 
1690	17 63 
1691	19 
1692	45 
1693	20 
1694	17 
1695	45 
1696	54 61 
1697	39 
1698	45 
1699	45 
1700	1 52 
1701	13 42 
1702	31 58 
1703	45 60 
1704	62 64 
1705	31 
1706	45 
1707	42 69 
1708	19 45 
1709	20 
1710	64 69 
1711	51 
1712	42 
1713	19 63 
1714	42 
1715	20 
1716	20 
1717	65 
1718	17 
1719	19 20 
1720	17 
1721	41 51 
1722	20 
1723	20 
1724	33 49 
1725	20 
1726	51 
1727	5 51 
1728	19 
1729	17 
1730	39 42 
1731	45 
1732	51 
1733	65 
1734	39 
1735	51 
1736	39 
1737	8 17 
1738	33 48 
1739	20 
1740	19 
1741	40 46 
1742	17 
1743	45 
1744	65 
1745	20 
1746	12 49 
1747	45 68 
1748	19 
1749	39 
1750	20 
1751	19 
1752	45 
1753	45 
1754	17 
1755	17 48 
1756	39 
1757	17 
1758	1 48 
1759	17 
1760	65 
1761	65 66 
1762	51 
1763	17 
1764	31 42 
1765	51 
1766	51 
1767	45 
1768	7 60 
1769	51 
1770	26 31 
1771	65 
1772	39 
1773	3 21 
1774	45 
1775	65 
1776	19 
1777	39 
1778	24 63 
1779	20 
1780	17 33 
1781	11 52 
1782	51 
1783	38 39 
1784	19 37 
1785	51 
1786	20 
1787	19 
1788	51 
1789	20 
1790	19 50 
1791	45 
1792	1 35 
1793	23 34 
1794	20 
1795	51 
1796	20 66 
1797	6 54 
1798	33 46 
1799	51 
1800	13 65 
