405	8 
406	8 
407	19 
408	22 
409	28 
410	16 
411	22 
412	21 
413	22 
414	19 
415	12 
416	17 
417	22 
418	8 
419	7 
420	16 
421	15 
422	9 11 
423	15 
424	12 
425	1 
426	22 
427	20 
428	12 
429	23 
430	21 
431	8 
432	15 
433	20 
434	28 
435	16 
436	20 
437	13 
438	7 
439	7 
440	16 
441	22 
442	16 
443	1 
444	20 
445	8 
446	21 
447	7 
448	12 
449	13 18 
450	22 
451	23 
452	19 
453	10 
454	15 
455	1 
456	1 
457	10 
458	16 
459	1 
460	7 23 
461	8 
462	20 
463	22 
464	28 
465	15 
466	21 
467	8 
468	1 
469	28 
470	20 
471	21 
472	16 
473	20 
474	22 
475	15 
476	21 
477	20 
478	20 
479	8 
480	2 28 
481	12 
482	10 
483	10 
484	15 
485	14 26 
486	10 
487	12 
488	13 
489	6 29 
490	15 
491	15 
492	7 
493	20 
494	16 
495	13 28 
496	21 
497	15 
498	1 
499	15 
500	8 
501	10 
502	1 
503	8 
504	1 
505	21 
506	1 
507	7 
508	10 
509	7 
510	3 10 
511	15 
512	16 
513	28 
514	1 
515	21 
516	21 
517	28 
518	8 
519	21 
520	15 
521	28 
522	7 
523	16 28 
524	13 
525	12 
526	10 12 
527	7 
528	13 
529	10 17 
530	8 
531	7 
532	1 
533	7 
534	1 
535	20 
536	15 
537	13 
538	1 
539	10 
540	28 
541	2 15 
542	9 15 
543	13 
544	10 
545	7 
546	20 
547	7 
548	8 
549	10 
550	15 
551	20 
552	10 
553	20 
554	3 27 
555	12 
556	13 
557	8 
558	7 
559	13 
560	15 
561	8 
562	28 
563	12 
564	28 
565	13 
566	7 
567	28 
568	16 
569	7 
570	15 
571	8 
572	12 
573	16 
574	28 
575	16 
576	15 
577	7 
578	8 
579	16 
580	12 
581	28 
582	7 
583	13 
584	16 
585	16 
586	12 
587	13 
588	8 
589	15 
590	8 
591	7 
592	13 
593	8 28 
594	8 27 
595	16 
596	13 
597	12 
598	12 
599	20 
600	15 
601	7 
602	16 
603	28 
604	7 
605	7 
606	7 
607	15 
608	7 
609	12 
610	13 
611	10 
612	15 
613	7 
614	13 
615	15 
616	16 
617	8 
618	22 25 
619	28 
620	16 
621	12 
622	16 
623	28 
624	2 12 
625	13 
626	12 
627	20 
628	20 
629	16 
630	20 
631	28 
632	20 
633	13 
634	20 
635	13 
636	13 
637	20 
638	12 
639	12 
640	28 
641	1 13 
642	10 
643	12 
644	13 
645	10 
646	10 
647	10 
648	13 
649	10 20 
650	13 22 
651	28 
652	13 
653	12 23 
654	9 28 
655	10 
656	28 
657	28 
658	10 
659	10 
660	20 
661	20 
662	10 22 
663	12 20 
664	12 14 
665	10 
666	1 10 
667	20 
668	19 20 
669	27 28 
670	8 15 
671	28 
672	28 
673	10 
674	10 24 
675	20 
676	20 
677	20 
678	21 23 
679	20 28 
680	10 29 
681	3 21 
682	7 8 
683	1 10 
684	10 24 
685	10 
686	8 23 
687	13 28 
688	10 
689	19 27 
690	10 14 
691	10 
692	10 
693	12 15 
694	6 20 
695	7 10 
696	10 
697	10 
698	16 20 
699	20 22 
700	2 28 
