410	24 
411	17 
412	16 
413	17 
414	18 37 
415	39 
416	7 
417	18 
418	28 
419	9 
420	8 
421	6 35 
422	38 
423	28 
424	36 
425	41 
426	31 
427	13 
428	36 
429	43 
430	27 
431	14 
432	29 33 
433	6 33 
434	11 
435	11 
436	16 
437	23 27 
438	44 
439	7 41 
440	23 29 
441	17 
442	4 
443	28 
444	10 
445	16 
446	29 
447	24 
448	17 
449	44 
450	14 
451	5 
452	17 
453	6 
454	18 
455	4 
456	2 
457	6 
458	42 
459	10 
460	13 
461	36 
462	30 
463	14 
464	38 
465	20 
466	21 
467	40 
468	38 
469	44 
470	36 
471	22 
472	23 
473	17 
474	18 
475	31 
476	9 32 
477	18 23 
478	42 
479	2 
480	26 
481	38 
482	7 
483	34 
484	26 33 
485	37 
486	1 9 
487	30 
488	10 16 
489	39 
490	40 
491	34 
492	38 
493	10 34 
494	41 
495	36 
496	9 
497	11 
498	14 
499	27 
500	25 
501	6 
502	18 
503	5 
504	35 
505	27 
506	37 
507	7 
508	32 
509	9 
510	22 
511	16 
512	26 
513	40 
514	2 12 
515	14 
516	17 
517	34 40 
518	8 
519	28 
520	35 
521	34 
522	31 
523	32 
524	7 
525	10 
526	26 
527	38 
528	29 
529	31 
530	36 
531	28 
532	39 
533	16 41 
534	29 
535	26 42 
536	39 
537	7 
538	1 
539	32 
540	26 
541	31 
542	1 
543	4 
544	32 
545	8 
546	11 
547	10 
548	9 
549	5 
550	21 
551	27 
552	40 
553	23 
554	5 
555	25 
556	33 35 
557	28 
558	40 
559	9 25 
560	12 22 
561	7 
562	5 
563	28 
564	18 
565	37 
566	29 44 
567	30 38 
568	18 
569	13 
570	37 
571	25 29 
572	13 
573	44 
574	1 
575	30 
576	23 
577	11 
578	7 
579	36 
580	27 
581	20 
582	35 39 
583	27 
584	39 
585	38 
586	23 
587	13 
588	31 
589	36 
590	42 
591	32 
592	44 
593	35 
594	13 
595	10 
596	37 
597	4 
598	10 
599	10 
600	38 
601	25 
602	30 43 
603	10 
604	42 
605	16 
606	5 
607	17 23 
608	27 
609	8 
610	23 
611	26 
612	32 
613	39 
614	10 
615	20 
616	34 
617	44 
618	28 
619	25 
620	18 37 
621	19 41 
622	27 29 
623	44 
624	25 
625	22 
626	8 
627	40 
628	11 
629	21 
630	21 37 
631	5 
632	21 
633	33 42 
634	21 
635	10 
636	19 42 
637	7 
638	13 16 
639	22 
640	9 32 
641	5 
642	8 
643	5 
644	16 
645	32 
646	35 
647	20 
648	13 
649	29 
650	5 
651	25 
652	10 13 
653	32 
654	42 
655	11 
656	9 
657	24 34 
658	23 
659	22 
660	5 
661	16 
662	30 
663	31 
664	25 
665	2 31 
666	16 
667	37 
668	42 
669	7 37 
670	5 
671	26 
672	15 22 
673	22 34 
674	37 
675	9 12 
676	27 
677	37 
678	42 
679	44 
680	18 
681	5 
682	34 
683	36 42 
684	7 
685	11 
686	4 
687	32 
688	26 
689	42 
690	35 
691	4 
692	16 37 
693	36 
694	24 30 
695	10 
696	34 
697	22 
698	4 
699	4 
700	27 
701	11 28 
702	31 
703	11 
704	26 
705	19 31 
706	29 
707	7 
708	26 
709	9 32 
710	30 
711	30 
712	37 
713	32 
714	1 
715	9 
716	16 
717	16 
718	26 27 
719	1 
720	34 
721	35 
722	29 
723	1 34 
724	30 
725	36 
726	18 
727	21 
728	44 
729	5 41 
730	34 
731	10 
732	11 29 
733	37 
734	9 
735	30 
736	23 
737	11 
738	11 
739	25 
740	9 
741	35 
742	29 
743	44 
744	11 
745	9 
746	22 
747	18 
748	21 
749	44 
750	28 29 
751	4 29 
752	10 
753	4 
754	35 
755	21 31 
756	22 
757	16 
758	30 
759	4 29 
760	25 
761	30 
762	7 40 
763	27 
764	8 27 
765	18 
766	21 
767	23 28 
768	27 
769	17 38 
770	44 
771	13 29 
772	20 40 
773	16 
774	16 
775	8 41 
776	31 
777	32 
778	34 
779	16 
780	4 
781	23 
782	44 
783	9 
784	30 
785	1 
786	1 
787	23 
788	37 
789	32 
790	16 
791	19 32 
792	1 
793	35 
794	25 
795	31 
796	4 20 
797	34 
798	4 
799	34 
800	21 
801	16 
802	29 31 
803	13 41 
804	5 
805	18 
806	16 
807	18 26 
808	31 
809	31 
810	34 
811	8 20 
812	18 30 
813	24 29 
814	4 
815	37 
816	44 
817	5 11 
818	31 43 
819	21 
820	34 
821	16 32 
822	16 40 
823	37 
824	37 
825	11 25 
826	18 44 
827	10 30 
828	15 39 
829	37 
830	35 
831	34 
832	1 
833	35 
834	29 
835	35 
836	37 
837	23 
838	16 
839	35 
840	19 21 
841	37 
842	9 26 
843	1 42 
844	4 
845	21 
846	23 
847	27 
848	23 
849	26 36 
850	1 
851	32 42 
852	21 
853	30 
854	35 
855	35 
856	23 30 
857	37 
858	5 
859	21 
860	12 31 
861	29 30 
862	21 
863	34 
864	23 
865	30 
866	29 
867	7 16 
868	14 39 
869	23 
870	18 
871	8 22 
872	15 29 
873	21 
874	1 44 
875	8 17 
876	30 
877	2 8 
878	5 
879	21 32 
880	7 23 
881	19 40 
882	21 31 
883	35 
884	23 
885	20 30 
886	16 
887	23 
888	5 
889	23 25 
890	37 
891	29 
892	25 27 
893	23 
894	35 
895	23 
896	23 
897	21 27 
898	9 39 
899	18 19 
900	16 38 
901	5 
902	30 
903	3 40 
904	35 39 
905	34 38 
906	5 
907	21 
908	34 
909	16 
910	21 
911	34 
912	18 
913	21 
914	2 14 
915	18 
916	21 42 
917	7 26 
918	15 35 
919	24 42 
920	30 
921	16 28 
922	21 
923	35 
924	22 35 
925	1 16 
926	18 42 
927	23 
928	18 
929	18 31 
930	5 
931	5 
932	8 30 
933	5 
934	18 
935	16 
936	29 
937	27 34 
938	11 27 
939	18 
940	6 28 
941	18 
942	1 39 
943	21 
944	5 
945	8 44 
946	18 
947	12 30 
948	21 
949	29 
950	21 
951	7 39 
952	6 36 
953	23 
954	30 
955	30 
956	23 30 
957	18 
958	29 
959	29 
960	18 21 
961	23 38 
962	1 3 
963	5 44 
964	26 28 
965	12 21 
966	14 25 
967	23 
968	16 27 
969	24 41 
970	31 32 
971	18 
972	29 
973	23 
974	29 
975	30 
976	16 
977	13 35 
978	30 
979	23 
980	29 
981	16 
982	21 
983	5 6 
984	23 
985	13 41 
986	23 
987	18 
988	18 
989	1 4 
990	31 41 
991	16 
992	21 
993	36 43 
994	21 
995	23 
996	37 43 
997	7 30 
998	20 41 
999	21 
1000	23 
