229	12 
230	4 
231	12 
232	4 
233	41 
234	23 34 
235	4 
236	6 
237	24 
238	34 
239	12 29 
240	10 
241	34 
242	9 
243	35 
244	3 
245	38 
246	30 
247	1 
248	28 
249	39 
250	13 
251	19 
252	25 
253	20 
254	22 37 
255	40 
256	32 
257	22 
258	33 
259	5 
260	17 
261	34 
262	6 33 
263	26 
264	2 15 
265	1 
266	11 
267	3 
268	31 
269	18 
270	14 
271	19 32 
272	41 
273	27 
274	15 
275	21 
276	14 
277	37 
278	11 
279	8 
280	18 
281	39 
282	38 
283	35 
284	36 
285	7 38 
286	26 
287	36 
288	3 
289	14 
290	1 
291	32 
292	18 
293	18 39 
294	34 
295	21 
296	17 
297	21 
298	35 
299	36 
300	19 
301	15 24 
302	22 
303	14 
304	1 8 
305	34 
306	15 35 
307	26 
308	24 
309	42 
310	8 
311	40 
312	9 
313	19 20 
314	21 
315	6 
316	34 
317	26 
318	42 
319	41 
320	42 
321	10 
322	41 
323	28 
324	14 
325	21 
326	4 
327	5 
328	5 
329	5 29 
330	25 
331	34 
332	8 
333	36 
334	6 
335	12 
336	25 
337	5 
338	12 
339	12 
340	40 
341	38 
342	14 
343	39 
344	19 
345	12 
346	7 
347	34 
348	18 31 
349	12 
350	20 
351	14 
352	28 
353	39 
354	33 
355	25 
356	5 24 
357	32 
358	15 
359	14 
360	17 
361	34 
362	10 
363	27 
364	30 
365	21 31 
366	24 
367	11 
368	6 
369	31 
370	13 21 
371	8 29 
372	42 
373	12 
374	33 
375	15 
376	36 
377	9 
378	40 
379	9 
380	13 
381	37 
382	8 
383	19 
384	29 
385	33 
386	27 29 
387	4 
388	21 41 
389	24 38 
390	26 33 
391	13 
392	17 35 
393	28 
394	27 
395	13 
396	15 
397	19 40 
398	37 
399	25 
400	42 
401	3 26 
402	10 
403	30 
404	5 
405	9 25 
406	15 
407	39 
408	3 
409	31 
410	32 
411	24 
412	12 
413	23 
414	8 
415	36 
416	12 
417	9 23 
418	6 
419	35 
420	28 
421	34 
422	13 
423	18 39 
424	13 
425	14 
426	18 
427	17 
428	7 9 
429	10 20 
430	8 42 
431	12 
432	7 
433	4 13 
434	18 
435	32 
436	4 
437	32 
438	22 
439	22 
440	31 
441	20 31 
442	9 
443	18 
444	9 
445	29 
446	13 
447	26 
448	3 23 
449	23 
450	27 35 
451	42 
452	33 
453	18 
454	4 
455	24 38 
456	42 
457	25 
458	25 
459	30 
460	13 
461	13 
462	40 
463	3 
464	39 
465	22 
466	40 
467	17 
468	15 
469	30 
470	22 
471	25 
472	30 
473	1 
474	4 
475	22 
476	26 
477	8 12 
478	5 
479	9 
480	11 40 
481	32 
482	24 40 
483	12 
484	22 
485	8 
486	11 
487	27 
488	11 
489	8 
490	6 24 
491	5 
492	19 
493	42 
494	32 
495	20 
496	19 
497	33 
498	10 
499	18 
500	38 
501	13 
502	3 
503	27 
504	42 
505	27 
506	11 
507	41 
508	13 39 
509	6 
510	12 
511	22 27 
512	10 
513	20 27 
514	41 
515	26 42 
516	41 
517	12 
518	20 
519	15 
520	12 19 
521	5 
522	19 
523	10 
524	34 
525	22 
526	7 
527	30 
528	12 40 
529	35 
530	26 
531	6 
532	40 
533	7 
534	20 
535	7 26 
536	19 
537	30 39 
538	30 
539	41 
540	41 
541	13 
542	20 
543	1 
544	8 
545	23 
546	15 
547	38 
548	27 
549	17 
550	39 
551	23 
552	6 
553	33 
554	7 37 
555	26 
556	8 
557	24 33 
558	32 
559	1 
560	10 
561	8 
562	1 
563	29 
564	22 39 
565	8 
566	18 
567	14 38 
568	32 
569	27 
570	9 
571	34 
572	24 
573	39 
574	3 
575	41 
576	41 
577	5 
578	4 
579	39 
580	25 27 
581	14 41 
582	33 
583	42 
584	27 
585	32 
586	39 
587	9 23 
588	15 20 
589	16 37 
590	20 
591	27 
592	5 
593	35 
594	29 42 
595	24 
596	12 
597	7 
598	23 
599	18 
600	42 
601	12 
602	19 
603	15 
604	35 
605	15 
606	32 
607	7 
608	1 
609	24 26 
610	12 
611	4 
612	39 
613	39 
614	15 
615	20 
616	11 30 
617	26 
618	38 
619	9 23 
620	39 
621	39 
622	13 16 
623	10 17 
624	12 
625	30 
626	9 
627	25 
628	30 36 
629	6 
630	12 
631	5 
632	9 
633	35 
634	39 
635	33 
636	24 
637	15 
638	32 
639	38 
640	7 
641	10 
642	20 
643	32 
644	19 
645	18 
646	6 
647	18 
648	10 
649	18 
650	23 40 
651	19 
652	37 
653	10 
654	13 
655	4 
656	42 
657	17 30 
658	32 
659	3 
660	10 30 
661	33 
662	1 22 
663	38 
664	10 33 
665	4 22 
666	15 29 
667	3 
668	23 30 
669	33 39 
670	40 
671	6 27 
672	13 
673	1 
674	35 
675	40 
676	7 21 
677	3 39 
678	10 
679	6 
680	22 
681	31 34 
682	30 41 
683	12 
684	30 38 
685	29 
686	32 
687	37 
688	27 
689	10 
690	6 
691	7 41 
692	31 
693	24 
694	23 
695	5 
696	7 
697	13 
698	38 
699	38 
700	23 
701	29 
702	33 
703	19 
704	22 
705	42 
706	29 
707	22 
708	3 
709	23 
710	26 
711	38 
712	10 18 
713	34 
714	24 
715	40 
716	34 38 
717	8 
718	32 41 
719	3 
720	27 
721	18 
722	20 34 
723	31 
724	40 
725	30 
726	15 30 
727	10 
728	10 
729	9 
730	29 
731	27 
732	26 
733	24 
734	20 
735	3 
736	8 
737	23 
738	35 40 
739	3 23 
740	19 
741	12 
742	37 
743	27 
744	26 
745	40 
746	40 
747	3 35 
748	1 
749	25 
750	29 
751	3 
752	8 
753	26 
754	30 
755	29 
756	6 26 
757	40 
758	40 
759	1 
760	39 
761	33 
762	25 26 
763	32 
764	20 
765	3 
766	1 3 
767	22 26 
768	34 
769	1 28 
770	20 
771	27 
772	33 
773	23 
774	15 34 
775	9 12 
776	10 18 
777	34 
778	13 
779	39 
780	11 35 
781	37 
782	24 34 
783	26 
784	2 36 
785	10 
786	35 
787	32 
788	12 17 
789	20 25 
790	32 
791	23 40 
792	25 32 
793	25 
794	27 
795	13 
796	32 
797	15 
798	27 
799	29 
800	1 
801	38 
802	1 15 
803	1 
804	20 24 
805	39 
806	26 
807	26 
808	30 
809	19 
810	33 
811	31 39 
812	13 
813	10 
814	34 
815	15 37 
816	13 
817	15 
818	19 
819	9 42 
820	38 
821	5 38 
822	34 
823	38 
824	13 37 
825	35 
826	37 
827	27 
828	35 
829	10 14 
830	23 
831	14 26 
832	13 
833	27 
834	3 
835	34 
836	15 34 
837	9 29 
838	16 28 
839	1 31 
840	35 
841	3 19 
842	13 
843	12 
844	40 
845	23 
846	13 
847	29 
848	5 37 
849	22 33 
850	17 21 
851	37 
852	6 7 
853	21 35 
854	37 
855	12 
856	35 
857	26 
858	3 38 
859	24 38 
860	10 
861	29 
862	29 
863	10 34 
864	37 
865	23 38 
866	3 
867	12 
868	19 
869	15 33 
870	39 
871	27 
872	23 
873	4 13 
874	10 
875	12 
876	13 
877	14 31 
878	38 
879	38 
880	39 
881	27 
882	12 39 
883	3 
884	15 28 
885	23 40 
886	40 
887	12 
888	38 
889	11 24 
890	35 
891	39 
892	6 13 
893	11 25 
894	13 19 
895	10 
896	35 
897	7 31 
898	32 37 
899	38 
900	26 
901	3 
902	26 
903	27 
904	34 
905	3 12 
906	8 34 
907	23 
908	27 30 
909	34 36 
910	32 33 
911	9 10 
912	26 35 
913	19 21 
914	27 40 
915	27 
916	40 
917	25 39 
918	23 42 
919	34 
920	26 
921	6 38 
922	27 
923	34 
924	40 
925	26 
926	27 
927	38 
928	12 
929	2 30 
930	1 16 
931	14 42 
932	19 
933	5 32 
934	26 29 
935	26 
936	39 
937	39 
938	34 37 
939	40 
940	40 
941	4 29 
942	12 
943	26 37 
944	10 
945	19 25 
946	19 29 
947	26 
948	26 
949	12 
950	3 27 
951	23 
952	12 
953	10 
954	38 40 
955	19 
956	40 
957	27 
958	10 
959	26 
960	10 
961	12 
962	24 30 
963	15 34 
964	39 
965	34 
966	34 
967	39 
968	7 18 
969	10 
970	10 
971	38 
972	20 27 
973	40 
974	11 12 
975	23 29 
976	26 
977	34 
978	2 10 
979	40 
980	10 35 
981	12 42 
982	27 
983	3 34 
984	27 
985	4 26 
986	10 
987	40 
988	6 37 
989	8 23 
990	25 38 
991	40 
992	40 
993	27 
994	5 37 
995	12 29 
996	34 
997	5 38 
998	33 35 
999	8 35 
1000	7 26 
