44	91
44	128
44	134
44	136
44	142
44	143
44	150
44	154
44	155
44	157
44	161
44	166
44	174
44	181
45	13
45	47
45	67
45	69
45	70
45	71
45	75
45	92
45	98
45	103
45	106
45	131
45	135
45	139
45	171
45	177
45	189
46	29
46	49
46	50
46	53
46	54
46	80
46	81
46	99
46	102
46	111
46	115
46	116
46	125
46	129
46	171
46	178
46	190
46	197
47	45
47	67
47	71
47	92
47	94
47	106
47	121
47	123
47	131
47	132
47	133
47	135
47	138
47	139
47	161
47	171
47	178
47	200
48	152
48	153
48	169
48	173
48	175
48	176
48	180
48	183
48	184
48	185
48	186
48	193
48	194
48	195
48	196
48	198
48	199
48	200
49	5
49	23
49	46
49	54
49	81
49	99
49	104
49	111
49	115
49	116
49	123
49	125
49	129
49	141
49	171
49	192
49	194
49	197
50	12
50	21
50	30
50	40
50	46
50	54
50	71
50	81
50	104
50	111
50	115
50	116
50	125
50	129
50	144
50	178
50	192
50	197
51	26
51	65
51	79
51	80
51	110
51	114
51	120
51	130
51	140
51	146
51	149
51	152
51	158
51	162
51	163
51	165
51	166
51	180
52	1
52	20
52	38
52	55
52	58
52	72
52	76
52	90
52	101
52	112
52	118
52	119
52	122
52	127
52	147
52	162
52	170
52	172
53	18
53	23
53	46
53	54
53	81
53	99
53	102
53	104
53	111
53	115
53	116
53	125
53	129
53	171
53	178
53	189
53	192
53	197
54	18
54	21
54	29
54	46
54	49
54	50
54	53
54	102
54	104
54	111
54	115
54	116
54	125
54	129
54	148
54	171
54	188
54	197
55	1
55	4
55	37
55	38
55	41
55	52
55	66
55	72
55	85
55	86
55	93
55	101
55	118
55	119
55	127
55	141
55	155
55	172
56	65
56	78
56	105
56	109
56	114
56	120
56	130
56	133
56	140
56	144
56	149
56	151
56	158
56	162
56	163
56	165
56	183
56	190
57	8
57	25
57	73
57	91
57	117
57	126
57	128
57	134
57	136
57	142
57	143
57	145
57	150
57	154
57	155
57	157
57	177
57	197
58	1
58	11
58	43
58	52
58	66
58	72
58	76
58	85
58	86
58	90
58	96
58	101
58	112
58	118
58	119
58	127
58	141
58	147
58	169
59	73
59	94
59	98
59	117
59	137
59	143
59	150
59	154
59	155
59	157
59	166
59	185
59	188
59	189
59	193
59	195
59	198
59	199
59	200
60	93
60	149
60	167
60	169
60	175
60	179
60	180
60	181
60	182
60	183
60	185
60	186
60	193
60	194
60	195
60	196
60	198
60	199
60	200
61	87
61	159
61	164
61	167
61	170
61	175
61	179
61	182
61	184
61	186
61	187
61	189
61	191
61	193
61	194
61	195
61	198
61	199
61	200
62	32
62	69
62	78
62	80
62	89
62	98
62	103
62	109
62	110
62	120
62	124
62	140
62	144
62	149
62	151
62	158
62	162
62	163
62	165
63	25
63	33
63	68
63	74
63	108
63	113
63	116
63	117
63	128
63	134
63	136
63	142
63	143
63	145
63	150
63	154
63	155
63	157
63	197
64	2
64	13
64	69
64	70
64	71
64	82
64	83
64	92
64	94
64	103
64	121
64	123
64	131
64	132
64	135
64	138
64	139
64	166
64	177
64	196
65	51
65	56
65	78
65	84
65	105
65	109
65	114
65	119
65	120
65	126
65	133
65	140
65	149
65	151
65	158
65	162
65	163
65	165
65	172
65	186
66	4
66	20
66	38
66	55
66	58
66	72
66	76
66	85
66	86
66	90
66	93
66	96
66	101
66	112
66	118
66	119
66	127
66	159
66	172
66	187
67	3
67	45
67	47
67	69
67	71
67	83
67	92
67	94
67	106
67	121
67	123
67	131
67	132
67	135
67	138
67	139
67	161
67	171
67	176
67	178
68	8
68	63
68	77
68	91
68	108
68	110
68	113
68	128
68	136
68	142
68	143
68	145
68	150
68	154
68	155
68	157
68	161
68	166
68	173
68	197
69	45
69	62
69	64
69	67
69	70
69	75
69	83
69	94
69	106
69	121
69	131
69	132
69	135
69	138
69	139
69	148
69	161
69	171
69	175
69	178
70	7
70	42
70	45
70	64
70	69
70	71
70	88
70	92
70	103
70	106
70	121
70	123
70	131
70	132
70	135
70	138
70	139
70	161
70	171
70	182
71	2
71	42
71	45
71	47
71	50
71	64
71	67
71	70
71	75
71	94
71	103
71	106
71	121
71	123
71	131
71	132
71	135
71	138
71	139
71	171
71	198
72	1
72	10
72	20
72	38
72	52
72	55
72	58
72	66
72	76
72	86
72	90
72	93
72	96
72	101
72	112
72	118
72	119
72	127
72	147
72	172
72	197
73	30
73	57
73	59
73	87
73	91
73	108
73	113
73	128
73	134
73	136
73	142
73	143
73	145
73	150
73	154
73	155
73	157
73	160
73	170
73	184
73	197
74	33
74	44
74	63
74	79
74	91
74	113
74	117
74	128
74	134
74	136
74	142
74	143
74	145
74	150
74	154
74	155
74	157
74	174
74	177
74	181
74	182
75	2
75	38
75	42
75	45
75	69
75	71
75	82
75	83
75	92
75	103
75	106
75	121
75	123
75	131
75	132
75	135
75	138
75	139
75	148
75	177
75	193
76	6
76	37
76	38
76	41
76	43
76	52
76	58
76	66
76	72
76	86
76	90
76	93
76	101
76	112
76	118
76	119
76	122
76	127
76	170
76	172
76	192
77	8
77	68
77	91
77	108
77	113
77	117
77	128
77	134
77	136
77	140
77	142
77	143
77	145
77	150
77	154
77	155
77	157
77	158
77	160
77	166
77	174
78	39
78	56
78	62
78	65
78	80
78	88
78	100
78	110
78	113
78	126
78	130
78	140
78	144
78	149
78	151
78	158
78	162
78	163
78	164
78	165
78	166
79	51
79	74
79	134
79	139
79	142
79	143
79	145
79	150
79	154
79	155
79	157
79	173
79	175
79	181
79	184
79	191
79	193
79	194
79	195
79	196
79	199
80	32
80	46
80	51
80	62
80	78
80	89
80	98
80	105
80	109
80	110
80	114
80	120
80	133
80	140
80	144
80	151
80	152
80	160
80	162
80	163
80	165
80	172
81	12
81	18
81	21
81	23
81	29
81	30
81	46
81	49
81	50
81	53
81	99
81	102
81	104
81	115
81	116
81	125
81	129
81	140
81	159
81	171
81	178
81	197
82	2
82	3
82	13
82	64
82	75
82	83
82	94
82	103
82	121
82	123
82	131
82	132
82	135
82	138
82	139
82	148
82	161
82	171
82	177
82	178
82	186
82	193
83	3
83	28
83	42
83	64
83	67
83	69
83	75
83	82
83	92
83	103
83	106
83	107
83	121
83	123
83	131
83	135
83	138
83	139
83	148
83	177
83	178
83	196
84	26
84	39
84	65
84	92
84	98
84	100
84	103
84	105
84	110
84	120
84	126
84	130
84	144
84	146
84	149
84	151
84	158
84	162
84	163
84	165
84	166
84	172
85	1
85	4
85	11
85	20
85	37
85	38
85	41
85	43
85	55
85	58
85	66
85	90
85	96
85	101
85	112
85	118
85	119
85	121
85	122
85	127
85	147
85	198
86	1
86	4
86	6
86	17
86	37
86	41
86	43
86	55
86	58
86	66
86	72
86	76
86	90
86	93
86	96
86	101
86	112
86	119
86	127
86	139
86	147
86	172
87	8
87	28
87	33
87	61
87	73
87	108
87	113
87	117
87	134
87	142
87	143
87	145
87	150
87	154
87	155
87	157
87	160
87	161
87	166
87	174
87	175
87	197
88	70
88	78
88	98
88	100
88	105
88	110
88	114
88	120
88	126
88	130
88	133
88	140
88	144
88	149
88	151
88	152
88	158
88	162
88	163
88	165
88	166
88	197
89	26
89	39
89	62
89	80
89	100
89	105
89	109
89	110
89	114
89	120
89	133
89	140
89	144
89	149
89	151
89	158
89	162
89	163
89	165
89	172
89	195
89	200
90	1
90	6
90	15
90	20
90	37
90	38
90	41
90	52
90	58
90	66
90	72
90	76
90	85
90	86
90	93
90	96
90	118
90	119
90	122
90	127
90	147
90	183
91	44
91	57
91	68
91	73
91	74
91	77
91	113
91	117
91	118
91	128
91	131
91	134
91	136
91	142
91	143
91	145
91	150
91	154
91	155
91	157
91	177
91	197
92	2
92	7
92	13
92	42
92	45
92	47
92	64
92	67
92	70
92	75
92	83
92	84
92	94
92	103
92	106
92	121
92	132
92	135
92	138
92	139
92	161
92	178
92	184
93	1
93	4
93	6
93	11
93	20
93	43
93	55
93	60
93	66
93	72
93	76
93	86
93	90
93	96
93	101
93	112
93	118
93	119
93	127
93	147
93	165
93	172
93	175
94	7
94	42
94	47
94	59
94	64
94	67
94	69
94	71
94	82
94	92
94	103
94	106
94	121
94	123
94	131
94	132
94	135
94	138
94	139
94	171
94	173
94	177
94	178
95	22
95	37
95	137
95	159
95	164
95	168
95	173
95	179
95	180
95	181
95	182
95	183
95	185
95	186
95	187
95	188
95	189
95	191
95	195
95	196
95	197
95	198
95	199
96	1
96	4
96	6
96	11
96	20
96	37
96	43
96	58
96	66
96	72
96	85
96	86
96	90
96	93
96	101
96	118
96	122
96	127
96	147
96	161
96	172
96	175
96	179
97	117
97	153
97	158
97	167
97	169
97	173
97	175
97	179
97	180
97	182
97	183
97	186
97	187
97	188
97	189
97	191
97	193
97	194
97	195
97	196
97	198
97	199
97	200
98	45
98	59
98	62
98	80
98	84
98	88
98	109
98	110
98	114
98	120
98	126
98	130
98	133
98	144
98	149
98	151
98	152
98	158
98	162
98	163
98	165
98	166
98	190
99	5
99	12
99	18
99	21
99	29
99	30
99	46
99	49
99	53
99	81
99	102
99	104
99	107
99	111
99	115
99	116
99	129
99	141
99	151
99	156
99	171
99	178
99	192
99	197
100	39
100	78
100	84
100	88
100	89
100	105
100	109
100	110
100	114
100	120
100	126
100	130
100	133
100	140
100	144
100	147
100	149
100	151
100	158
100	162
100	163
100	165
100	172
100	195
101	6
101	11
101	34
101	37
101	41
101	43
101	52
101	55
101	58
101	66
101	72
101	76
101	85
101	86
101	93
101	96
101	112
101	118
101	119
101	122
101	127
101	147
101	158
101	164
102	5
102	18
102	21
102	23
102	30
102	40
102	46
102	53
102	54
102	81
102	99
102	104
102	111
102	115
102	116
102	125
102	129
102	137
102	141
102	168
102	171
102	178
102	192
102	197
103	2
103	7
103	42
103	45
103	62
103	64
103	70
103	71
103	75
103	82
103	83
103	84
103	92
103	94
103	106
103	121
103	123
103	131
103	132
103	135
103	138
103	139
103	148
103	177
104	5
104	12
104	21
104	30
104	40
104	49
104	50
104	53
104	54
104	81
104	99
104	102
104	111
104	115
104	116
104	125
104	129
104	134
104	141
104	167
104	178
104	181
104	192
104	197
105	39
105	56
105	65
105	80
105	84
105	88
105	89
105	100
105	109
105	114
105	126
105	130
105	133
105	140
105	144
105	149
105	151
105	152
105	158
105	162
105	163
105	165
105	166
105	190
105	195
106	2
106	3
106	7
106	45
106	47
106	67
106	69
106	70
106	71
106	75
106	83
106	92
106	94
106	103
106	121
106	123
106	131
106	132
106	135
106	136
106	138
106	177
106	178
106	182
106	188
107	83
107	99
107	132
107	156
107	167
107	168
107	173
107	176
107	179
107	180
107	182
107	184
107	185
107	186
107	187
107	188
107	189
107	191
107	193
107	194
107	195
107	196
107	198
107	199
107	200
108	8
108	28
108	63
108	68
108	73
108	77
108	87
108	113
108	117
108	128
108	134
108	136
108	142
108	143
108	145
108	150
108	154
108	155
108	157
108	166
108	174
108	177
108	187
108	197
108	200
109	32
109	35
109	36
109	37
109	56
109	62
109	65
109	80
109	89
109	98
109	100
109	105
109	114
109	126
109	133
109	140
109	141
109	144
109	146
109	149
109	151
109	158
109	162
109	163
109	165
110	32
110	39
110	51
110	62
110	68
110	78
110	80
110	84
110	88
110	89
110	98
110	100
110	126
110	130
110	140
110	141
110	144
110	149
110	151
110	152
110	156
110	158
110	162
110	163
110	165
111	5
111	12
111	18
111	23
111	29
111	40
111	46
111	49
111	50
111	53
111	54
111	99
111	102
111	104
111	115
111	116
111	125
111	129
111	141
111	171
111	178
111	184
111	192
111	196
111	197
112	1
112	4
112	6
112	20
112	37
112	38
112	41
112	43
112	52
112	58
112	66
112	72
112	76
112	85
112	86
112	93
112	101
112	118
112	119
112	122
112	127
112	147
112	154
112	172
112	173
113	8
113	28
113	63
113	68
113	73
113	74
113	77
113	78
113	87
113	91
113	108
113	117
113	128
113	134
113	136
113	142
113	143
113	145
113	147
113	150
113	154
113	155
113	157
113	161
113	174
113	177
114	26
114	34
114	51
114	56
114	65
114	80
114	88
114	89
114	98
114	100
114	105
114	109
114	126
114	130
114	133
114	140
114	141
114	144
114	149
114	151
114	156
114	158
114	160
114	162
114	163
114	165
115	21
115	23
115	28
115	29
115	30
115	40
115	46
115	49
115	50
115	53
115	54
115	81
115	99
115	102
115	104
115	111
115	116
115	125
115	129
115	141
115	153
115	171
115	178
115	188
115	192
115	197
116	18
116	21
116	23
116	29
116	40
116	46
116	49
116	50
116	53
116	54
116	63
116	81
116	99
116	102
116	104
116	111
116	115
116	125
116	129
116	141
116	147
116	162
116	171
116	178
116	192
116	197
117	28
117	33
117	57
117	59
117	63
117	74
117	77
117	87
117	91
117	97
117	108
117	113
117	120
117	128
117	134
117	136
117	143
117	145
117	150
117	154
117	155
117	157
117	161
117	174
117	177
117	192
117	197
118	4
118	6
118	11
118	20
118	37
118	38
118	41
118	43
118	52
118	55
118	58
118	66
118	72
118	76
118	85
118	90
118	91
118	93
118	96
118	101
118	112
118	119
118	122
118	127
118	147
118	165
118	172
119	1
119	4
119	6
119	11
119	20
119	37
119	38
119	41
119	52
119	55
119	58
119	65
119	66
119	72
119	76
119	85
119	86
119	90
119	93
119	101
119	112
119	118
119	127
119	147
119	172
119	185
119	194
120	39
120	51
120	56
120	62
120	65
120	80
120	84
120	88
120	89
120	98
120	100
120	117
120	124
120	126
120	130
120	140
120	144
120	146
120	149
120	151
120	158
120	162
120	163
120	165
120	166
120	172
120	199
121	3
121	7
121	32
121	47
121	64
121	67
121	69
121	70
121	71
121	75
121	82
121	83
121	85
121	92
121	94
121	103
121	106
121	123
121	131
121	132
121	135
121	138
121	139
121	157
121	161
121	171
121	177
122	15
122	16
122	17
122	19
122	22
122	24
122	27
122	31
122	34
122	37
122	41
122	52
122	76
122	85
122	90
122	96
122	101
122	112
122	118
122	127
122	152
122	167
122	172
122	186
122	190
122	191
123	3
123	7
123	13
123	42
123	47
123	49
123	64
123	67
123	70
123	71
123	75
123	82
123	83
123	94
123	103
123	106
123	121
123	128
123	131
123	132
123	138
123	139
123	148
123	161
123	171
123	177
123	178
123	183
124	9
124	11
124	14
124	15
124	16
124	17
124	19
124	22
124	24
124	26
124	27
124	31
124	34
124	62
124	120
124	133
124	140
124	141
124	144
124	151
124	152
124	158
124	162
124	163
124	165
124	174
124	187
124	190
125	5
125	11
125	12
125	18
125	21
125	23
125	29
125	30
125	40
125	46
125	49
125	50
125	53
125	54
125	81
125	102
125	104
125	111
125	115
125	116
125	129
125	141
125	170
125	171
125	177
125	178
125	192
125	197
126	26
126	32
126	57
126	65
126	78
126	84
126	88
126	98
126	100
126	105
126	109
126	110
126	114
126	120
126	130
126	133
126	140
126	144
126	149
126	151
126	152
126	158
126	162
126	163
126	165
126	166
126	172
126	175
127	1
127	4
127	5
127	6
127	11
127	20
127	38
127	41
127	43
127	52
127	55
127	58
127	66
127	72
127	76
127	85
127	86
127	90
127	93
127	96
127	101
127	112
127	118
127	119
127	122
127	147
127	172
127	200
128	8
128	28
128	33
128	44
128	57
128	63
128	68
128	73
128	74
128	77
128	91
128	108
128	113
128	117
128	123
128	134
128	136
128	142
128	143
128	145
128	150
128	154
128	155
128	157
128	160
128	172
128	174
128	177
128	184
129	5
129	12
129	18
129	21
129	23
129	29
129	30
129	40
129	46
129	49
129	50
129	53
129	54
129	81
129	99
129	102
129	104
129	111
129	115
129	116
129	125
129	141
129	162
129	168
129	171
129	178
129	192
129	195
129	197
130	26
130	32
130	51
130	56
130	78
130	84
130	88
130	98
130	100
130	105
130	110
130	114
130	120
130	126
130	132
130	133
130	140
130	141
130	144
130	148
130	149
130	151
130	152
130	158
130	162
130	163
130	165
130	166
130	171
131	7
131	13
131	21
131	42
131	45
131	47
131	64
131	67
131	69
131	70
131	71
131	75
131	82
131	83
131	91
131	94
131	103
131	106
131	121
131	123
131	132
131	135
131	138
131	139
131	148
131	161
131	167
131	171
131	177
131	178
132	2
132	3
132	13
132	42
132	47
132	64
132	67
132	69
132	70
132	71
132	75
132	82
132	92
132	94
132	103
132	106
132	107
132	121
132	123
132	130
132	131
132	135
132	138
132	139
132	148
132	161
132	171
132	177
132	178
132	199
133	32
133	39
133	47
133	56
133	65
133	80
133	88
133	89
133	98
133	100
133	105
133	109
133	114
133	124
133	126
133	130
133	140
133	144
133	146
133	149
133	151
133	152
133	158
133	162
133	163
133	165
133	166
133	172
133	173
133	191
134	28
134	44
134	57
134	63
134	73
134	74
134	77
134	79
134	87
134	91
134	104
134	108
134	113
134	117
134	128
134	136
134	142
134	143
134	145
134	150
134	154
134	155
134	157
134	161
134	166
134	168
134	174
134	177
134	189
134	197
135	3
135	7
135	13
135	42
135	45
135	47
135	64
135	67
135	69
135	70
135	71
135	75
135	82
135	83
135	92
135	94
135	103
135	106
135	121
135	131
135	132
135	137
135	138
135	139
135	148
135	161
135	171
135	177
135	178
135	189
135	194
136	8
136	29
136	33
136	44
136	57
136	63
136	68
136	73
136	74
136	77
136	91
136	106
136	108
136	113
136	117
136	128
136	134
136	142
136	143
136	145
136	150
136	153
136	154
136	155
136	157
136	160
136	161
136	166
136	174
136	177
136	197
137	4
137	35
137	59
137	95
137	102
137	135
137	156
137	164
137	169
137	170
137	173
137	175
137	176
137	179
137	180
137	181
137	184
137	185
137	186
137	187
137	188
137	189
137	191
137	192
137	193
137	194
137	195
137	196
137	198
137	199
137	200
138	2
138	3
138	7
138	42
138	47
138	64
138	67
138	69
138	70
138	71
138	75
138	82
138	83
138	92
138	94
138	103
138	106
138	121
138	123
138	131
138	132
138	135
138	139
138	148
138	161
138	163
138	171
138	177
138	178
138	193
138	199
139	2
139	3
139	7
139	13
139	42
139	45
139	47
139	64
139	67
139	69
139	70
139	71
139	75
139	79
139	82
139	83
139	86
139	92
139	94
139	103
139	121
139	123
139	131
139	132
139	135
139	138
139	148
139	161
139	169
139	171
139	177
139	178
140	13
140	39
140	51
140	56
140	62
140	65
140	77
140	78
140	80
140	81
140	88
140	89
140	100
140	105
140	109
140	110
140	114
140	120
140	124
140	126
140	130
140	133
140	141
140	144
140	149
140	151
140	158
140	162
140	163
140	165
140	166
140	172
141	12
141	23
141	29
141	30
141	32
141	40
141	49
141	55
141	58
141	99
141	102
141	104
141	109
141	110
141	111
141	114
141	115
141	116
141	124
141	125
141	129
141	130
141	140
141	142
141	144
141	149
141	151
141	158
141	162
141	163
141	165
141	192
142	8
142	28
142	33
142	44
142	57
142	63
142	68
142	73
142	74
142	77
142	79
142	87
142	91
142	108
142	113
142	128
142	134
142	136
142	141
142	143
142	145
142	150
142	154
142	155
142	157
142	159
142	160
142	161
142	166
142	174
142	177
142	197
142	198
143	28
143	33
143	43
143	44
143	57
143	59
143	63
143	68
143	73
143	74
143	77
143	79
143	87
143	91
143	108
143	113
143	117
143	128
143	134
143	136
143	142
143	145
143	150
143	154
143	155
143	157
143	160
143	161
143	166
143	177
143	178
143	180
143	197
144	16
144	32
144	39
144	50
144	56
144	62
144	78
144	80
144	84
144	88
144	89
144	98
144	100
144	105
144	109
144	110
144	114
144	120
144	124
144	126
144	130
144	133
144	140
144	141
144	149
144	152
144	158
144	162
144	163
144	165
144	166
144	172
144	179
145	10
145	28
145	33
145	57
145	63
145	68
145	73
145	74
145	77
145	79
145	87
145	91
145	108
145	113
145	117
145	128
145	134
145	136
145	142
145	143
145	150
145	154
145	155
145	157
145	160
145	161
145	166
145	169
145	174
145	177
145	192
145	197
145	198
146	14
146	39
146	40
146	43
146	51
146	84
146	109
146	120
146	133
146	149
146	151
146	152
146	158
146	162
146	163
146	165
146	166
146	168
146	172
146	173
146	175
146	176
146	181
146	182
146	183
146	184
146	185
146	189
146	191
146	195
146	196
146	198
146	200
147	37
147	43
147	52
147	58
147	72
147	85
147	86
147	90
147	93
147	96
147	100
147	101
147	112
147	113
147	116
147	118
147	119
147	127
147	153
147	169
147	170
147	173
147	176
147	177
147	181
147	183
147	184
147	186
147	187
147	188
147	194
147	196
147	198
147	200
148	3
148	7
148	54
148	69
148	75
148	82
148	83
148	103
148	123
148	130
148	131
148	132
148	135
148	138
148	139
148	156
148	161
148	172
148	173
148	177
148	180
148	181
148	182
148	183
148	184
148	187
148	188
148	189
148	191
148	193
148	194
148	195
148	199
148	200
149	26
149	32
149	51
149	56
149	60
149	62
149	65
149	78
149	84
149	88
149	89
149	98
149	100
149	105
149	109
149	110
149	114
149	120
149	126
149	130
149	133
149	140
149	141
149	144
149	146
149	151
149	158
149	162
149	163
149	165
149	166
149	172
149	174
149	185
150	8
150	28
150	33
150	44
150	57
150	59
150	63
150	68
150	73
150	74
150	77
150	79
150	87
150	91
150	108
150	113
150	117
150	128
150	134
150	136
150	142
150	143
150	145
150	154
150	155
150	157
150	160
150	161
150	166
150	174
150	176
150	177
150	187
150	193
150	197
151	26
151	32
151	39
151	56
151	62
151	65
151	78
151	80
151	84
151	88
151	89
151	98
151	99
151	100
151	105
151	109
151	110
151	114
151	120
151	124
151	126
151	130
151	133
151	140
151	141
151	146
151	149
151	152
151	158
151	162
151	163
151	164
151	165
151	172
151	176
152	9
152	10
152	14
152	15
152	16
152	17
152	19
152	22
152	24
152	27
152	31
152	34
152	48
152	51
152	80
152	88
152	98
152	105
152	110
152	122
152	124
152	126
152	130
152	133
152	144
152	146
152	151
152	162
152	163
152	165
152	174
152	190
152	197
152	198
153	48
153	97
153	115
153	136
153	147
153	156
153	159
153	164
153	167
153	168
153	169
153	170
153	172
153	173
153	175
153	176
153	179
153	180
153	181
153	182
153	183
153	184
153	185
153	186
153	187
153	188
153	189
153	191
153	193
153	194
153	195
153	196
153	198
153	199
153	200
154	8
154	28
154	33
154	44
154	57
154	59
154	63
154	68
154	73
154	74
154	77
154	79
154	87
154	91
154	108
154	112
154	113
154	117
154	128
154	134
154	136
154	142
154	143
154	145
154	150
154	155
154	157
154	160
154	161
154	166
154	174
154	177
154	190
154	196
154	197
154	199
155	8
155	28
155	33
155	44
155	55
155	57
155	59
155	63
155	68
155	73
155	74
155	77
155	79
155	87
155	91
155	108
155	113
155	117
155	128
155	134
155	136
155	142
155	143
155	145
155	150
155	154
155	157
155	160
155	161
155	166
155	172
155	174
155	177
155	179
155	187
155	197
156	99
156	107
156	110
156	114
156	137
156	148
156	153
156	159
156	164
156	167
156	168
156	169
156	170
156	175
156	176
156	179
156	180
156	181
156	182
156	183
156	184
156	185
156	186
156	187
156	188
156	189
156	191
156	192
156	193
156	194
156	195
156	196
156	197
156	198
156	199
156	200
157	8
157	28
