486	83 
487	79 
488	82 
489	83 
490	56 
491	64 
492	5 
493	58 
494	68 
495	34 
496	60 
497	53 
498	17 
499	19 
500	74 
501	34 
502	73 
503	76 
504	44 
505	72 
506	36 
507	68 
508	35 
509	11 
510	73 
511	19 
512	74 
513	9 
514	62 
515	7 
516	60 
517	43 
518	59 
519	5 
520	68 
521	45 
522	21 
523	73 
524	60 
525	84 
526	21 
527	68 
528	28 
529	6 
530	56 
531	76 
532	64 
533	36 
534	25 
535	16 
536	73 
537	73 
538	35 
539	5 
540	66 
541	16 
542	8 
543	4 
544	41 
545	16 
546	45 
547	31 
548	77 
549	61 
550	60 
551	47 
552	69 
553	27 40 
554	47 
555	43 
556	34 
557	59 
558	43 
559	53 
560	50 
561	56 
562	68 
563	36 
564	48 
565	82 
566	79 
567	57 64 
568	36 
569	53 
570	83 
571	72 
572	82 
573	45 
574	45 
575	11 
576	81 
577	15 
578	57 
579	12 
580	82 
581	54 
582	84 
583	26 
584	34 
585	80 
586	63 
587	6 
588	20 
589	28 72 
590	36 
591	79 
592	75 
593	16 
594	83 
595	32 
596	11 
597	58 
598	29 
599	74 
600	10 
601	57 
602	60 
603	9 23 
604	67 
605	55 
606	75 
607	69 
608	28 
609	33 
610	26 
611	51 
612	54 
613	29 
614	54 
615	8 51 
616	71 
617	29 
618	26 56 
619	59 
620	68 
621	19 
622	65 
623	56 
624	65 
625	47 
626	75 
627	83 
628	2 
629	59 
630	5 43 
631	32 83 
632	36 
633	2 
634	80 
635	78 
636	66 
637	58 
638	26 
639	78 
640	80 
641	44 
642	7 
643	32 
644	34 
645	59 
646	21 
647	75 
648	76 
649	55 
650	15 
651	50 
652	82 
653	34 
654	43 
655	49 
656	70 
657	62 
658	62 
659	54 
660	70 
661	35 
662	39 
663	26 
664	20 
665	21 
666	63 
667	36 47 
668	52 
669	47 
670	59 
671	70 
672	24 
673	77 
674	54 
675	71 
676	70 
677	4 
678	6 
679	8 
680	62 
681	32 
682	73 
683	71 
684	71 
685	73 
686	70 
687	1 
688	20 
689	47 
690	12 80 
691	80 
692	68 
693	52 
694	32 
695	77 
696	64 
697	2 
698	30 
699	36 
700	15 
701	54 
702	37 
703	6 
704	83 
705	72 
706	77 
707	7 
708	74 
709	54 
710	75 
711	51 
712	76 
713	7 50 
714	41 
715	33 
716	28 
717	69 
718	9 71 
719	7 
720	60 
721	37 
722	71 
723	65 
724	54 
725	68 
726	73 
727	60 
728	72 
729	80 
730	30 31 
731	64 
732	72 
733	20 
734	2 
735	2 
736	53 
737	49 
738	8 
739	29 
740	5 
741	41 
742	77 
743	33 
744	52 
745	67 
746	15 
747	84 
748	50 
749	56 
750	60 
751	73 
752	15 
753	17 
754	15 
755	17 
756	29 
757	77 
758	41 
759	80 
760	60 
761	80 
762	21 
763	41 
764	6 
765	62 
766	25 
767	20 
768	41 
769	84 
770	60 
771	55 
772	73 
773	35 
774	71 
775	63 
776	33 
777	56 
778	77 
779	21 
780	58 
781	13 
782	47 
783	35 
784	70 
785	29 
786	35 
787	52 
788	75 
789	78 
790	62 
791	70 
792	8 
793	5 
794	29 
795	59 
796	73 
797	33 
798	10 
799	33 42 
800	26 
801	52 
802	15 
803	60 
804	77 
805	24 
806	44 
807	69 
808	80 
809	58 
810	11 
811	51 
812	66 
813	84 
814	52 
815	62 
816	8 
817	54 
818	50 
819	77 
820	51 
821	54 
822	35 
823	36 
824	75 
825	41 
826	35 
827	47 
828	13 37 
829	66 
830	44 
831	70 
832	33 
833	52 
834	1 
835	80 
836	77 
837	48 
838	49 
839	84 
840	11 
841	66 
842	35 
843	24 
844	84 
845	84 
846	17 
847	65 
848	26 
849	64 
850	71 83 
851	29 
852	70 
853	71 
854	77 
855	12 
856	55 
857	72 
858	26 
859	8 
860	5 
861	4 
862	15 
863	8 
864	35 
865	40 
866	6 
867	66 
868	10 
869	71 
870	37 
871	82 
872	63 
873	12 
874	54 
875	12 
876	33 
877	53 
878	58 
879	62 
880	82 
881	83 
882	44 
883	80 
884	19 
885	53 
886	26 
887	70 
888	83 
889	70 
890	49 
891	58 
892	29 
893	83 
894	29 
895	7 
896	26 
897	70 
898	62 
899	11 
900	42 76 
901	10 20 
902	74 
903	25 
904	61 
905	49 
906	64 
907	18 24 
908	59 
909	6 
910	12 
911	82 
912	5 
913	48 
914	37 
915	72 
916	53 
917	59 
918	41 
919	13 
920	67 
921	12 
922	64 
923	17 23 
924	11 
925	40 
926	76 
927	59 
928	62 
929	65 
930	63 
931	7 
932	52 
933	53 
934	49 
935	48 
936	55 
937	31 
938	76 
939	80 
940	64 
941	24 
942	4 
943	15 
944	72 
945	54 
946	58 
947	11 39 
948	33 
949	67 
950	71 
951	83 
952	54 
953	35 
954	20 
955	52 
956	53 
957	82 
958	71 
959	77 
960	7 
961	52 
962	19 
963	70 
964	1 
965	24 
966	66 
967	47 
968	75 
969	2 
970	71 
971	54 
972	11 
973	30 
974	26 
975	74 
976	59 
977	62 
978	53 
979	55 
980	67 
981	35 
982	72 
983	11 
984	51 
985	53 
986	4 
987	53 
988	69 
989	20 
990	4 18 
991	39 
992	15 
993	47 
994	12 
995	11 
996	78 
997	76 
998	40 
999	44 
1000	15 
1001	44 
1002	33 
1003	74 
1004	65 
1005	59 
1006	82 
1007	24 
1008	1 
1009	49 
1010	49 
1011	55 
1012	47 
1013	12 
1014	15 
1015	7 
1016	7 
1017	38 74 
1018	35 
1019	41 
1020	17 
1021	6 39 
1022	54 
1023	44 
1024	47 79 
1025	57 
1026	54 
1027	25 
1028	63 
1029	10 
1030	59 
1031	59 
1032	25 
1033	7 
1034	37 
1035	47 
1036	41 
1037	1 
1038	50 
1039	4 
1040	12 
1041	54 
1042	13 
1043	44 
1044	3 32 
1045	84 
1046	75 
1047	54 
1048	69 
1049	24 
1050	50 
1051	48 
1052	15 
1053	67 
1054	74 
1055	84 
1056	24 
1057	74 
1058	5 
1059	24 
1060	28 
1061	1 
1062	39 
1063	15 
1064	64 
1065	76 
1066	52 
1067	15 
1068	64 
1069	84 
1070	35 
1071	37 
1072	31 
1073	8 
1074	66 
1075	48 
1076	64 
1077	76 
1078	25 
1079	63 
1080	52 
1081	50 
1082	11 
1083	51 
1084	63 
1085	50 
1086	80 
1087	20 
1088	50 
1089	75 
1090	5 
1091	19 51 
1092	8 
1093	64 
1094	69 
1095	67 
1096	51 
1097	5 
1098	20 
1099	37 
1100	30 
1101	20 
1102	75 
1103	1 
1104	37 
1105	26 
1106	35 
1107	49 
1108	20 
1109	66 
1110	80 
1111	17 
1112	78 
1113	4 
1114	5 
1115	41 
1116	41 
1117	7 
1118	11 
1119	28 55 
1120	19 
1121	17 
1122	41 
1123	11 
1124	25 
1125	82 
1126	55 
1127	66 
1128	12 
1129	66 
1130	4 
1131	79 
1132	76 
1133	69 
1134	49 
1135	40 
1136	24 
1137	52 
1138	12 
1139	49 
1140	5 
1141	31 
1142	24 
1143	10 
1144	44 
1145	2 
1146	15 
1147	17 
1148	28 
1149	84 
1150	5 
1151	37 
1152	30 
1153	30 
1154	66 
1155	18 
1156	30 
1157	24 61 
1158	30 
1159	55 
1160	17 
1161	17 
1162	30 
1163	67 
1164	10 
1165	44 
1166	41 51 
1167	69 
1168	80 
1169	12 
1170	1 
1171	49 
1172	44 
1173	48 
1174	57 
1175	37 
1176	74 
1177	50 
1178	61 
1179	17 
1180	80 
1181	78 
1182	67 
1183	17 
1184	75 
1185	50 
1186	49 
1187	65 
1188	66 
1189	10 57 
1190	8 
1191	50 
1192	28 
1193	67 
1194	76 
1195	84 
1196	44 
1197	65 
1198	63 
1199	74 
1200	1 
1201	75 
1202	66 
1203	20 
1204	51 
1205	37 
1206	66 
1207	50 
1208	49 74 
1209	20 
1210	24 
1211	15 
1212	13 
1213	65 
1214	18 
1215	65 
1216	44 
1217	12 
1218	12 79 
1219	41 
1220	84 
1221	78 
1222	2 
1223	50 
1224	50 
1225	65 
1226	11 
1227	41 
1228	12 43 
1229	4 
1230	44 
1231	63 
1232	69 
1233	60 67 
1234	4 
1235	50 
1236	55 
1237	49 
1238	4 
1239	50 
1240	50 
1241	8 
1242	25 44 
1243	75 
1244	63 
1245	25 
1246	39 
1247	66 
1248	13 
1249	31 
1250	78 
1251	41 
1252	40 
1253	75 
1254	61 
1255	8 
1256	17 
1257	1 
1258	79 
1259	15 
1260	55 
1261	76 
1262	40 73 
1263	8 
1264	41 
1265	30 
1266	20 
1267	8 
1268	37 
1269	49 
1270	20 
1271	57 
1272	84 
1273	19 
1274	48 
1275	40 
1276	41 
1277	25 
1278	37 
1279	24 
1280	25 
1281	67 
1282	12 
1283	11 
1284	61 
1285	79 
1286	51 
1287	2 
1288	48 
1289	28 
1290	55 
1291	8 
1292	11 
1293	25 
1294	19 
1295	48 
1296	12 
1297	74 
1298	74 
1299	49 51 
1300	41 
1301	41 
1302	19 
1303	4 
1304	19 
1305	41 
1306	74 
1307	6 34 
1308	25 69 
1309	12 
1310	84 
1311	30 
1312	19 
1313	19 
1314	18 
1315	19 
1316	37 
1317	5 72 
1318	20 
1319	48 
1320	11 13 
1321	63 
1322	25 36 
1323	20 
1324	52 
1325	84 
1326	24 
1327	2 
1328	61 
1329	19 
1330	51 
1331	66 
1332	51 
1333	65 
1334	20 
1335	74 
1336	49 
1337	20 
1338	78 
1339	37 
1340	28 
1341	18 
1342	12 
1343	67 
1344	52 
1345	84 
1346	4 
1347	63 
1348	57 
1349	66 
1350	66 
1351	78 
1352	28 
1353	12 
1354	76 
1355	78 
1356	76 
1357	65 
1358	76 
1359	4 
1360	57 
1361	50 
1362	4 
1363	39 
1364	50 
1365	59 79 
1366	25 
1367	8 
1368	66 
1369	40 
1370	78 
1371	40 
1372	76 
1373	18 
1374	20 
1375	25 
1376	49 
1377	52 
1378	52 
1379	12 
1380	4 44 
1381	39 
1382	8 
1383	63 
1384	37 
1385	66 
1386	2 
1387	10 19 
1388	76 
1389	49 
1390	31 
1391	61 
1392	57 
1393	2 
1394	2 
1395	61 
1396	19 53 
1397	37 
1398	4 
1399	28 
1400	63 
1401	2 
1402	61 
1403	4 
1404	78 
1405	36 79 
1406	18 
1407	40 
1408	79 
1409	76 
1410	55 
1411	37 
1412	4 
1413	8 
1414	19 
1415	39 65 
1416	18 
1417	2 
1418	4 
1419	8 
1420	8 
1421	28 46 
1422	63 
1423	4 
1424	76 
1425	67 
1426	78 
1427	19 
1428	30 
1429	18 
1430	28 
1431	55 
1432	55 
1433	10 
1434	67 
1435	4 
1436	67 
1437	49 76 
1438	39 58 
1439	26 52 
1440	69 
1441	1 62 
1442	76 
1443	39 
1444	47 74 
1445	52 
1446	48 
1447	55 
1448	70 75 
1449	52 
1450	57 78 
1451	10 
1452	4 
1453	52 
1454	25 
1455	4 
1456	39 
1457	2 
1458	63 
1459	40 
1460	20 
1461	57 
1462	31 
1463	48 
1464	28 
1465	79 
1466	40 
1467	78 
1468	40 
1469	20 31 
1470	19 
1471	51 
1472	2 61 
1473	61 
1474	78 
1475	40 
1476	67 
1477	63 
1478	19 
1479	51 
1480	57 
1481	57 
1482	57 
1483	8 
1484	63 
1485	63 
1486	40 
1487	55 
1488	40 
1489	13 
1490	61 
1491	20 
1492	51 
1493	52 
1494	31 
1495	51 
1496	29 33 
1497	28 
1498	13 
1499	10 
1500	57 
1501	69 
1502	52 
1503	63 
1504	50 76 
1505	13 
1506	67 
1507	79 
1508	8 
1509	52 
1510	48 
1511	72 78 
1512	61 
1513	25 
1514	63 
1515	67 
1516	67 
1517	2 
1518	7 46 
1519	28 61 
1520	13 
1521	7 21 
1522	31 
1523	48 
1524	2 24 
1525	16 48 
1526	43 76 
1527	18 
1528	79 
1529	28 
1530	57 
1531	18 
1532	48 
1533	61 
1534	8 
1535	39 
1536	13 
1537	21 77 
1538	51 
1539	51 
1540	2 
1541	51 
1542	78 
1543	55 
1544	10 
1545	52 
1546	30 
1547	31 
1548	48 
1549	51 
1550	55 
1551	36 39 
1552	67 
1553	10 
1554	55 
1555	48 
1556	31 
1557	48 
1558	2 
1559	51 
1560	10 
1561	67 
1562	52 
1563	13 
1564	25 
1565	48 
1566	69 
1567	27 37 
1568	67 
1569	78 
1570	19 
1571	30 
1572	12 84 
1573	57 
1574	79 
1575	31 69 
1576	55 
1577	65 79 
1578	25 
1579	39 
1580	48 
1581	63 
1582	57 
1583	25 
1584	48 
1585	30 39 
1586	49 54 
1587	58 64 
1588	78 
1589	10 
1590	78 
1591	29 43 
1592	40 
1593	2 
1594	30 
1595	55 
1596	63 80 
1597	61 
1598	13 
1599	25 63 
1600	28 57 
1601	31 
1602	31 
1603	33 73 
1604	67 
1605	79 
1606	2 
1607	69 
1608	44 49 
1609	40 
1610	61 
1611	18 
1612	57 
1613	5 38 
1614	18 
1615	2 
1616	31 
1617	79 
1618	69 
1619	10 
1620	26 82 
1621	10 
1622	55 
1623	8 13 
1624	59 67 
1625	10 
1626	79 
1627	31 37 
1628	69 
1629	2 
1630	55 
1631	19 
1632	19 
1633	10 
1634	39 
1635	78 
1636	13 
1637	39 
1638	40 75 
1639	10 
1640	59 65 
1641	67 
1642	19 
1643	25 
1644	31 
1645	2 
1646	28 
1647	30 
1648	25 
1649	26 74 
1650	78 
1651	39 
1652	18 31 
1653	67 
1654	19 
1655	2 
1656	28 
1657	63 
1658	69 
1659	2 
1660	18 
1661	40 
1662	10 
1663	57 
1664	78 
1665	31 
1666	40 
1667	56 83 
1668	67 
1669	25 
1670	24 77 
1671	63 
1672	69 
1673	10 
1674	61 
1675	28 
1676	39 
1677	69 
1678	10 
1679	9 31 
1680	40 
1681	57 
1682	13 
1683	30 
1684	13 
1685	3 18 
1686	61 
1687	79 
1688	79 
1689	28 
1690	67 
1691	39 
1692	25 
1693	63 
1694	57 58 
1695	18 
1696	30 
1697	57 
1698	78 
1699	18 
1700	57 
1701	25 
1702	78 
1703	26 56 
1704	28 
1705	10 
1706	29 70 
1707	13 
1708	67 
1709	40 67 
1710	31 
1711	43 48 
1712	13 
1713	32 73 
1714	67 
1715	28 
1716	39 
1717	57 
1718	13 
1719	69 
1720	79 
1721	63 
1722	13 
1723	30 
1724	13 
1725	13 79 
1726	13 
1727	18 
1728	40 
1729	9 72 
1730	42 62 
1731	28 
1732	29 51 
1733	31 
1734	44 45 
1735	61 
1736	78 
1737	31 
1738	63 
1739	40 
1740	19 
1741	1 57 
1742	79 
1743	25 
1744	13 
1745	13 
1746	31 
1747	31 
1748	18 52 
1749	29 80 
1750	28 
1751	40 
1752	18 43 
1753	1 41 
1754	39 
1755	67 
1756	68 83 
1757	40 
1758	39 
1759	61 
1760	34 82 
1761	27 84 
1762	13 
1763	18 31 
1764	39 
1765	69 
1766	25 
1767	25 
1768	30 
1769	10 
1770	58 70 
1771	78 
1772	30 
1773	63 
1774	19 
1775	28 
1776	40 
1777	78 
1778	61 
1779	31 
1780	79 
1781	61 
1782	10 
1783	18 
1784	7 79 
1785	26 76 
1786	18 
1787	30 
1788	55 69 
1789	39 
1790	22 61 
1791	39 
1792	31 80 
1793	69 
1794	13 
1795	18 
1796	18 
1797	23 52 
1798	10 
1799	28 51 
1800	28 
1801	34 63 
1802	13 
1803	10 
1804	13 
1805	19 
1806	47 75 
1807	30 
1808	61 
1809	25 62 
1810	19 
1811	57 
1812	61 
1813	18 82 
1814	40 
1815	40 
1816	69 
1817	52 74 
1818	48 79 
1819	61 
1820	10 
1821	18 
1822	17 62 
1823	30 
1824	31 
1825	1 67 
1826	28 
1827	10 
1828	8 9 
1829	26 35 
1830	30 
1831	57 
1832	28 
1833	57 
1834	28 
1835	57 
1836	39 
1837	79 
1838	10 61 
1839	28 
1840	79 
1841	18 42 
1842	7 29 
1843	79 
1844	18 75 
1845	57 
1846	28 
1847	79 
1848	21 69 
1849	30 
1850	13 
1851	13 84 
1852	40 
1853	61 
1854	24 78 
1855	13 28 
1856	17 36 
1857	20 40 
1858	40 
1859	18 
1860	71 82 
1861	61 
1862	51 72 
1863	39 
1864	10 
1865	17 75 
1866	61 
1867	19 
1868	69 
1869	72 78 
1870	61 
1871	18 
1872	79 
1873	18 
1874	66 81 
1875	69 
1876	8 18 
1877	69 
1878	31 
1879	44 61 
1880	31 
1881	79 
1882	37 45 
1883	31 
1884	31 58 
1885	61 
1886	39 45 
1887	30 
1888	69 
1889	39 
1890	30 
1891	39 
1892	30 
1893	62 79 
1894	61 
1895	39 
1896	10 
1897	28 
1898	40 
1899	13 77 
1900	30 
1901	61 
1902	12 24 
1903	5 78 
1904	28 
1905	61 63 
1906	69 
1907	30 64 
1908	28 
1909	31 65 
1910	69 
1911	79 
1912	69 
1913	19 
1914	19 
1915	28 
1916	28 
1917	61 78 
1918	39 
1919	19 
1920	69 
1921	18 
1922	18 
1923	13 77 
1924	31 
1925	18 
1926	79 
1927	9 74 
1928	30 
1929	40 
1930	40 
1931	10 
1932	30 48 
1933	19 
1934	30 
1935	40 
1936	19 
1937	39 
1938	19 
1939	19 
1940	15 65 
1941	30 
1942	8 54 
1943	41 55 
1944	10 
1945	18 84 
1946	31 66 
1947	30 
1948	69 
1949	30 
1950	13 35 
1951	61 65 
1952	10 
1953	19 
1954	10 57 
1955	10 
1956	57 60 
1957	39 
1958	10 
1959	19 
1960	39 84 
1961	10 
1962	39 
1963	39 
1964	65 79 
1965	19 
1966	30 
1967	40 
1968	1 74 
1969	39 
1970	10 
1971	10 
1972	39 
1973	36 65 
1974	20 39 
1975	48 84 
1976	39 
1977	24 40 
1978	30 
1979	12 63 
1980	69 
1981	10 
1982	11 12 
1983	61 79 
1984	39 
1985	69 
1986	69 
1987	19 34 
1988	31 82 
1989	2 79 
1990	69 
1991	3 39 
1992	30 
1993	30 
1994	69 
1995	29 57 
1996	69 
1997	69 
1998	69 
1999	28 34 
2000	11 25 
