452	7 
453	21 
454	1 23 
455	22 
456	3 
457	11 
458	3 
459	11 
460	5 10 
461	16 
462	17 
463	7 
464	21 
465	16 
466	16 
467	16 
468	16 
469	3 
470	2 
471	2 16 
472	9 17 
473	15 23 
474	22 
475	22 
476	17 
477	2 
478	3 
479	21 
480	7 
481	22 
482	16 
483	2 
484	22 
485	3 
486	5 7 
487	2 
488	16 
489	21 
490	2 
491	3 
492	11 
493	17 
494	3 
495	11 
496	2 
497	13 
498	21 
499	11 
500	21 
501	22 
502	11 
503	3 
504	6 17 
505	11 
506	22 
507	11 
508	2 
509	2 
510	17 
511	16 
512	11 
513	22 
514	2 
515	17 
516	17 
517	7 
518	7 
519	22 
520	2 
521	11 
522	11 
523	10 13 
524	8 16 
525	17 
526	11 
527	13 21 
528	1 13 
529	7 
530	17 
531	2 
532	22 
533	16 21 
534	7 
535	7 
536	22 23 
537	16 
538	22 
539	11 
540	17 
541	7 
542	2 
543	7 
544	11 
545	7 18 
546	22 
547	2 
548	11 
549	7 
550	22 
551	16 
552	7 
553	7 
554	11 
555	7 
556	11 
557	7 
558	16 
559	11 
560	7 17 
561	16 
562	17 21 
563	16 
564	15 21 
565	13 17 
566	5 16 
567	7 20 
568	9 21 
569	1 16 
570	16 
571	16 
572	16 
573	16 
574	18 22 
575	11 
576	13 17 
577	16 
578	10 21 
579	16 
580	10 17 
581	11 
582	16 
583	11 
584	19 22 
585	11 22 
586	11 
587	14 17 
588	11 
589	1 21 
590	11 
591	1 11 
592	11 
593	15 16 
594	17 22 
595	11 
596	16 
597	16 
598	2 13 
599	11 
600	16 
