60	82
60	89
60	93
60	247
60	266
60	394
61	251
61	330
61	372
61	451
61	470
61	477
61	483
61	489
61	491
61	496
61	508
61	509
61	520
61	531
61	542
61	547
62	26
62	124
62	126
62	131
62	135
62	191
62	211
62	217
62	220
62	222
62	239
62	241
62	273
62	390
62	454
62	536
63	29
63	102
63	511
63	537
63	551
63	558
63	566
63	570
63	571
63	572
63	577
63	579
63	582
63	596
63	597
63	600
64	26
64	104
64	124
64	131
64	135
64	191
64	199
64	211
64	217
64	220
64	222
64	239
64	241
64	344
64	473
64	536
65	1
65	6
65	8
65	12
65	16
65	31
65	32
65	57
65	60
65	74
65	78
65	82
65	89
65	93
65	191
65	394
66	9
66	13
66	132
66	138
66	157
66	174
66	190
66	194
66	206
66	215
66	259
66	264
66	267
66	275
66	283
66	296
67	363
67	373
67	381
67	396
67	425
67	442
67	446
67	456
67	458
67	469
67	478
67	485
67	491
67	494
67	499
67	503
68	7
68	20
68	47
68	85
68	101
68	128
68	143
68	149
68	263
68	274
68	287
68	297
68	311
68	331
68	427
68	587
69	2
69	109
69	173
69	176
69	185
69	225
69	228
69	271
69	301
69	320
69	329
69	342
69	351
69	374
69	387
69	481
70	11
70	17
70	37
70	39
70	40
70	71
70	84
70	116
70	118
70	119
70	126
70	151
70	383
70	436
70	567
70	580
71	11
71	17
71	34
71	37
71	39
71	40
71	70
71	84
71	116
71	118
71	119
71	126
71	151
71	383
71	507
71	567
72	3
72	47
72	85
72	101
72	128
72	133
72	144
72	149
72	263
72	264
72	287
72	297
72	311
72	433
72	497
72	587
73	111
73	363
73	382
73	396
73	418
73	425
73	442
73	446
73	456
73	458
73	478
73	485
73	491
73	494
73	503
73	535
74	1
74	6
74	8
74	12
74	16
74	31
74	32
74	57
74	60
74	65
74	78
74	82
74	89
74	93
74	274
74	394
75	14
75	45
75	55
75	76
75	92
75	95
75	99
75	121
75	125
75	163
75	420
75	545
75	556
75	574
76	14
76	45
76	55
76	75
76	92
76	95
76	99
76	121
76	125
76	128
76	345
76	420
76	475
76	545
76	574
77	44
77	78
77	103
77	122
77	188
77	192
77	209
77	210
77	223
77	243
77	247
77	305
77	323
77	456
77	472
77	568
78	1
78	6
78	8
78	12
78	16
78	31
78	32
78	57
78	60
78	65
78	74
78	77
78	82
78	89
78	93
78	143
79	92
79	95
79	99
79	121
79	125
79	162
79	266
79	280
79	285
79	288
79	335
79	360
79	376
79	384
79	545
79	574
80	159
80	174
80	190
80	194
80	207
80	232
80	264
80	267
80	283
80	296
80	304
80	332
80	384
80	473
80	545
80	593
81	106
81	155
81	196
81	255
81	312
81	337
81	345
81	355
81	358
81	377
81	409
81	431
81	441
81	448
81	482
81	497
82	1
82	6
82	12
82	16
82	31
82	32
82	57
82	60
82	65
82	74
82	78
82	89
82	93
82	268
82	348
82	394
83	92
83	95
83	99
83	121
83	125
83	402
83	422
83	442
83	458
83	469
83	485
83	494
83	503
83	527
83	545
83	574
84	11
84	17
84	34
84	37
84	39
84	40
84	70
84	71
84	87
84	116
84	118
84	119
84	151
84	383
84	497
84	567
85	20
85	47
85	68
85	72
85	101
85	128
85	133
85	143
85	144
85	263
85	287
85	297
85	311
85	320
85	427
85	587
86	15
86	22
86	58
86	112
86	113
86	115
86	132
86	146
86	154
86	161
86	168
86	180
86	181
86	318
86	524
87	34
87	37
87	84
87	118
87	135
87	151
87	335
87	383
87	465
87	558
87	561
87	567
87	572
87	579
87	597
87	600
88	159
88	163
88	200
88	232
88	266
88	285
88	304
88	319
88	332
88	335
88	360
88	384
88	546
88	548
88	564
88	593
89	1
89	6
89	8
89	12
89	16
89	31
89	32
89	57
89	60
89	65
89	74
89	78
89	82
89	93
89	394
89	502
90	199
90	306
90	412
90	423
90	427
90	455
90	475
90	481
90	484
90	513
90	519
90	532
90	538
90	546
90	550
90	567
90	574
91	182
91	183
91	231
91	268
91	295
91	365
91	415
91	422
91	428
91	434
91	453
91	464
91	489
91	498
91	500
91	562
91	564
92	14
92	45
92	55
92	75
92	76
92	79
92	83
92	95
92	99
92	121
92	125
92	345
92	397
92	420
92	449
92	545
92	574
93	1
93	6
93	8
93	12
93	16
93	31
93	32
93	57
93	60
93	65
93	74
93	78
93	82
93	89
93	380
93	394
93	419
94	96
94	208
94	218
94	273
94	277
94	327
94	328
94	369
94	378
94	399
94	411
94	413
94	419
94	426
94	432
94	462
94	566
95	14
95	45
95	55
95	75
95	76
95	79
95	83
95	92
95	99
95	121
95	125
95	345
95	420
95	507
95	545
95	574
95	588
96	50
96	94
96	178
96	218
96	243
96	273
96	327
96	328
96	378
96	399
96	413
96	419
96	426
96	432
96	460
96	485
96	566
97	26
97	52
97	104
97	124
97	131
97	135
97	191
97	211
97	217
97	220
97	222
97	237
97	239
97	241
97	454
97	473
97	536
98	38
98	106
98	155
98	196
98	202
98	355
98	358
98	377
98	409
98	431
98	441
98	448
98	497
98	527
98	565
98	582
98	598
99	14
99	45
99	55
99	75
99	76
99	79
99	83
99	92
99	95
99	121
99	125
99	247
99	345
99	351
99	420
99	545
99	574
100	162
100	232
100	244
100	252
100	258
100	265
100	276
100	317
100	321
100	326
100	336
100	339
100	350
100	354
100	367
100	512
100	584
101	3
101	7
101	20
101	68
101	72
101	85
101	133
101	143
101	263
101	287
101	297
101	311
101	427
101	433
101	528
101	579
101	587
102	63
102	295
102	348
102	365
102	406
102	428
102	434
102	453
102	464
102	479
102	489
102	498
102	500
102	514
102	527
102	578
102	589
103	5
103	77
103	120
103	122
103	172
103	193
103	209
103	210
103	223
103	238
103	243
103	247
103	292
103	305
103	323
103	491
103	568
104	26
104	64
104	97
104	124
104	131
104	135
104	191
104	211
104	217
104	220
104	222
104	239
104	241
104	438
104	454
104	473
104	536
105	39
105	159
105	163
105	235
105	280
105	285
105	288
105	304
105	319
105	332
105	335
105	360
105	384
105	473
105	564
105	593
105	594
106	18
106	29
106	81
106	98
106	148
106	196
106	246
106	255
106	337
106	358
106	377
106	409
106	431
106	441
106	487
106	497
106	565
107	190
107	195
107	252
107	259
107	264
107	267
107	275
107	283
107	296
107	336
107	350
107	354
107	367
107	459
107	504
107	516
107	584
108	147
108	167
108	212
108	224
108	253
108	282
108	290
108	293
108	346
108	366
108	371
108	398
108	400
108	420
108	460
108	578
108	580
109	69
109	134
109	141
109	152
109	183
109	316
109	331
109	386
109	404
109	410
109	437
109	445
109	447
109	477
109	569
109	589
109	591
110	36
110	50
110	54
110	137
110	208
110	230
110	277
110	327
110	369
110	378
110	399
110	413
110	419
110	426
110	432
110	486
110	495
111	49
111	73
111	227
111	254
111	279
111	361
111	373
111	381
111	422
111	449
111	469
111	478
111	485
111	491
111	494
111	503
111	594
112	4
112	15
112	48
112	58
112	86
112	113
112	114
112	115
112	132
112	146
112	154
112	161
112	168
112	180
112	181
112	357
112	524
113	4
113	12
113	58
113	86
113	112
113	114
113	115
113	132
113	146
113	154
113	161
113	167
113	168
113	180
113	181
113	211
113	524
114	4
114	15
114	48
114	58
114	112
114	113
114	132
114	146
114	154
114	161
114	167
114	168
114	180
114	181
114	394
114	524
114	583
115	4
115	15
115	48
115	58
115	86
115	112
115	113
115	132
115	146
115	154
115	161
115	167
115	168
115	180
115	181
115	430
115	524
116	11
116	17
116	34
116	37
116	39
116	40
116	70
116	71
116	84
116	118
116	119
116	126
116	151
116	383
116	435
116	484
116	567
117	261
117	314
117	341
117	357
117	364
117	379
117	417
117	462
117	476
117	493
117	515
117	525
117	530
117	540
117	552
117	576
117	587
118	11
118	17
118	34
118	37
118	39
118	40
118	70
118	71
118	84
118	87
118	116
118	119
118	126
118	151
118	460
118	561
118	567
119	11
119	17
119	34
119	37
119	39
119	40
119	70
119	71
119	84
119	116
119	118
119	126
119	151
119	284
119	383
119	519
119	567
120	5
120	44
120	103
120	129
120	139
120	172
120	173
120	188
120	192
120	209
120	238
120	243
120	247
120	305
120	472
120	568
120	581
121	14
121	45
121	55
121	75
121	76
121	79
121	83
121	92
121	95
121	99
121	125
121	345
121	420
121	423
121	520
121	545
121	574
122	44
122	77
122	103
122	129
122	139
122	172
122	188
122	192
122	223
122	243
122	247
122	305
122	323
122	472
122	487
122	565
122	568
123	2
123	164
123	173
123	176
123	179
123	185
123	271
123	281
123	301
123	313
123	320
123	329
123	342
123	343
123	356
123	374
123	387
124	62
124	64
124	97
124	104
124	131
124	135
124	191
124	211
124	217
124	220
124	222
124	239
124	241
124	324
124	473
124	491
124	536
125	14
125	33
125	45
125	55
125	75
125	76
125	79
125	83
125	92
125	95
125	99
125	121
125	345
125	420
125	544
125	545
125	574
126	62
126	70
126	71
126	116
126	118
126	119
126	151
126	334
126	495
126	507
126	548
126	559
126	567
126	583
126	586
126	590
126	592
127	207
127	256
127	294
127	372
127	451
127	477
127	483
127	487
127	490
127	496
127	508
127	509
127	510
127	514
127	520
127	542
127	547
128	3
128	46
128	47
128	68
128	72
128	76
128	85
128	143
128	144
128	149
128	263
128	287
128	297
128	311
128	427
128	433
128	587
129	44
129	120
129	122
129	139
129	172
129	188
129	192
129	193
129	204
129	209
129	238
129	243
129	247
129	305
129	323
129	472
129	568
130	156
130	233
130	326
130	333
130	407
130	451
130	487
130	490
130	496
130	508
130	509
130	514
130	520
130	531
130	542
130	547
130	589
130	598
131	62
131	64
131	97
131	104
131	124
131	135
131	191
131	211
131	217
131	220
131	222
131	239
131	241
131	441
131	454
131	473
131	536
131	574
132	15
132	48
132	58
132	66
132	86
132	112
132	113
132	114
132	115
132	146
132	154
132	161
132	167
132	168
132	180
132	181
132	352
132	524
133	7
133	20
133	46
133	47
133	72
133	85
133	101
133	143
133	144
133	149
133	263
133	287
133	297
133	311
133	426
133	433
133	465
133	587
134	24
134	109
134	152
134	158
134	165
134	226
134	245
134	274
134	292
134	316
134	331
134	386
134	404
134	410
134	437
134	478
134	589
134	591
135	26
135	62
135	64
135	87
135	97
135	104
135	124
135	131
135	191
135	211
135	217
135	220
135	222
135	239
135	241
135	473
135	504
135	536
136	52
136	200
136	204
136	232
136	266
136	280
136	288
136	304
136	319
136	329
136	332
136	335
136	360
136	384
136	426
136	473
136	564
136	593
137	110
137	178
137	208
137	218
137	219
137	273
137	327
137	328
137	369
137	399
137	413
137	426
137	432
137	460
137	486
137	552
137	566
137	568
138	13
138	51
138	66
138	153
138	157
138	174
138	194
138	206
138	215
138	259
138	264
138	267
138	275
138	283
138	296
138	504
138	515
138	557
139	120
139	122
139	129
139	172
139	188
139	192
139	193
139	209
139	210
139	223
139	238
139	243
139	247
139	283
139	305
139	323
139	472
139	568
140	212
140	221
140	229
140	253
140	290
140	293
140	325
140	346
140	359
140	362
140	366
140	371
140	398
140	400
140	420
140	517
140	523
140	577
141	24
141	109
141	158
141	165
141	226
141	292
141	309
141	316
141	386
141	404
141	410
141	433
141	445
141	569
141	576
141	584
141	589
141	591
142	24
142	165
142	216
142	245
142	309
142	316
142	347
142	386
142	404
142	410
142	411
142	433
142	437
142	445
142	528
142	569
142	589
142	591
143	7
143	20
143	47
143	68
143	78
143	85
143	101
143	128
143	133
143	144
143	149
143	263
143	287
143	297
143	311
143	340
143	433
143	587
144	3
144	7
144	20
144	46
144	52
144	72
144	85
144	128
144	133
144	143
144	149
144	210
144	263
144	287
144	297
144	311
144	427
144	587
145	170
145	205
145	237
145	368
145	374
145	415
145	428
145	453
145	464
145	479
145	489
145	498
145	500
145	527
145	533
145	562
145	564
145	568
146	4
146	15
146	48
146	58
146	59
146	86
146	112
146	113
146	114
146	115
146	132
146	154
146	161
146	168
146	180
146	181
146	379
146	524
147	59
147	108
147	221
147	233
147	282
147	290
147	325
147	346
147	359
147	362
147	366
147	371
147	398
147	400
147	487
147	523
147	578
147	580
148	29
148	53
148	106
148	196
148	246
148	257
148	274
148	312
148	337
148	377
148	431
148	441
148	448
148	493
148	497
148	511
148	523
148	576
149	3
149	46
149	47
149	68
149	72
149	128
149	133
149	143
149	144
149	263
149	264
149	287
149	297
149	311
149	427
149	433
149	469
149	587
150	158
150	240
150	401
150	430
150	449
150	452
150	463
150	518
150	529
150	534
150	535
150	541
150	543
150	549
150	552
150	553
150	555
150	557
151	11
151	17
151	34
151	37
151	39
151	40
151	70
151	71
151	84
151	87
151	116
151	118
151	119
151	126
151	278
151	383
151	429
151	567
152	24
152	109
152	134
152	158
152	245
152	316
152	331
152	386
152	404
152	410
152	437
152	445
152	447
152	454
152	477
152	499
152	528
152	589
153	9
153	51
153	138
153	157
153	174
153	190
153	194
153	206
153	215
153	259
153	264
153	267
153	275
153	283
153	296
153	350
153	470
153	504
154	4
154	5
154	15
154	48
154	58
154	86
154	112
154	113
154	114
154	115
154	132
154	146
154	161
154	168
154	180
154	181
154	524
154	585
155	81
155	98
155	196
155	255
155	257
155	312
155	330
155	337
155	355
155	358
155	377
155	390
155	431
155	448
155	497
155	565
155	576
155	598
156	130
156	177
156	205
156	256
156	289
156	372
156	429
156	451
156	470
156	483
156	487
156	490
156	496
156	509
156	531
156	542
156	547
156	598
157	13
157	66
157	138
157	153
157	174
157	190
157	194
157	206
157	215
157	259
157	264
157	267
157	275
157	283
157	296
157	339
157	458
157	504
158	14
158	134
158	141
158	150
158	152
158	165
158	183
158	186
158	226
158	347
158	386
158	404
158	410
158	437
158	445
158	528
158	589
158	591
159	80
159	88
159	105
159	200
159	232
159	235
159	236
159	242
159	266
159	280
159	288
159	304
159	319
159	332
159	335
159	360
159	384
159	473
160	43
160	300
160	412
160	421
160	423
160	439
160	440
160	474
160	481
160	501
160	506
160	513
160	519
160	532
160	538
160	546
160	550
160	584
161	4
161	15
161	48
161	58
161	86
161	112
161	113
161	114
161	115
161	132
161	146
161	154
161	168
161	180
161	181
161	409
161	504
161	524
162	21
162	79
162	100
162	195
162	234
162	244
162	252
162	260
162	265
162	269
162	321
162	326
162	336
162	339
162	350
162	354
162	367
162	584
163	52
163	75
163	88
163	105
163	204
163	232
163	235
163	280
163	285
163	288
163	304
163	319
163	332
163	335
163	360
163	564
163	584
163	593
164	19
164	123
164	166
164	173
164	176
164	179
164	185
164	225
164	281
164	301
164	313
164	320
164	322
164	329
164	343
164	351
164	374
164	387
165	24
165	134
165	141
165	142
165	158
165	218
165	292
165	309
165	331
165	386
165	402
165	404
165	410
165	437
165	445
165	569
165	589
165	591
166	164
166	369
166	457
166	495
166	507
166	512
166	521
166	522
166	539
166	544
166	554
166	559
166	581
166	583
166	586
166	592
166	595
166	599
167	108
167	113
167	114
167	115
167	132
167	168
167	180
167	181
167	189
167	333
167	477
167	490
167	509
167	520
167	524
167	531
167	542
167	547
168	4
168	15
168	48
168	86
168	112
168	113
168	114
168	115
168	132
168	146
168	154
168	161
168	167
168	180
168	181
168	227
168	485
168	524
169	207
169	289
169	291
169	429
169	461
169	470
169	477
169	483
169	487
169	490
169	496
169	508
169	514
169	520
169	531
169	542
169	547
169	598
170	145
170	242
170	294
170	365
170	368
170	373
170	405
170	406
170	428
170	453
170	479
170	489
170	498
170	500
170	527
170	564
170	589
170	596
171	21
171	197
171	234
171	252
171	258
171	260
171	276
171	317
171	321
171	326
171	336
171	339
171	350
171	354
171	367
171	383
171	457
171	584
172	5
172	44
172	103
172	120
172	122
172	129
172	139
172	193
172	200
172	209
172	210
172	223
172	238
172	305
172	323
172	395
172	472
172	568
173	2
173	27
173	69
173	120
173	123
173	164
173	179
173	185
173	271
173	281
173	313
173	320
173	342
173	343
173	351
173	374
173	387
173	434
174	66
174	80
174	138
174	153
174	157
174	190
174	194
174	197
174	206
174	215
174	259
174	264
174	267
174	275
174	283
174	296
174	462
174	504
175	201
175	303
175	361
175	363
175	373
175	396
175	422
175	442
175	446
175	456
175	458
175	469
175	478
175	485
175	491
175	494
175	503
175	546
176	69
176	123
176	164
176	179
176	185
176	225
176	228
176	271
176	281
176	288
176	313
176	329
176	342
176	343
176	351
176	374
176	387
176	518
177	156
177	251
177	289
177	407
177	429
177	451
177	477
177	483
177	484
177	487
177	496
177	506
177	508
177	509
177	514
177	531
177	542
177	547
177	598
178	17
178	41
178	50
178	96
178	137
178	218
178	219
178	327
178	369
178	399
178	413
178	419
178	426
178	432
178	447
178	486
178	504
178	566
178	578
179	27
179	123
179	164
179	173
179	176
179	185
179	225
179	228
179	236
179	281
179	313
179	320
179	329
179	342
179	351
179	374
179	387
179	495
179	573
180	4
180	15
180	48
180	58
180	86
180	112
180	113
180	114
180	115
180	132
180	146
180	154
180	161
180	167
180	168
180	181
180	248
180	256
180	524
181	4
181	15
181	48
181	58
181	86
181	112
181	113
181	114
181	115
181	132
181	146
181	154
181	161
181	167
181	168
181	180
181	463
181	524
181	595
182	30
182	91
182	237
182	295
182	348
182	405
182	406
182	415
182	434
182	453
182	464
182	479
182	489
182	498
182	500
182	527
182	562
182	578
182	580
183	91
183	109
183	158
183	186
183	226
183	292
183	309
183	316
183	331
183	347
183	404
183	407
183	410
183	437
183	445
183	528
183	569
183	589
183	591
184	291
184	338
184	393
184	395
184	449
184	452
184	463
184	498
184	517
184	529
184	533
184	535
184	541
184	543
184	549
184	552
184	553
184	555
184	557
185	2
185	19
185	69
185	123
185	164
185	173
185	176
185	179
185	228
185	236
185	301
185	313
185	320
185	342
185	343
185	351
185	374
185	387
185	578
186	24
186	158
186	183
186	226
186	245
186	292
186	316
186	331
186	386
186	410
186	433
186	437
186	445
186	454
186	472
186	511
186	528
186	569
186	591
187	242
187	268
187	365
187	368
187	388
187	405
187	406
187	415
187	434
187	453
187	464
187	479
187	489
187	498
187	500
187	533
187	562
187	568
187	586
188	34
188	44
188	77
188	120
188	122
188	129
188	139
188	192
188	193
188	209
188	210
188	223
188	238
188	243
188	247
188	305
188	323
188	429
188	472
189	167
189	360
189	465
189	488
189	533
189	537
189	551
189	558
189	561
189	563
189	570
189	572
189	573
189	577
189	579
189	582
189	596
189	597
189	600
190	13
190	51
190	66
190	80
190	107
190	153
190	157
190	174
190	194
190	206
190	215
190	238
190	259
190	264
190	267
190	275
190	283
190	296
190	504
191	26
191	62
191	64
191	65
191	97
191	104
191	124
191	131
191	135
191	211
191	217
191	220
191	222
191	239
191	241
191	448
191	454
191	473
191	536
192	55
192	77
192	120
192	122
192	129
192	139
192	188
192	193
192	209
192	210
192	223
192	238
192	243
192	247
192	305
192	323
192	419
192	472
192	568
193	5
193	25
193	103
193	129
193	139
193	172
193	188
193	192
193	209
193	210
193	223
193	238
193	243
193	247
193	305
193	323
193	472
193	499
193	568
194	9
194	51
194	66
194	80
194	138
194	153
194	157
194	174
194	190
194	195
194	206
194	215
194	259
194	264
194	267
194	275
194	283
194	296
194	504
195	107
195	162
195	194
195	197
195	244
195	252
195	258
195	260
195	265
195	276
195	317
195	321
195	326
195	336
195	339
195	350
195	354
195	367
195	508
196	81
196	98
196	106
196	148
196	155
196	257
196	274
196	337
196	390
196	409
196	416
196	431
196	497
196	523
196	527
196	529
196	565
196	576
196	598
197	21
197	171
197	174
197	195
197	234
197	258
197	260
197	265
197	269
197	276
197	317
197	326
197	336
197	339
197	350
197	354
197	367
197	515
197	584
198	289
198	333
198	362
198	372
198	414
198	429
198	470
198	471
198	477
198	483
198	490
198	496
198	509
198	514
198	520
198	531
198	542
198	547
198	598
199	64
199	90
199	391
199	412
199	423
199	439
199	475
199	478
199	481
199	484
199	501
199	506
199	532
199	536
199	538
199	546
199	550
199	574
199	594
200	88
200	136
200	159
200	172
200	204
200	235
200	266
200	280
200	285
200	304
200	319
200	332
200	335
200	360
200	384
200	473
200	525
200	564
200	593
201	23
201	49
201	175
201	205
201	254
201	381
201	418
201	422
201	442
201	446
201	456
201	458
201	469
201	478
201	485
201	491
201	494
201	503
201	590
202	29
202	45
202	98
202	246
202	274
202	312
202	337
202	355
202	358
202	377
202	390
202	431
202	441
202	448
202	497
202	521
202	523
202	528
202	565
203	54
203	289
203	327
203	328
203	357
203	375
203	399
203	413
203	419
203	426
203	432
203	440
203	510
203	515
203	516
203	525
203	530
203	540
203	566
204	129
204	136
204	163
204	200
204	232
204	266
204	280
204	285
204	288
204	304
204	319
204	332
204	335
204	360
204	384
204	470
204	473
204	564
204	593
205	145
205	156
205	201
205	242
205	365
205	368
205	405
205	415
205	434
205	464
205	479
205	489
205	498
205	500
205	533
205	562
205	568
205	578
205	589
206	9
206	13
206	51
206	66
206	138
206	153
206	157
206	174
206	190
206	194
206	215
206	259
206	267
206	275
206	283
206	296
206	453
206	463
206	504
207	80
207	127
207	169
207	256
207	282
207	344
207	414
207	451
207	470
207	483
207	487
207	490
207	496
207	508
207	509
207	514
207	520
207	531
207	547
208	41
208	94
208	110
208	137
208	218
208	219
208	273
208	277
208	285
208	327
208	369
208	378
208	413
208	419
208	426
208	432
208	486
208	566
208	579
209	5
209	33
