231	14 
232	18 
233	11 
234	21 
235	3 
236	14 
237	9 
238	3 
239	7 
240	4 
241	14 
242	1 
243	20 
244	4 
245	19 
246	7 
247	5 
248	5 
249	3 
250	18 
251	3 
252	7 
253	14 
254	9 
255	11 
256	10 
257	9 
258	10 
259	8 
260	20 
261	16 
262	10 20 
263	4 
264	18 
265	18 
266	8 
267	12 
268	20 
269	15 
270	1 
271	2 
272	10 
273	19 
274	14 
275	11 
276	4 
277	18 
278	2 
279	19 
280	1 12 
281	16 
282	19 
283	8 
284	2 
285	9 
286	4 
287	10 
288	7 
289	7 
290	12 
291	1 
292	18 
293	20 
294	18 
295	12 
296	12 
297	19 
298	2 
299	15 
300	9 
301	4 11 
302	18 
303	15 
304	15 
305	21 
306	20 
307	12 
308	18 
309	21 
310	9 
311	21 
312	12 
313	9 
314	8 
315	2 
316	9 
317	14 
318	4 8 
319	19 
320	11 
321	19 
322	10 17 
323	14 
324	8 
325	11 
326	12 
327	9 
328	20 
329	16 
330	2 
331	6 8 
332	9 
333	4 
334	10 
335	8 
336	12 
337	18 
338	15 
339	20 
340	18 
341	20 
342	18 
343	14 
344	9 
345	16 
346	18 
347	10 
348	10 
349	12 
350	8 
351	8 21 
352	19 
353	8 
354	14 
355	20 
356	8 11 
357	7 
358	21 
359	19 
360	18 
361	15 
362	8 
363	8 10 
364	19 
365	16 
366	8 
367	10 
368	12 
369	17 19 
370	11 
371	13 20 
372	9 
373	10 
374	11 
375	19 
376	9 
377	18 
378	11 
379	15 
380	20 
381	9 
382	11 
383	19 21 
384	15 
385	18 
386	14 
387	2 
388	10 
389	16 
390	21 
391	17 21 
392	11 
393	18 
394	10 
395	14 
396	2 
397	2 
398	1 22 
399	14 
400	19 
401	12 
402	7 
403	19 
404	10 
405	10 20 
406	7 
407	16 
408	9 
409	14 
410	21 
411	18 
412	10 
413	21 
414	12 
415	21 
416	7 
417	15 
418	9 
419	2 
420	7 9 
421	10 
422	11 
423	7 
424	18 
425	12 
426	16 
427	11 
428	1 15 
429	15 
430	16 
431	10 
432	14 
433	8 
434	6 12 
435	8 
436	21 
437	4 8 
438	7 
439	7 
440	8 
441	21 
442	7 16 
443	7 
444	12 
445	9 
446	9 
447	5 21 
448	11 
449	16 
450	11 
451	16 
452	7 
453	11 
454	7 
455	16 
456	5 16 
457	16 
458	7 
459	10 
460	8 
461	15 
462	8 
463	18 21 
464	15 
465	11 
466	18 
467	7 
468	15 20 
469	16 
470	21 
471	15 
472	16 
473	21 
474	12 
475	7 
476	18 
477	18 
478	21 
479	15 
480	7 
481	15 
482	10 
483	10 
484	2 9 
485	12 
486	12 
487	10 
488	15 18 
489	16 
490	16 
491	11 
492	16 
493	8 
494	12 
495	16 
496	11 
497	15 
498	4 11 
499	21 
500	16 
501	21 
502	16 
503	12 
504	2 10 
505	8 
506	21 
507	10 
508	16 21 
509	15 
510	8 
511	12 
512	15 
513	8 15 
514	16 18 
515	21 
516	10 
517	16 
518	8 
519	16 
520	18 
521	15 
522	13 18 
523	18 
524	15 
525	7 14 
526	5 21 
527	10 16 
528	8 
529	8 20 
530	15 
531	16 
532	15 
533	15 
534	18 
535	11 
536	12 
537	11 
538	15 
539	12 
540	18 
541	16 
542	21 
543	12 
544	8 
545	11 
546	18 
547	12 
548	15 
549	12 
550	16 
551	11 
552	21 
553	21 
554	12 
555	10 11 
556	10 
557	6 7 
558	21 
559	10 
560	10 
561	15 
562	8 
563	10 
564	21 
565	18 
566	12 
567	4 14 
568	12 
569	8 9 
570	15 
571	10 
572	12 
573	1 19 
574	15 
575	8 
576	18 
577	10 
578	18 
579	15 
580	16 22 
581	18 
582	18 
583	15 
584	10 
585	18 
586	9 11 
587	15 
588	18 
589	12 
590	14 21 
591	10 
592	7 14 
593	10 
594	12 
595	12 
596	3 21 
597	12 17 
598	15 
599	18 
600	15 
