48	418
48	633
48	638
48	663
48	800
48	848
48	858
48	886
48	896
48	974
48	1105
48	1649
48	1703
48	1785
49	152
49	242
49	294
49	341
49	551
49	554
49	625
49	689
49	782
49	936
49	967
49	993
49	1012
49	1035
49	1806
50	5
50	24
50	97
50	119
50	127
50	141
50	204
50	240
50	274
50	292
50	317
50	1183
50	1221
50	1797
51	126
51	177
51	232
51	329
51	386
51	404
51	526
51	646
51	665
51	762
51	779
51	1314
51	1537
51	1848
51	1884
52	12
52	36
52	37
52	70
52	100
52	109
52	186
52	194
52	223
52	236
52	900
52	1730
52	1841
52	1974
53	64
53	560
53	651
53	1081
53	1085
53	1088
53	1177
53	1191
53	1207
53	1223
53	1224
53	1235
53	1239
53	1361
53	1897
54	59
54	171
54	407
54	497
54	569
54	736
54	877
54	885
54	916
54	933
54	956
54	978
54	985
54	987
54	1584
55	21
55	40
55	57
55	79
55	106
55	121
55	130
55	140
55	258
55	302
55	345
55	553
55	1567
55	1761
55	1965
56	222
56	337
56	686
56	834
56	964
56	1037
56	1061
56	1103
56	1170
56	1200
56	1257
56	1441
56	1654
56	1741
56	1968
57	21
57	40
57	55
57	79
57	106
57	121
57	130
57	140
57	258
57	302
57	345
57	1315
57	1567
57	1761
58	506
58	632
58	699
58	823
58	1333
58	1573
58	1786
58	1821
58	1856
58	1859
58	1871
58	1921
58	1922
58	1925
58	1973
59	13
59	30
59	54
59	350
59	377
59	411
59	432
59	529
59	587
59	678
59	703
59	764
59	866
59	909
59	1255
60	128
60	348
60	838
60	890
60	905
60	934
60	1009
60	1107
60	1139
60	1190
60	1237
60	1269
60	1336
60	1376
60	1389
61	914
61	1034
61	1071
61	1099
61	1175
61	1179
61	1205
61	1268
61	1278
61	1316
61	1339
61	1384
61	1397
61	1411
61	1882
62	264
62	421
62	447
62	523
62	537
62	682
62	685
62	726
62	751
62	772
62	796
62	1603
62	1713
62	1816
62	1837
63	107
63	123
63	125
63	138
63	145
63	182
63	206
63	246
63	247
63	334
63	420
63	438
63	1017
63	1490
63	1613
64	53
64	89
64	384
64	748
64	1050
64	1081
64	1085
64	1177
64	1191
64	1207
64	1223
64	1235
64	1240
64	1361
64	1364
65	675
65	1285
65	1286
65	1507
65	1528
65	1605
65	1626
65	1688
65	1720
65	1742
65	1837
65	1872
65	1881
65	1911
65	1926
66	18
66	32
66	35
66	88
66	91
66	132
66	156
66	174
66	193
66	219
66	224
66	226
66	267
66	343
66	628
67	29
67	110
67	129
67	169
67	175
67	201
67	243
67	249
67	266
67	271
67	273
67	282
67	576
67	1516
67	1874
68	211
68	805
68	843
68	965
68	1049
68	1059
68	1136
68	1142
68	1210
68	1279
68	1326
68	1670
68	1902
68	1977
68	2000
69	27
69	38
69	77
69	172
69	189
69	287
69	324
69	344
69	455
69	513
69	1534
69	1679
69	1729
69	1828
69	1927
70	12
70	36
70	37
70	52
70	100
70	109
70	186
70	194
70	223
70	236
70	799
70	900
70	1548
70	1730
70	1841
71	90
71	124
71	191
71	379
71	462
71	494
71	507
71	520
71	527
71	562
71	620
71	692
71	725
71	1505
71	1756
72	333
72	436
72	488
72	580
72	652
72	871
72	880
72	911
72	957
72	1006
72	1125
72	1568
72	1813
72	1860
72	1988
73	199
73	306
73	444
73	533
73	563
73	568
73	590
73	632
73	699
73	823
73	1551
73	1699
73	1818
73	1856
73	1973
74	374
74	400
74	409
74	467
74	472
74	485
74	521
74	546
74	573
74	574
74	1711
74	1734
74	1882
74	1886
74	1927
75	259
75	673
75	695
75	742
75	757
75	778
75	804
75	819
75	854
75	1413
75	1501
75	1537
75	1670
75	1899
75	1923
76	78
76	469
76	515
76	642
76	895
76	931
76	960
76	1015
76	1016
76	1033
76	1117
76	1657
76	1752
76	1784
76	1842
77	27
77	69
77	172
77	189
77	287
77	344
77	455
77	513
77	603
77	656
77	718
77	1679
77	1729
77	1828
77	1927
78	76
78	295
78	469
78	642
78	707
78	719
78	931
78	960
78	1015
78	1016
78	1033
78	1117
78	1842
78	1911
78	1967
79	21
79	40
79	55
79	57
79	106
79	121
79	130
79	140
79	258
79	302
79	345
79	1142
79	1567
79	1761
79	1925
80	714
80	918
80	1102
80	1115
80	1116
80	1122
80	1219
80	1227
80	1251
80	1264
80	1276
80	1300
80	1301
80	1305
80	1943
81	109
81	488
81	572
81	580
81	652
81	871
81	880
81	911
81	957
81	1006
81	1125
81	1760
81	1761
81	1813
81	1988
82	316
82	378
82	390
82	966
82	1074
82	1127
82	1154
82	1188
82	1206
82	1247
82	1331
82	1349
82	1350
82	1368
82	1385
83	185
83	351
83	405
83	626
83	824
83	1026
83	1046
83	1102
83	1184
83	1201
83	1243
83	1253
83	1638
83	1806
83	1865
84	195
84	812
84	1127
84	1129
84	1154
84	1188
84	1206
84	1247
84	1331
84	1349
84	1350
84	1368
84	1385
84	1902
84	1946
85	348
85	554
85	838
85	905
85	1009
85	1010
85	1107
85	1134
85	1171
85	1186
85	1237
85	1269
85	1336
85	1376
85	1389
86	1260
86	1290
86	1410
86	1428
86	1431
86	1447
86	1487
86	1543
86	1550
86	1554
86	1576
86	1595
86	1622
86	1630
86	1820
87	305
87	353
87	519
87	539
87	630
87	793
87	860
87	1058
87	1090
87	1097
87	1114
87	1140
87	1150
87	1779
87	1903
88	18
88	32
88	35
88	66
88	91
88	156
88	174
88	193
88	219
88	224
88	226
88	267
88	343
88	808
88	1692
89	64
89	116
89	153
89	214
89	215
89	227
89	228
89	263
89	314
89	415
89	456
89	516
89	1044
89	1685
89	1991
90	71
90	128
90	191
90	327
90	379
90	462
90	494
90	507
90	520
90	527
90	620
90	692
90	725
90	1756
90	1788
91	32
91	35
91	66
91	88
91	132
91	156
91	174
91	193
91	219
91	224
91	226
91	267
91	343
91	629
91	1902
92	693
92	1324
92	1378
92	1443
92	1445
92	1449
92	1453
92	1493
92	1502
92	1509
92	1545
92	1562
92	1797
92	1817
92	1942
93	104
93	131
93	160
93	178
93	199
93	277
93	291
93	311
93	319
93	368
93	382
93	475
93	1518
93	1532
93	1787
94	131
94	160
94	178
94	199
94	277
94	291
94	311
94	319
94	368
94	382
94	475
94	574
94	1070
94	1421
94	1518
95	353
95	401
95	539
95	740
95	793
95	860
95	912
95	1058
95	1090
95	1097
95	1114
95	1140
95	1150
95	1613
95	1903
96	309
96	402
96	661
96	755
96	846
96	1121
96	1147
96	1160
96	1161
96	1179
96	1256
96	1292
96	1822
96	1856
96	1865
97	5
97	24
97	50
97	119
97	127
97	141
97	204
97	230
97	240
97	274
97	292
97	317
97	1081
97	1797
98	3
98	4
98	14
98	15
98	31
98	45
98	114
98	115
98	146
98	154
98	158
98	184
98	265
98	1790
98	1835
99	513
99	1255
99	1258
99	1408
99	1605
99	1617
99	1626
99	1687
99	1720
99	1780
99	1847
99	1881
99	1911
99	1926
99	1989
100	12
100	36
100	37
100	52
100	70
100	109
100	186
100	194
100	223
100	236
100	415
100	1698
100	1730
100	1841
101	205
101	227
101	233
101	509
101	575
101	899
101	983
101	1082
101	1118
101	1123
101	1226
101	1283
101	1292
101	1982
101	2000
102	316
102	430
102	657
102	680
102	765
102	790
102	879
102	898
102	928
102	963
102	977
102	1447
102	1730
102	1809
102	1893
103	165
103	323
103	352
103	398
103	457
103	471
103	473
103	595
103	643
103	681
103	694
103	1044
103	1713
103	1770
103	1931
104	93
104	131
104	160
104	178
104	199
104	214
104	291
104	311
104	319
104	368
104	382
104	475
104	1421
104	1518
104	1933
105	355
105	656
105	660
105	671
105	686
105	784
105	791
105	831
105	852
105	889
105	897
105	963
105	1730
105	1770
105	1946
106	21
106	40
106	55
106	57
106	79
106	121
106	130
106	140
106	258
106	302
106	345
106	1436
106	1567
106	1761
107	63
107	123
107	125
107	138
107	182
107	206
107	246
107	247
107	334
107	420
107	438
107	1017
107	1613
107	1708
107	1955
108	359
108	424
108	446
108	496
108	516
108	524
108	550
108	720
108	727
108	750
108	760
108	770
108	803
108	1106
108	1956
109	12
109	36
109	37
109	52
109	70
109	81
109	100
109	186
109	194
109	223
109	236
109	1730
109	1841
109	1881
110	29
110	67
110	129
110	169
110	175
110	176
110	201
110	241
110	243
110	271
110	282
110	576
110	740
110	1756
110	1874
111	286
111	532
111	696
111	731
111	849
111	906
111	922
111	940
111	983
111	1064
111	1068
111	1076
111	1093
111	1474
111	1907
112	340
112	346
112	460
112	489
112	570
112	627
112	631
112	704
112	881
112	888
112	893
112	951
112	1470
112	1535
112	1756
113	856
113	1082
113	1260
113	1290
113	1410
113	1431
113	1432
113	1487
113	1543
113	1550
113	1554
113	1576
113	1595
113	1622
113	1630
114	3
114	4
114	14
114	15
114	31
114	45
114	98
114	115
114	141
114	146
114	154
114	158
114	184
114	265
114	1790
115	4
115	14
115	15
115	31
115	45
115	98
115	114
115	146
115	154
115	158
115	184
115	265
115	1782
115	1790
115	1979
116	44
116	89
116	117
116	153
116	214
116	228
116	263
116	314
116	415
116	456
116	1044
116	1517
116	1685
116	1843
116	1991
117	44
117	116
117	153
117	214
117	215
117	227
117	228
117	263
117	314
117	415
117	456
117	1382
117	1684
117	1685
117	1991
118	197
118	208
118	453
118	609
118	715
118	743
118	776
118	797
118	832
118	876
118	948
118	1002
118	1496
118	1603
118	1960
119	5
119	24
119	50
119	97
119	127
119	141
119	204
119	240
119	274
119	292
119	317
119	603
119	923
119	1556
119	1797
120	338
120	340
120	380
120	403
120	460
120	594
120	627
120	704
120	881
120	888
120	893
120	951
120	1572
120	1667
120	1756
121	21
121	40
121	55
121	57
121	79
121	106
121	130
121	140
121	258
121	302
121	345
121	1424
121	1567
121	1761
122	21
122	23
122	283
122	374
122	409
122	467
122	472
122	521
122	546
122	573
122	574
122	1180
122	1734
122	1882
122	1886
123	63
123	107
123	137
123	138
123	145
123	182
123	206
123	246
123	247
123	334
123	420
123	438
123	1264
123	1613
123	1619
124	71
124	128
124	327
124	462
124	494
124	507
124	520
124	527
124	562
124	620
124	692
124	725
124	1288
124	1756
125	63
125	107
125	137
125	138
125	145
125	182
125	206
125	246
125	247
125	334
125	420
125	438
125	1537
125	1613
125	1689
126	51
126	177
126	232
126	234
126	315
126	357
126	522
126	526
126	646
126	665
126	762
126	779
126	1537
126	1817
126	1848
127	5
127	24
127	50
127	97
127	119
127	141
127	204
127	240
127	274
127	292
127	317
127	603
127	923
127	1639
127	1797
128	60
128	90
128	124
128	327
128	379
128	462
128	494
128	507
128	520
128	527
128	620
128	692
128	725
128	1756
128	1874
129	29
129	67
129	110
129	175
129	176
129	201
129	241
129	243
129	249
129	266
129	273
129	576
129	975
129	1526
129	1874
130	21
130	40
130	55
130	57
130	79
130	106
130	121
130	140
130	258
130	302
130	345
130	1567
130	1761
130	1855
131	93
131	94
131	104
131	160
131	178
131	199
131	277
131	291
131	319
131	368
131	382
131	475
131	1421
131	1469
131	1518
132	18
132	32
132	35
132	66
132	91
132	156
132	174
132	193
132	219
132	224
132	226
132	267
132	343
132	1816
132	1826
133	48
133	579
133	917
133	921
133	1013
133	1040
133	1128
133	1169
133	1217
133	1282
133	1296
133	1309
133	1353
133	1379
133	1979
134	458
134	853
134	1327
134	1401
134	1417
134	1457
134	1517
134	1558
134	1593
134	1606
134	1615
134	1629
134	1645
134	1655
134	1659
135	416
135	440
135	508
135	661
135	773
135	783
135	786
135	842
135	864
135	953
135	1018
135	1070
135	1106
135	1732
135	1829
136	165
136	323
136	352
136	428
136	449
136	457
136	471
136	473
136	595
136	643
136	681
136	694
136	1164
136	1713
136	1944
137	123
137	125
137	138
137	145
137	182
137	206
137	246
137	247
137	334
137	420
137	434
137	438
137	1017
137	1059
137	1613
138	63
138	107
138	123
138	125
138	137
138	145
138	182
138	206
138	246
138	247
138	334
138	420
138	438
138	822
138	1613
139	2
139	218
139	294
139	389
139	393
139	442
139	496
139	517
139	555
139	558
139	654
139	1526
139	1591
139	1711
139	1752
140	21
140	40
140	55
140	57
140	79
140	106
140	121
140	130
140	258
140	302
140	345
140	1567
140	1761
140	1867
141	5
141	24
141	50
141	97
141	114
141	119
141	127
141	204
141	240
141	274
141	292
141	317
141	923
141	1274
141	1797
142	233
142	585
142	840
142	890
142	924
142	972
142	983
142	995
142	1123
142	1226
142	1283
142	1292
142	1320
142	1982
142	2000
143	886
143	921
143	1040
143	1128
143	1138
143	1217
143	1282
143	1296
143	1309
143	1342
143	1379
143	1448
143	1572
143	1902
143	1982
144	250
144	1145
144	1222
144	1327
144	1401
144	1417
144	1540
144	1581
144	1593
144	1606
144	1615
144	1629
144	1645
144	1655
144	1659
145	63
145	123
145	125
145	137
145	138
145	182
145	206
145	246
145	247
145	334
145	420
145	438
145	1017
145	1085
145	1613
146	3
146	4
146	14
146	15
146	31
146	45
146	98
146	114
146	115
146	154
146	184
146	265
146	806
146	1252
146	1790
147	843
147	941
147	1007
147	1049
147	1056
147	1059
147	1136
147	1142
147	1157
147	1210
147	1279
147	1326
147	1433
147	1902
147	1977
148	7
148	202
148	276
148	285
148	360
148	373
148	388
148	399
148	535
148	541
148	545
148	593
148	976
148	1525
148	1991
149	19
149	150
149	281
149	321
149	366
149	410
149	490
149	530
149	561
149	590
149	623
149	749
149	777
149	1703
149	1822
150	19
150	149
150	281
150	307
150	321
150	410
150	490
150	561
150	618
150	623
150	749
150	777
150	1667
150	1703
150	1927
151	648
151	650
151	700
151	746
151	754
151	862
151	992
151	1000
151	1052
151	1063
151	1067
151	1146
151	1211
151	1259
151	1560
152	49
152	294
152	551
152	554
152	583
152	625
152	667
152	669
152	689
152	827
152	993
152	1012
152	1024
152	1035
152	1806
153	44
153	89
153	116
153	117
153	214
153	215
153	227
153	228
153	263
153	314
153	415
153	456
153	1685
153	1778
153	1991
154	3
154	4
154	14
154	15
154	31
154	45
154	98
154	114
154	115
154	146
154	158
154	184
154	265
154	1534
154	1790
155	354
155	591
155	1638
155	1725
155	1742
155	1780
155	1837
155	1840
155	1843
155	1872
155	1881
155	1893
155	1911
155	1926
155	1989
156	18
156	32
156	35
156	66
156	88
156	91
156	132
156	174
156	193
156	219
156	224
156	226
156	267
156	343
156	1905
157	402
157	755
157	846
157	1111
157	1121
157	1147
157	1160
157	1161
157	1179
157	1183
157	1256
157	1822
157	1856
157	1865
157	1868
158	3
158	4
158	14
158	15
158	31
158	45
158	98
158	114
158	115
158	154
158	184
158	265
158	414
158	883
158	1790
159	256
159	599
159	708
159	902
159	1003
159	1054
159	1057
159	1199
159	1297
159	1306
159	1335
159	1587
159	1817
159	1927
159	1968
160	93
160	94
160	104
160	131
160	178
160	199
160	277
160	291
160	311
160	319
160	368
160	382
160	475
160	1136
160	1979
161	42
161	47
161	470
161	491
161	731
161	922
161	940
161	1064
161	1068
161	1076
161	1093
161	1587
161	1907
161	1948
161	1993
162	264
162	447
162	502
162	510
162	537
162	685
162	726
162	751
162	772
162	796
162	1262
162	1603
162	1610
162	1713
162	1809
163	395
163	752
163	754
163	943
163	992
163	1000
163	1014
163	1052
163	1063
163	1067
163	1146
163	1211
163	1259
163	1819
163	1940
164	369
164	538
164	661
164	822
164	826
164	842
164	953
164	981
164	1018
164	1070
164	1106
164	1403
164	1670
164	1829
164	1950
165	103
165	136
165	323
165	352
165	398
165	428
165	449
165	457
165	471
165	595
165	643
165	681
165	694
165	1241
165	1713
166	1037
166	1313
166	1642
166	1867
166	1913
166	1914
166	1919
166	1933
166	1936
166	1938
166	1939
166	1953
166	1959
166	1965
166	1985
167	775
167	899
167	1765
167	1875
167	1906
167	1912
167	1948
167	1980
167	1985
167	1986
167	1990
167	1994
167	1996
167	1997
167	1998
168	655
168	873
168	1009
168	1010
168	1107
168	1114
168	1134
168	1139
168	1171
168	1186
168	1237
168	1269
168	1336
168	1376
168	1389
169	67
169	110
169	175
169	176
169	201
169	241
169	243
169	249
169	266
169	271
169	282
169	576
169	935
169	1412
169	1874
170	258
170	708
170	719
170	975
170	1054
170	1057
170	1176
170	1199
170	1208
170	1297
170	1298
170	1306
170	1335
170	1927
170	1968
171	54
171	231
171	407
171	559
171	569
171	736
171	877
171	885
171	916
171	933
171	956
171	978
171	985
171	987
171	1923
172	27
172	38
172	69
172	77
172	287
172	324
172	344
172	455
172	513
172	1009
172	1317
172	1679
172	1729
172	1828
172	1927
173	6
173	361
173	391
173	394
173	493
173	637
173	780
173	809
173	878
173	891
173	946
173	1256
173	1587
173	1770
173	1884
174	18
174	32
174	35
174	66
174	88
174	91
174	132
174	156
174	193
174	219
174	224
174	226
174	235
174	267
174	343
175	67
175	110
175	129
175	169
175	201
175	241
175	243
175	249
175	266
175	271
175	273
175	282
175	438
175	576
175	1874
176	29
176	110
176	129
176	169
176	201
176	241
176	243
176	249
176	266
176	271
176	273
176	531
176	576
176	1616
176	1874
177	51
177	126
177	315
177	357
177	386
177	404
177	526
177	646
177	665
177	762
177	779
177	1035
177	1521
177	1537
177	1848
178	93
178	94
178	104
178	131
178	160
178	277
178	291
178	311
178	319
178	368
178	382
178	475
178	1095
178	1421
178	1518
179	596
179	899
179	924
179	983
179	995
179	1082
179	1118
179	1123
179	1226
179	1283
179	1292
179	1485
179	1527
179	1982
179	2000
180	239
180	624
180	979
180	1004
180	1213
180	1215
180	1333
180	1357
180	1436
180	1577
180	1640
180	1940
180	1951
180	1964
180	1973
181	234
181	275
181	303
181	371
181	616
181	675
181	683
181	684
181	722
181	774
181	853
181	950
181	958
181	970
181	1860
182	63
182	107
182	123
182	125
182	137
182	138
182	145
182	206
182	246
182	247
182	334
182	420
182	438
182	762
182	1613
183	195
183	220
183	325
183	495
183	501
183	556
183	584
183	644
183	653
183	1307
183	1362
183	1760
183	1801
183	1987
183	1999
184	3
184	4
184	14
184	15
184	31
184	45
184	98
184	114
184	115
184	146
184	154
184	158
184	265
184	1009
184	1790
185	83
185	468
185	606
185	626
185	788
185	968
185	1046
185	1102
185	1184
185	1201
185	1243
185	1253
185	1844
185	1865
185	1931
186	12
186	36
186	37
186	52
186	70
186	100
186	109
186	194
186	223
186	236
186	799
186	900
186	1451
186	1730
186	1841
187	376
187	496
187	516
187	524
187	550
187	602
187	727
187	750
187	760
187	770
187	803
187	819
187	1233
187	1237
187	1956
188	299
188	613
188	739
188	756
188	785
188	794
188	851
188	892
188	894
188	1247
188	1386
188	1732
188	1749
188	1842
188	1995
189	27
189	38
189	69
189	77
189	287
189	324
189	344
189	455
189	513
189	1116
189	1623
189	1679
189	1729
189	1828
189	1927
190	903
190	941
190	1293
190	1366
190	1375
190	1454
190	1578
190	1648
190	1669
190	1692
190	1701
190	1743
190	1766
190	1767
190	2000
191	71
191	90
191	327
191	379
191	462
191	494
191	507
191	520
191	527
191	562
191	620
191	692
191	725
191	1316
191	1756
192	231
192	339
192	407
192	497
192	559
192	885
192	916
192	933
192	956
192	978
192	985
192	987
192	1396
192	1771
192	1880
193	18
193	32
193	66
193	88
193	91
193	132
193	156
193	174
193	219
193	224
193	226
193	267
193	343
193	1739
193	1969
194	12
194	36
194	37
194	52
194	70
194	100
194	109
194	186
194	223
194	236
194	1060
194	1147
194	1730
194	1841
195	84
195	183
195	268
195	320
195	325
195	367
195	495
195	501
195	556
195	584
195	644
195	653
195	1760
195	1801
195	1987
195	1999
196	197
196	208
196	349
196	453
196	474
196	609
196	715
196	743
196	797
196	832
196	858
196	876
196	948
196	1002
196	1496
196	1603
197	118
197	196
197	208
197	349
197	454
197	593
197	609
197	715
197	743
197	776
197	797
197	832
197	876
197	948
197	1002
197	1956
198	743
198	1051
198	1061
198	1075
198	1446
198	1463
198	1510
198	1523
198	1532
198	1548
198	1555
198	1557
198	1565
198	1580
198	1584
198	1932
199	73
199	93
199	94
199	104
199	131
199	160
199	277
199	291
199	311
199	319
199	368
199	382
199	475
199	803
199	1421
199	1518
200	1120
200	1570
200	1740
200	1774
200	1805
200	1913
200	1914
200	1919
200	1933
200	1936
200	1938
200	1939
200	1953
200	1959
200	1965
200	1998
201	29
201	67
201	110
201	129
201	169
201	175
201	176
201	241
201	243
201	249
201	266
201	271
201	282
201	576
201	1789
201	1874
202	7
202	41
202	148
202	276
202	285
202	296
202	360
202	373
202	388
202	399
202	535
202	541
202	545
202	593
202	778
202	1525
203	261
203	337
203	375
203	687
203	964
203	1008
203	1037
203	1061
203	1170
203	1200
203	1257
203	1325
203	1441
203	1741
203	1753
203	1825
204	5
204	24
204	50
204	97
204	119
204	127
204	141
204	240
204	274
204	292
204	317
204	923
204	1213
204	1797
204	1908
205	101
205	654
205	810
205	840
205	899
205	924
205	947
205	972
205	995
205	1082
205	1118
205	1226
205	1283
205	1292
205	1344
205	2000
206	63
206	107
206	123
206	125
206	137
206	138
206	145
206	182
206	246
206	247
206	334
206	346
206	420
206	438
206	1017
206	1613
207	791
207	1075
207	1288
207	1295
207	1319
207	1446
207	1463
207	1510
207	1523
207	1548
207	1555
207	1557
207	1565
207	1580
207	1584
207	1818
208	118
208	196
208	197
208	230
208	349
208	453
208	454
208	609
208	715
208	776
208	832
208	876
208	948
208	1002
208	1476
208	1603
209	440
209	508
209	538
209	661
209	773
209	783
209	822
209	826
209	864
209	953
209	981
209	1018
209	1070
209	1106
209	1141
209	1950
210	370
210	568
210	938
210	1077
210	1132
210	1194
210	1318
210	1354
210	1356
210	1358
210	1372
210	1409
210	1424
210	1442
210	1526
210	1785
211	68
211	504
211	641
211	806
211	830
211	882
211	999
211	1023
211	1043
211	1144
211	1165
211	1172
211	1216
211	1230
211	1734
211	1879
212	382
212	626
212	723
212	847
212	929
212	1004
212	1187
212	1197
212	1215
212	1225
212	1333
212	1357
212	1640
212	1909
212	1940
212	1973
213	276
213	360
213	535
213	541
213	545
213	593
213	793
213	912
213	1058
213	1090
213	1114
213	1140
213	1150
213	1196
213	1525
213	1903
214	44
214	89
214	104
214	116
214	117
214	153
