363	35 46 
364	5 25 
365	15 49 
366	52 
367	37 
368	11 
369	21 49 
370	31 
371	14 19 
372	12 
373	12 22 
374	18 
375	17 
376	5 
377	6 
378	7 56 
379	26 
380	6 51 
381	33 
382	39 
383	1 
384	24 29 
385	46 
386	48 
387	24 
388	21 
389	49 
390	50 
391	23 31 
392	19 23 
393	49 
394	15 
395	34 
396	48 
397	16 26 
398	46 50 
399	33 
400	32 46 
401	11 34 
402	17 
403	15 
404	38 55 
405	11 
406	1 8 
407	13 
408	4 27 
409	34 39 
410	42 
411	15 
412	27 
413	31 40 
414	15 
415	1 45 
416	18 
417	31 
418	15 25 
419	16 17 
420	25 
421	21 
422	16 
423	40 
424	1 
425	3 42 
426	12 19 
427	24 
428	18 
429	21 
430	8 
431	10 
432	39 
433	52 
434	14 30 
435	12 
436	24 
437	39 41 
438	10 
439	34 
440	10 37 
441	49 
442	7 11 
443	20 
444	24 
445	38 39 
446	17 47 
447	29 
448	43 
449	14 
450	4 31 
451	35 50 
452	17 
453	24 32 
454	15 54 
455	25 41 
456	46 
457	13 32 
458	6 
459	30 38 
460	43 47 
461	47 
462	12 
463	40 50 
464	8 19 
465	49 
466	40 
467	7 30 
468	15 54 
469	22 46 
470	29 
471	37 
472	1 15 
473	9 44 
474	10 
475	4 41 
476	4 
477	21 
478	44 
479	14 
480	42 
481	47 
482	2 44 
483	3 30 
484	32 49 
485	12 30 
486	5 
487	8 
488	14 33 
489	8 
490	19 25 
491	18 24 
492	49 53 
493	3 14 
494	34 37 
495	37 
496	32 
497	55 
498	13 24 
499	49 
500	12 54 
501	32 
502	17 42 
503	21 32 
504	21 34 
505	38 
506	22 
507	24 
508	9 
509	13 
510	45 
511	44 55 
512	12 40 
513	31 44 
514	6 39 
515	31 46 
516	55 
517	53 
518	43 
519	36 45 
520	39 50 
521	38 43 
522	22 26 
523	17 49 
524	5 22 
525	6 
526	25 
527	41 
528	28 
529	39 47 
530	19 40 
531	12 
532	17 
533	38 44 
534	19 49 
535	8 
536	17 47 
537	21 27 
538	6 
539	9 
540	17 41 
541	44 55 
542	10 50 
543	37 52 
544	22 
545	32 45 
546	44 
547	40 
548	9 
549	47 52 
550	27 
551	38 55 
552	12 
553	33 
554	44 
555	44 
556	17 27 
557	27 
558	13 
559	26 
560	49 
561	9 
562	22 
563	24 
564	27 47 
565	30 
566	25 50 
567	14 48 
568	4 
569	1 
570	32 33 
571	34 
572	30 
573	17 46 
574	49 
575	31 42 
576	30 55 
577	19 24 
578	35 50 
579	12 30 
580	39 
581	48 
582	14 44 
583	40 
584	20 37 
585	19 
586	1 14 
587	9 36 
588	7 42 
589	30 42 
590	26 
591	8 17 
592	24 40 
593	39 
594	33 39 
595	16 26 
596	54 
597	26 30 
598	5 
599	56 
600	42 
601	33 38 
602	55 
603	42 
604	42 46 
605	26 
606	4 49 
607	15 
608	15 31 
609	17 25 
610	23 47 
611	8 
612	27 39 
613	17 27 
614	37 54 
615	25 
616	10 
617	9 53 
618	46 
619	4 23 
620	49 
621	30 
622	1 
623	22 38 
624	4 23 
625	24 33 
626	46 55 
627	22 
628	34 45 
629	4 22 
630	42 
631	1 8 
632	55 
633	37 49 
634	17 39 
635	17 
636	27 34 
637	40 48 
638	22 
639	32 40 
640	36 48 
641	24 49 
642	53 
643	29 56 
644	43 
645	25 41 
646	31 
647	30 45 
648	25 33 
649	42 44 
650	32 
651	10 31 
652	1 55 
653	14 
654	8 
655	14 45 
656	25 31 
657	43 50 
658	53 
659	22 25 
660	7 34 
661	26 43 
662	9 47 
663	17 27 
664	14 
665	23 
666	14 49 
667	13 21 
668	18 34 
669	4 46 
670	37 
671	9 
672	53 
673	45 46 
674	40 55 
675	16 54 
676	7 39 
677	44 
678	25 37 
679	30 
680	31 47 
681	14 
682	31 39 
683	40 
684	28 43 
685	31 41 
686	13 
687	1 26 
688	8 27 
689	32 
690	42 
691	13 31 
692	3 23 
693	24 32 
694	9 50 
695	21 
696	4 23 
697	15 31 
698	54 
699	46 
700	4 32 
701	29 37 
702	31 50 
703	14 
704	53 54 
705	13 
706	25 
707	2 26 
708	24 40 
709	26 
710	21 22 
711	55 
712	26 56 
713	32 
714	1 45 
715	49 
716	14 21 
717	25 43 
718	11 39 
719	22 46 
720	31 41 
721	22 38 
722	37 
723	49 
724	35 37 
725	22 
726	22 27 
727	29 
728	3 40 
729	38 55 
730	15 
731	12 30 
732	35 43 
733	12 
734	1 50 
735	13 
736	4 47 
737	21 27 
738	47 54 
739	38 
740	14 40 
741	32 
742	24 39 
743	14 
744	27 52 
745	4 
746	28 46 
747	40 42 
748	14 15 
749	49 50 
750	41 
751	14 17 
752	20 30 
753	42 
754	1 12 
755	1 
756	1 33 
757	13 37 
758	19 
759	13 
760	27 44 
761	18 38 
762	1 
763	54 56 
764	32 
765	12 13 
766	46 
767	12 14 
768	44 
769	7 25 
770	17 40 
771	29 
772	25 38 
773	22 
774	24 31 
775	15 
776	16 24 
777	22 42 
778	24 55 
779	30 42 
780	11 42 
781	25 
782	30 38 
783	24 
784	10 32 
785	22 
786	31 49 
787	43 56 
788	4 24 
789	24 
790	46 55 
791	14 
792	47 
793	40 
794	55 
795	20 39 
796	14 
797	39 
798	28 49 
799	22 48 
800	4 
801	34 
802	50 
803	34 
804	27 
805	14 40 
806	13 
807	43 
808	12 
809	26 31 
810	38 
811	31 
812	27 
813	22 
814	32 55 
815	15 
816	25 
817	4 21 
818	23 54 
819	22 
820	32 
821	22 42 
822	40 
823	21 40 
824	27 32 
825	27 32 
826	39 49 
827	30 
828	12 17 
829	42 
830	17 19 
831	49 
832	42 50 
833	26 
834	13 34 
835	13 33 
836	45 
837	24 
838	45 49 
839	14 
840	55 
841	32 
842	14 
843	31 36 
844	27 
845	4 
846	32 46 
847	25 27 
848	31 
849	42 44 
850	8 
851	37 
852	34 42 
853	19 50 
854	26 
855	31 46 
856	21 
857	25 
858	50 
859	1 
860	22 24 
861	37 55 
862	12 56 
863	46 
864	21 40 
865	37 
866	34 
867	27 
868	55 
869	17 46 
870	9 43 
871	12 
872	11 22 
873	40 
874	33 
875	4 
876	31 
877	19 35 
878	4 49 
879	25 34 
880	31 
881	31 42 
882	15 28 
883	23 
884	14 51 
885	44 
886	40 
887	32 
888	8 49 
889	20 48 
890	8 25 
891	42 
892	17 19 
893	44 
894	14 
895	13 
896	25 
897	15 34 
898	3 55 
899	21 
900	25 48 
901	1 
902	26 32 
903	14 
904	24 26 
905	24 
906	24 55 
907	15 45 
908	22 
909	49 
910	9 43 
911	37 
912	12 
913	28 42 
914	44 
915	19 43 
916	12 47 
917	17 45 
918	8 22 
919	32 40 
920	3 36 
921	11 54 
922	4 40 
923	25 
924	1 22 
925	13 
926	15 26 
927	10 42 
928	43 50 
929	40 
930	12 
931	46 
932	55 
933	4 46 
934	49 
935	42 
936	14 
937	12 
938	38 47 
939	25 46 
940	4 37 
941	44 
942	8 47 
943	4 
944	8 
945	4 48 
946	17 
947	17 46 
948	25 
949	34 42 
950	40 
951	38 
952	1 
953	8 29 
954	25 
955	24 
956	24 
957	14 19 
958	37 54 
959	1 28 
960	23 46 
961	1 14 
962	43 
963	32 40 
964	44 55 
965	12 19 
966	27 
967	54 55 
968	47 
969	17 38 
970	8 27 
971	18 44 
972	54 55 
973	40 49 
974	14 27 
975	33 37 
976	43 47 
977	3 47 
978	4 14 
979	21 
980	42 55 
981	44 50 
982	4 46 
983	55 
984	23 49 
985	20 31 
986	12 40 
987	39 
988	42 45 
989	12 16 
990	11 13 
991	6 15 
992	55 
993	22 49 
994	1 17 
995	17 
996	27 40 
997	9 44 
998	43 
999	46 
1000	44 
