446	10 31 
447	6 15 
448	14 
449	14 
450	15 
451	2 
452	27 
453	3 24 
454	27 
455	34 36 
456	22 
457	15 18 
458	24 
459	17 35 
460	4 35 
461	3 16 
462	27 35 
463	2 29 
464	23 
465	21 27 
466	6 
467	8 35 
468	26 28 
469	20 35 
470	13 18 
471	23 27 
472	4 31 
473	11 24 
474	35 36 
475	10 
476	15 25 
477	35 
478	35 
479	7 9 
480	22 27 
481	22 
482	14 17 
483	2 20 
484	18 35 
485	15 24 
486	28 35 
487	23 36 
488	18 25 
489	4 35 
490	8 35 
491	17 23 
492	15 29 
493	15 27 
494	8 15 
495	23 35 
496	2 22 
497	11 18 
498	22 
499	15 
500	18 
