321	6 12 
322	8 18 
323	23 
324	23 
325	9 
326	23 
327	13 
328	21 
329	21 
330	21 
331	12 13 
332	21 
333	6 14 
334	2 4 
335	4 
336	12 
337	9 
338	2 6 
339	9 23 
340	4 6 
341	16 
342	21 
343	4 
344	9 18 
345	1 4 
346	18 23 
347	16 
348	15 24 
349	16 
350	4 24 
351	14 
352	14 
353	16 
354	14 20 
355	13 
356	14 
357	16 
358	7 
359	11 12 
360	19 22 
361	2 12 
362	16 
363	7 
364	9 
365	2 
366	7 
367	4 
368	7 
369	6 8 
370	7 23 
371	12 
372	7 10 
373	14 17 
374	7 11 
375	14 
376	2 9 
377	13 16 
378	12 
379	14 16 
380	21 23 
381	1 5 
382	11 
383	2 
384	8 17 
385	5 
386	21 
387	3 14 
388	8 9 
389	3 14 
390	10 15 
391	16 
392	3 5 
393	5 
394	7 9 
395	14 
396	21 24 
397	5 
398	2 5 
399	7 
400	14 19 
401	7 
402	2 4 
403	11 
404	17 24 
405	4 16 
406	5 
407	14 
408	12 20 
409	5 
410	16 
411	9 19 
412	21 
413	4 9 
414	8 11 
415	13 23 
416	4 9 
417	11 
418	4 21 
419	21 
420	5 12 
421	15 16 
422	5 8 
423	16 
424	11 12 
425	7 21 
426	6 9 
427	5 
428	7 11 
429	14 
430	12 23 
431	21 
432	14 
433	11 
434	5 
435	13 23 
436	14 
437	9 22 
438	8 18 
439	14 
440	4 
441	6 23 
442	11 18 
443	4 12 
444	14 
445	16 21 
446	16 19 
447	18 21 
448	4 16 
449	21 
450	14 
451	9 17 
452	5 16 
453	13 21 
454	1 17 
455	2 4 
456	4 
457	16 
458	4 5 
459	1 11 
460	9 16 
461	14 
462	4 12 
463	4 11 
464	16 
465	5 19 
466	8 11 
467	4 7 
468	2 12 
469	14 
470	2 5 
471	4 21 
472	21 
473	14 
474	14 21 
475	18 22 
476	21 
477	10 21 
478	5 19 
479	13 24 
480	8 23 
481	21 
482	16 
483	16 22 
484	14 16 
485	9 14 
486	8 17 
487	4 19 
488	3 24 
489	6 16 
490	21 
491	5 11 
492	14 19 
493	6 16 
494	6 11 
495	16 22 
496	13 16 
497	5 24 
498	2 12 
499	4 10 
500	6 11 
