479	11 
480	1 
481	31 
482	46 
483	32 
484	7 
485	23 
486	30 
487	15 22 
488	42 
489	7 42 
490	14 
491	1 
492	22 
493	14 
494	30 38 
495	26 
496	31 42 
497	19 
498	21 25 
499	12 
500	4 
501	32 
502	12 30 
503	10 30 
504	18 
505	2 
506	23 
507	4 
508	1 
509	30 
510	35 
511	12 
512	42 
513	35 
514	16 
515	15 26 
516	2 39 
517	18 39 
518	46 
519	19 
520	7 
521	32 
522	1 
523	20 46 
524	36 
525	35 
526	1 
527	11 
528	11 
529	39 
530	8 17 
531	14 
532	35 39 
533	23 
534	10 
535	38 
536	42 
537	7 
538	42 
539	36 
540	36 
541	27 
542	10 
543	46 
544	30 
545	27 
546	5 26 
547	38 
548	34 
549	8 26 
550	24 
551	31 
552	22 
553	31 
554	10 
555	19 
556	22 
557	4 
558	7 
559	32 
560	19 42 
561	11 21 
562	36 
563	18 
564	39 
565	35 
566	22 
567	32 
568	24 27 
569	32 
570	2 
571	39 
572	15 
573	15 
574	42 
575	1 
576	11 
577	34 
578	22 
579	7 
580	35 
581	32 
582	32 
583	36 
584	9 26 
585	12 46 
586	20 
587	22 
588	10 
589	7 
590	16 
591	7 
592	7 
593	4 
594	35 
595	35 
596	7 26 
597	20 
598	24 
599	1 6 
600	2 
601	22 
602	18 32 
603	34 
604	3 24 
605	20 
606	11 27 
607	30 
608	16 
609	27 
610	46 
611	32 
612	39 
613	26 
614	42 43 
615	22 
616	19 
617	7 18 
618	35 
619	20 
620	38 
621	5 39 
622	18 
623	25 
624	4 
625	21 41 
626	15 
627	4 
628	5 10 
629	15 
630	20 
631	35 
632	25 
633	11 
634	10 
635	32 
636	9 28 
637	2 24 
638	26 
639	10 
640	25 
641	31 
642	1 30 
643	12 24 
644	18 
645	25 44 
646	18 
647	18 27 
648	31 39 
649	38 
650	23 25 
651	38 
652	15 
653	1 
654	16 
655	2 
656	2 
657	7 
658	15 18 
659	26 
660	15 
661	34 46 
662	38 
663	26 
664	38 
665	42 
666	18 29 
667	11 
668	34 
669	4 
670	32 
671	16 27 
672	19 
673	35 
674	32 
675	19 
676	10 
677	24 
678	19 
679	38 
680	30 
681	24 
682	35 
683	24 
684	38 
685	31 
686	11 
687	20 
688	4 
689	25 
690	38 
691	27 
692	15 
693	32 
694	32 
695	24 31 
696	4 
697	27 
698	19 
699	16 
700	31 46 
701	18 
702	4 
703	31 
704	19 
705	4 
706	1 46 
707	4 7 
708	7 
709	6 30 
710	16 
711	1 
712	11 
713	34 
714	2 
715	15 
716	20 
717	18 
718	16 
719	2 
720	39 
721	18 
722	20 
723	27 
724	34 
725	10 
726	1 39 
727	7 
728	39 
729	1 
730	39 
731	27 
732	11 
733	31 39 
734	7 
735	10 
736	39 
737	34 
738	11 
739	31 
740	32 
741	11 
742	19 
743	11 27 
744	25 
745	18 
746	20 
747	27 
748	30 
749	32 
750	19 
751	34 
752	32 
753	36 39 
754	7 
755	2 25 
756	27 
757	6 39 
758	20 45 
759	31 
760	31 
761	1 
762	25 
763	34 
764	34 
765	20 23 
766	5 22 
767	2 4 
768	32 
769	19 
770	30 
771	17 40 
772	19 
773	39 
774	34 
775	25 46 
776	15 36 
777	20 
778	39 
779	20 
780	16 31 
781	2 
782	2 38 
783	2 
784	11 25 
785	18 
786	1 27 
787	19 
788	43 44 
789	28 44 
790	1 
791	30 42 
792	19 
793	2 
794	15 18 
795	31 
796	20 
797	39 
798	31 
799	20 
800	19 
801	20 
802	30 39 
803	19 
804	2 25 
805	30 
806	34 
807	2 
808	4 22 
809	16 30 
810	19 21 
811	19 
812	2 
813	19 
814	39 
815	27 
816	20 
817	31 
818	1 
819	34 
820	2 27 
821	34 
822	30 
823	2 
824	2 
825	18 
826	35 43 
827	24 46 
828	6 21 
829	4 17 
830	18 34 
831	18 21 
832	31 
833	18 34 
834	12 25 
835	27 
836	30 
837	34 
838	25 
839	24 44 
840	30 
841	19 
842	18 
843	18 
844	31 
845	30 
846	5 35 
847	31 
848	30 
849	1 
850	1 
851	22 37 
852	4 36 
853	27 
854	42 43 
855	14 31 
856	27 
857	1 6 
858	24 26 
859	31 41 
860	31 
861	19 43 
862	12 15 
863	8 15 
864	18 
865	3 11 
866	25 
867	34 
868	25 
869	30 
870	27 
871	1 5 
872	30 
873	39 
874	5 22 
875	11 16 
876	13 21 
877	8 22 
878	27 
879	18 
880	25 
881	39 
882	3 7 
883	31 
884	10 41 
885	25 
886	34 
887	25 
888	6 25 
889	34 
890	39 
891	20 38 
892	18 
893	25 
894	34 
895	18 
896	31 
897	11 34 
898	1 17 
899	16 45 
900	29 38 
901	1 
902	30 
903	31 
904	16 19 
905	25 
906	11 16 
907	1 
908	18 30 
909	14 19 
910	27 
911	30 
912	30 
913	27 
914	1 
915	18 
916	30 
917	31 
918	1 46 
919	39 
920	39 
921	15 34 
922	36 45 
923	18 
924	30 
925	27 
926	31 
927	1 
928	39 
929	25 
930	33 42 
931	18 30 
932	27 43 
933	31 
934	9 16 
935	30 
936	15 36 
937	25 38 
938	5 10 
939	11 39 
940	27 
941	1 
942	27 29 
943	15 25 
944	1 34 
945	39 
946	22 38 
947	13 25 
948	21 35 
949	27 
950	18 
951	39 
952	39 
953	1 23 
954	28 32 
955	18 
956	39 
957	30 
958	20 27 
959	24 33 
960	30 
961	2 19 
962	4 30 
963	39 
964	31 
965	12 18 
966	18 27 
967	25 
968	39 
969	25 
970	2 14 
971	1 46 
972	25 
973	6 20 
974	7 15 
975	18 25 
976	35 36 
977	11 19 
978	18 25 
979	25 
980	16 46 
981	34 45 
982	23 30 
983	25 
984	19 25 
985	25 42 
986	15 26 
987	15 20 
988	27 43 
989	25 
990	1 38 
991	25 
992	1 45 
993	17 19 
994	10 38 
995	24 31 
996	10 27 
997	3 31 
998	3 39 
999	32 45 
1000	10 40 
