279	31 
280	16 
281	20 
282	6 
283	31 
284	18 
285	5 
286	7 36 
287	28 
288	27 
289	39 
290	18 
291	32 
292	36 
293	10 
294	20 
295	7 13 
296	28 
297	35 
298	3 
299	13 
300	24 
301	2 19 
302	7 
303	22 
304	19 
305	20 
306	33 
307	19 
308	6 
309	8 
310	19 
311	36 
312	15 
313	11 
314	26 
315	36 
316	27 
317	20 
318	1 
319	9 
320	16 
321	9 
322	28 
323	39 
324	20 
325	18 
326	3 
327	21 
328	23 
329	10 
330	22 
331	8 
332	31 
333	25 33 
334	18 
335	33 
336	13 
337	8 
338	29 
339	36 
340	11 
341	26 
342	4 30 
343	31 
344	36 
345	1 
346	36 
347	24 
348	8 
349	3 
350	2 
351	19 
352	8 
353	18 
354	37 
355	6 
356	5 25 
357	27 
358	9 26 
359	29 
360	15 27 
361	27 
362	2 
363	11 
364	37 
365	8 
366	7 
367	17 
368	28 
369	24 
370	24 
371	35 
372	1 
373	4 
374	23 
375	13 
376	18 32 
377	1 18 
378	24 
379	31 
380	32 
381	8 
382	12 
383	31 
384	4 
385	2 
386	36 
387	29 
388	20 
389	23 
390	17 
391	10 
392	32 
393	7 
394	10 
395	25 
396	22 
397	12 
398	28 
399	4 
400	12 
401	23 
402	25 
403	10 
404	32 
405	25 
406	7 
407	13 30 
408	37 
409	20 
410	8 
411	33 
412	8 
413	7 
414	31 
415	33 
416	21 
417	5 
418	20 
419	36 
420	20 
421	33 
422	31 
423	13 
424	3 
425	29 
426	35 
427	18 
428	11 21 
429	35 
430	1 
431	20 
432	29 
433	8 
434	20 
435	10 
436	26 
437	12 
438	36 
439	28 
440	19 
441	24 
442	25 
443	11 
444	19 
445	5 
446	19 
447	17 20 
448	8 
449	32 
450	24 
451	22 
452	31 
453	32 
454	31 
455	5 
456	21 
457	4 
458	8 
459	4 
460	22 
461	3 
462	18 
463	3 20 
464	1 
465	31 
466	23 
467	12 
468	1 
469	35 
470	24 
471	2 
472	24 
473	7 
474	5 
475	2 
476	37 
477	7 
478	28 
479	20 
480	37 
481	10 
482	36 
483	36 
484	10 
485	27 
486	12 
487	5 
488	22 
489	16 
490	28 
491	31 
492	22 
493	36 
494	20 
495	31 
496	36 
497	1 
498	31 
499	3 
500	27 
501	37 
502	37 
503	18 
504	23 
505	36 
506	14 25 
507	19 
508	5 
509	10 
510	12 
511	2 
512	17 
513	26 
514	13 
515	18 
516	37 
517	29 
518	29 
519	32 37 
520	10 
521	29 
522	17 
523	23 
524	20 
525	22 
526	37 
527	7 
528	7 
529	26 
530	37 
531	16 36 
532	36 
533	19 
534	3 17 
535	23 
536	5 
537	27 
538	5 
539	7 
540	1 
541	21 
542	23 
543	1 6 
544	11 
545	1 
546	4 
547	22 
548	28 
549	25 
550	18 
551	17 
552	27 
553	32 
554	7 
555	25 
556	33 
557	35 
558	13 
559	4 
560	12 
561	11 
562	16 
563	5 
564	4 
565	2 27 
566	22 
567	26 
568	1 36 
569	26 
570	5 
571	11 
572	12 
573	12 
574	32 
575	4 34 
576	31 
577	36 
578	12 
579	4 19 
580	13 
581	37 
582	3 23 
583	35 
584	12 
585	16 
586	16 
587	5 
588	12 
589	25 
590	18 
591	37 
592	36 
593	18 34 
594	21 
595	31 
596	16 
597	26 
598	17 25 
599	3 34 
600	18 
601	4 
602	7 19 
603	25 
604	21 
605	7 
606	32 
607	4 
608	31 
609	18 35 
610	32 
611	12 
612	3 
613	4 35 
614	13 
615	26 
616	25 
617	37 
618	3 
619	12 
620	18 
621	35 
622	12 
623	19 
624	31 
625	36 
626	32 
627	23 
628	31 
629	11 
630	36 
631	13 
632	11 
633	19 
634	25 
635	31 
636	18 
637	4 
638	4 
639	2 
640	4 
641	19 
642	25 
643	3 
644	16 
645	25 
646	31 
647	29 
648	5 29 
649	18 
650	16 
651	26 
652	1 
653	2 
654	37 
655	1 
656	6 29 
657	18 
658	29 
659	11 
660	17 
661	35 
662	5 
663	7 
664	17 
665	2 
666	24 25 
667	2 
668	29 
669	21 25 
670	19 25 
671	4 
672	21 
673	1 
674	1 
675	33 
676	35 
677	23 28 
678	7 
679	4 
680	32 
681	16 
682	23 
683	21 28 
684	7 21 
685	7 
686	11 30 
687	33 
688	11 
689	35 
690	2 
691	4 
692	11 
693	15 21 
694	11 
695	29 
696	4 
697	35 
698	26 
699	16 
700	32 
701	33 
702	23 
703	23 
704	11 
705	10 28 
706	2 
707	18 
708	3 
709	16 
710	22 33 
711	2 
712	13 
713	35 
714	2 
715	2 
716	4 
717	16 
718	35 
719	35 
720	35 
721	21 
722	32 
723	16 
724	26 
725	11 
726	3 
727	7 
728	29 
729	32 
730	4 
731	7 
732	21 
733	32 
734	4 
735	3 
736	7 
737	25 
738	26 
739	35 
740	26 
741	4 
742	26 
743	29 
744	35 
745	13 
746	26 
747	33 
748	27 29 
749	13 14 
750	17 
751	33 
752	26 
753	21 35 
754	11 
755	29 
756	33 
757	25 
758	23 
759	23 
760	25 
761	26 
762	33 
763	35 
764	23 
765	25 
766	3 
767	21 
768	13 
769	13 
770	29 
771	3 
772	17 
773	29 35 
774	29 
775	7 
776	25 
777	21 
778	26 
779	21 
780	7 
781	11 26 
782	29 
783	13 
784	23 
785	17 
786	33 
787	16 26 
788	17 
789	7 24 
790	3 
791	22 38 
792	26 
793	4 
794	25 
795	26 
796	4 
797	17 
798	21 
799	21 
800	7 26 
801	4 
802	35 
803	13 
804	35 
805	13 
806	33 
807	16 33 
808	35 
809	13 34 
810	13 
811	12 39 
812	7 
813	33 
814	29 
815	35 
816	13 
817	25 
818	3 
819	29 
820	26 
821	17 
822	4 
823	17 
824	21 
825	33 
826	25 
827	33 
828	3 
829	10 23 
830	7 34 
831	4 
832	3 
833	3 
834	3 
835	22 26 
836	13 32 
837	17 
838	7 
839	7 
840	26 
841	13 
842	35 
843	5 37 
844	23 
845	17 
846	33 
847	29 
848	17 
849	4 
850	25 
851	21 
852	35 
853	25 
854	7 
855	33 
856	17 
857	26 
858	3 
859	17 
860	23 
861	29 
862	35 
863	21 
864	35 
865	33 
866	21 
867	23 32 
868	13 23 
869	35 
870	3 
871	17 
872	21 
873	25 
874	35 
875	7 
876	33 
877	29 
878	33 
879	29 
880	13 
881	29 
882	23 
883	35 
884	17 
885	22 24 
886	25 
887	26 
888	17 
889	10 29 
890	16 32 
891	18 21 
892	7 
893	17 
894	3 
895	25 
896	23 
897	26 
898	21 
899	23 
900	7 
901	21 
902	13 
903	25 
904	26 
905	25 
906	3 
907	13 
908	35 
909	19 39 
910	7 
911	25 
912	33 
913	26 
914	7 
915	9 18 
916	1 7 
917	35 
918	25 
919	17 
920	26 
921	21 
922	33 
923	29 
924	21 
925	17 
926	33 
927	3 
928	33 
929	33 
930	14 17 
931	17 
932	21 
933	3 
934	10 19 
935	3 
936	13 
937	35 
938	3 
939	21 23 
940	13 
941	13 
942	23 28 
943	35 
944	18 26 
945	2 12 
946	25 
947	33 
948	13 
949	7 
950	25 
951	20 22 
952	3 16 
953	13 
954	3 
955	15 18 
956	7 
957	17 
958	33 
959	25 
960	13 
961	17 
962	3 29 
963	33 
964	23 33 
965	33 
966	33 
967	27 32 
968	3 
969	25 
970	7 13 
971	17 
972	23 32 
973	33 
974	3 25 
975	17 
976	7 
977	5 27 
978	34 35 
979	17 
980	8 32 
981	25 
982	25 
983	35 
984	7 
985	12 37 
986	33 
987	3 
988	33 
989	25 
990	3 
991	3 
992	33 
993	35 
994	7 
995	25 
996	11 29 
997	33 
998	33 39 
999	25 
1000	3 
