25	86	3.46651
25	116	3.46652
25	124	3.26981
25	193	3.38883
25	202	3.75324
25	241	4.48808
25	277	3.88819
25	343	6.68833
25	383	4.67537
25	391	6.2885
25	441	0
26	258	2.68573
26	274	2.47027
26	275	2.48386
26	300	2.94727
26	356	2.94744
26	372	3.42764
26	401	3.47955
26	432	3.92764
26	445	3.66834
26	448	4.12842
26	472	4.28054
26	475	5.93967
26	477	8.8577
26	490	4.6111
26	500	0
27	105	4.26417
27	140	5.18939
27	149	1.8699
27	209	7.93466
27	210	2.8797
27	252	2.87327
27	307	3.57724
27	352	3.70562
27	381	3.85295
27	398	3.76678
27	411	3.99287
27	429	3.77855
27	435	3.91454
27	453	4.11916
27	478	0
28	237	2.66819
28	263	2.25299
28	265	2.72783
28	270	5.62039
28	289	6.12095
28	298	3.00034
28	371	5.81202
28	381	3.55659
28	407	3.76438
28	423	3.75447
28	424	4.13177
28	460	4.02071
28	461	4.17968
28	488	4.25882
28	490	0
29	98	2.60185
29	135	2.37101
29	154	5.94154
29	218	2.92561
29	287	6.27491
29	294	3.29472
29	323	3.06525
29	334	3.35876
29	354	5.2691
29	379	3.83522
29	414	4.12715
29	425	4.08729
29	440	4.09075
29	458	4.52314
29	487	0
30	31	2.38606
30	57	6.26154
30	81	2.818
30	231	4.26285
30	234	3.1394
30	251	2.68488
30	261	2.78363
30	268	3.45602
30	337	6.67862
30	357	3.82071
30	375	3.80942
30	378	4.30087
30	421	4.51341
30	459	4.67501
30	476	0
31	30	2.42501
31	57	2.39393
31	132	2.85696
31	231	3.17835
31	251	2.72384
31	261	3.49497
31	337	2.62192
31	355	3.85966
31	375	3.84837
31	378	4.33982
31	421	4.55236
31	459	4.71396
31	476	7.78878
31	495	7.0744
31	499	0
32	159	2.44999
32	275	2.72578
32	282	2.92699
32	356	5.77077
32	367	2.92716
32	372	3.27317
32	380	3.43575
32	408	3.5798
32	411	5.12757
32	417	3.45928
32	432	6.63626
32	481	4.57708
32	493	4.30562
32	498	4.59083
32	500	0
33	102	2.49961
33	109	2.51201
33	154	6.79887
33	167	6.39798
33	175	2.46766
33	200	2.82499
33	243	3.43571
33	323	3.20625
33	334	3.49975
33	354	3.59558
33	366	3.79071
33	373	3.94142
33	441	4.22758
33	455	4.66413
33	487	0
34	1	3.1231
34	9	3.04697
34	22	3.01309
34	25	2.88104
34	86	3.21815
34	108	3.5497
34	116	3.54971
34	124	3.353
34	193	3.47202
34	202	3.83643
34	241	3.97138
34	343	4.75856
34	391	5.1302
34	392	7.56313
34	404	6.46097
34	459	0
35	55	2.82496
35	58	2.66233
35	120	5.8307
35	180	8.25477
35	182	3.07463
35	185	3.41195
35	221	3.6126
35	248	3.12974
35	254	3.35473
35	257	3.49507
35	263	3.50084
35	283	5.0824
35	317	4.20959
35	384	4.65201
35	403	4.64359
35	467	0
36	6	2.96592
36	50	3.06106
36	95	2.74198
36	152	2.83279
36	180	3.03097
36	231	3.35236
36	251	3.38396
36	278	3.48178
36	280	5.44207
36	329	6.19899
36	333	3.66898
36	337	3.95978
36	362	4.6913
36	417	4.92596
36	488	7.62939
36	499	0
37	22	5.98962
37	113	2.44312
37	246	7.50845
37	299	2.75777
37	311	2.84972
37	315	2.93624
37	318	3.11126
37	328	2.66738
37	331	3.67502
37	422	3.54464
37	434	3.50345
37	447	4.03746
37	457	4.51326
37	480	4.40044
37	495	4.35886
37	496	0
38	94	2.66243
38	182	4.28119
38	185	2.96672
38	211	2.80859
38	212	3.10158
38	228	5.41668
38	350	3.31685
38	389	3.35723
38	395	3.71447
38	399	3.73471
38	419	3.87406
38	437	4.57249
38	465	4.52059
38	477	7.8394
38	481	0
39	42	4.60266
39	239	2.45563
39	326	2.9532
39	350	3.13409
39	386	3.36329
39	406	7.76662
39	426	3.37869
39	434	3.7187
39	439	3.59744
39	443	3.86804
39	450	6.85505
39	459	3.8205
39	461	4.06559
39	473	4.37188
39	492	4.47979
39	493	0
40	41	3.6772
40	61	3.59121
40	116	3.03521
40	161	3.1531
40	174	2.84558
40	187	3.21311
40	196	3.4587
40	199	3.23906
40	210	3.64763
40	284	4.21869
40	375	4.35046
40	416	4.64058
40	422	4.43939
40	428	4.55682
40	438	6.19891
40	475	0
41	4	5.80733
41	40	2.45413
41	46	2.46398
41	47	5.84993
41	84	2.59013
41	127	2.85303
41	129	2.89928
41	162	7.52173
41	208	3.72078
41	338	3.72758
41	365	3.94852
41	374	4.16415
41	404	4.14224
41	409	4.74784
41	460	5.03187
41	481	0
42	39	5.39102
42	43	2.36696
42	44	2.37905
42	138	5.66832
42	177	2.8851
42	186	2.74908
42	189	2.99098
42	197	3.00313
42	240	8.24155
42	383	4.20027
42	434	4.41902
42	443	4.15908
42	447	4.68961
42	450	4.64208
42	461	4.72341
42	468	0
43	42	6.91828
43	136	6.90262
43	239	2.59765
43	246	2.9123
43	311	3.00425
43	315	3.09077
43	318	3.26578
43	328	3.09136
43	364	2.91278
43	369	3.19308
43	389	3.69917
43	434	3.65798
43	447	4.19199
43	457	4.66778
43	480	4.51338
43	496	0
44	42	2.55049
44	68	2.33203
44	138	2.71764
44	167	2.83808
44	186	2.94396
44	197	2.95611
44	240	6.58739
44	325	6.09725
44	347	6.54694
44	372	4.13784
44	406	4.15325
44	434	4.372
44	443	4.11206
44	447	4.64259
44	450	4.67639
44	468	0
45	72	2.68582
45	117	2.94943
45	135	2.57427
45	294	3.10324
45	333	3.68642
45	352	3.96214
45	398	4.10205
45	429	6.30231
45	448	4.13487
45	452	4.20961
45	456	4.07103
45	466	3.97601
45	471	4.22834
45	478	7.453
45	481	4.57465
45	497	0
46	41	2.51471
46	47	3.38687
46	59	2.7541
46	106	2.64086
46	127	2.90376
46	129	2.95001
46	162	3.30448
46	278	3.4023
46	280	3.77831
46	365	3.99925
46	374	4.21487
46	404	8.63343
46	447	7.10729
46	451	4.79857
46	460	5.0826
46	481	0
47	41	2.51471
47	46	2.51184
47	108	2.91361
47	129	5.55114
47	205	4.67402
47	227	3.41215
47	280	3.58664
47	333	3.78136
47	338	3.78816
47	365	4.0091
47	374	4.22472
47	404	4.20282
47	409	6.32674
47	427	4.80842
47	460	5.09245
47	481	0
48	90	2.19728
48	151	2.95873
48	203	2.90707
48	234	3.69448
48	276	3.1349
48	289	3.31432
48	319	3.69791
48	322	3.60551
48	339	7.21216
48	364	3.57619
48	365	4.10086
48	400	4.20749
48	410	4.34997
48	451	4.35008
48	458	8.23581
48	469	0
49	100	2.23778
49	155	2.10988
49	192	5.86685
49	214	2.53049
49	237	2.55083
49	238	8.16509
49	255	3.44282
49	316	2.92872
49	321	2.96344
49	340	3.51521
49	386	4.16123
49	454	4.33689
49	462	4.65818
49	474	4.43973
49	490	4.92332
49	494	0
50	6	2.96592
50	36	3.36317
50	95	3.82005
50	148	3.10526
50	155	3.1349
50	180	3.33308
50	231	3.65447
50	251	3.78389
50	280	3.97109
50	337	4.94573
50	355	4.2619
50	362	4.37615
50	374	6.02631
50	378	4.99342
50	417	5.22807
50	488	0
51	12	6.52897
51	70	1.68224
51	87	2.40394
51	108	5.05907
51	122	2.66499
51	159	7.6204
51	226	3.45095
51	360	3.65349
51	363	3.30981
51	393	3.68696
51	408	4.06721
51	439	4.4141
51	473	4.7204
51	492	4.8283
51	493	4.55683
51	498	0
52	23	2.6076
52	216	2.72966
52	220	5.68933
52	260	3.00391
52	264	2.80016
52	272	3.32103
52	292	3.07391
52	298	3.24359
52	303	3.11616
52	342	3.63836
52	351	3.73773
52	376	4.10889
52	436	4.42747
52	483	9.45206
52	491	4.98988
52	493	0
53	160	2.76946
53	165	3.92216
53	219	2.99468
53	264	3.31046
53	271	3.26036
53	281	7.11411
53	297	3.06468
53	298	3.23436
53	303	8.17069
53	346	3.38794
53	349	3.62914
53	351	3.7285
53	376	3.66791
53	379	3.92357
53	396	5.18254
53	499	0
54	71	2.73001
54	167	2.80852
54	174	2.86853
54	196	2.89448
54	210	3.06572
54	235	3.44199
54	247	3.4635
54	272	3.58956
54	309	3.88959
54	411	4.19893
54	430	4.40575
54	431	4.65845
54	457	7.57866
54	479	5.13424
54	480	5.00251
54	481	0
55	17	2.22645
55	35	2.22639
55	58	4.2874
55	110	4.18314
55	207	3.24098
55	312	3.25604
55	344	3.84986
55	381	3.61101
55	384	4.05343
55	403	3.92279
55	435	8.97079
55	444	4.04502
55	467	4.50487
55	477	4.2634
55	478	0
56	15	2.37808
56	72	3.99984
56	116	2.58324
56	175	2.84767
56	208	3.03045
56	219	3.19069
56	252	3.18427
56	307	3.88823
56	352	4.16395
56	398	4.07778
56	411	4.30386
56	429	7.44311
56	441	7.76867
56	442	4.72352
56	465	4.58748
56	470	0
57	30	2.42501
57	31	2.50315
57	132	2.96618
57	231	3.28757
57	251	2.83306
57	261	2.9318
57	268	3.60419
57	337	7.41516
57	352	3.96888
57	375	3.95759
57	378	5.81529
57	420	4.44904
57	421	4.66158
57	459	5.95186
57	468	4.82318
57	476	0
58	35	2.22639
58	55	2.66227
58	120	3.07457
58	185	3.41189
58	221	6.6225
58	224	5.41251
58	245	3.61254
58	248	3.12968
58	254	3.35467
58	257	3.49501
58	263	3.50078
58	283	7.19881
58	377	4.20953
58	384	4.65195
58	403	4.64353
58	467	0
59	46	2.5525
59	108	1.99571
59	149	2.81355
59	159	2.54461
59	185	5.87726
59	229	3.41025
59	346	3.45027
59	350	3.26839
59	358	3.59951
59	360	3.80205
59	363	4.03967
59	410	10.0054
59	425	4.31322
59	456	4.56266
59	473	4.44608
59	482	0
60	98	4.06105
60	200	4.44978
60	210	3.22318
60	267	3.77255
60	271	3.61703
60	291	3.29715
60	326	3.32791
60	335	3.81218
60	357	3.57156
60	387	4.27117
60	414	4.5631
60	425	4.52324
60	440	4.5267
60	458	4.6214
60	459	5.52318
60	499	0
61	40	1.15497
61	99	7.48283
61	300	3.00491
61	316	2.95887
61	341	2.9386
61	394	3.48456
61	402	3.54201
61	436	8.05777
61	439	3.39293
61	449	3.89898
61	462	3.52577
61	471	4.22028
61	474	4.11739
61	486	4.07493
61	489	4.48542
61	494	0
62	11	4.89231
62	109	2.75457
62	110	2.89406
62	115	3.0749
62	117	5.77897
62	145	3.56842
62	190	3.74943
62	224	3.65712
62	241	3.19641
62	244	3.16482
62	250	3.85225
62	274	3.94984
62	299	4.17812
62	412	4.72822
62	417	8.68944
62	483	0
63	5	2.03372
63	84	2.88725
63	216	3.00931
63	220	3.1746
63	221	3.28356
63	264	6.34973
63	267	3.07981
63	272	3.39048
63	279	3.52324
63	303	3.91802
63	351	4.01738
63	376	3.95679
63	379	4.05998
63	399	4.38854
63	436	4.34051
63	448	12.2668
63	490	0
64	74	1.90403
64	80	3.24037
64	107	2.71886
64	131	3.1128
64	308	3.57535
64	315	3.78072
64	323	3.83688
64	328	3.55126
64	334	3.94059
64	366	4.02381
64	374	6.66387
64	430	4.27026
64	434	4.64988
64	446	4.57259
64	455	5.20993
64	473	5.12606
64	495	0
65	24	1.72213
65	89	2.30542
65	98	2.52239
65	135	2.37319
65	142	6.7778
65	302	2.90843
65	340	3.76948
65	377	3.75577
65	414	4.0477
65	425	4.00784
65	440	4.10623
65	454	4.0113
65	458	4.28188
65	462	9.03531
65	475	4.38473
65	490	4.86832
65	494	0
66	164	3.21992
66	233	2.73048
66	253	3.53092
66	296	3.31654
66	297	3.08018
66	298	7.16819
66	319	3.06396
66	321	3.46674
66	324	3.46674
66	329	3.52452
66	359	3.85481
66	408	7.76758
66	410	6.10174
66	422	4.08053
66	423	4.27467
66	446	4.7559
66	479	0
67	145	3.43722
67	162	2.50483
67	188	2.58099
67	235	2.77179
67	242	2.95726
67	247	3.10483
67	309	7.90988
67	376	3.2635
67	393	3.61897
67	415	3.901
67	436	3.97977
67	466	4.51779
67	481	4.42074
67	484	4.47637
67	486	4.43391
67	489	9.64899
67	500	0
68	15	2.55049
68	44	3.05202
68	114	3.0966
68	117	3.17452
68	197	3.77112
68	224	3.18666
68	240	3.87395
68	274	5.69604
68	287	3.97154
68	299	5.82887
68	333	4.3684
68	406	4.19981
68	412	4.60255
68	443	4.34261
68	447	4.87314
68	450	6.15662
68	497	0
69	176	2.41018
69	245	3.19388
69	312	3.20894
69	344	3.35384
69	367	3.27249
69	370	4.21041
69	373	5.52091
69	410	3.67189
69	419	3.87569
69	435	6.95957
69	446	4.34662
69	463	3.99792
69	467	4.2163
69	478	4.31011
69	485	4.61591
69	495	4.58974
69	498	0
70	51	2.28852
70	111	2.76525
70	145	2.73845
70	188	2.81461
70	235	3.00541
70	242	3.19088
70	247	2.80563
70	262	3.33845
70	309	6.56585
70	382	4.16073
70	403	7.89568
70	412	3.94782
70	430	3.71812
70	442	4.88313
70	480	4.7514
70	481	4.65436
70	484	0
71	54	7.76301
71	150	2.60094
71	153	2.73261
71	160	2.85746
71	165	2.80707
71	182	3.11136
71	211	2.95323
71	212	3.24621
71	228	3.39846
71	271	3.34836
71	281	9.1389
71	311	3.47594
71	349	3.87935
71	419	4.71713
71	465	4.66522
71	477	5.27054
71	499	0
72	21	2.17627
72	45	2.37808
72	56	2.27552
72	167	3.62434
72	230	3.6074
72	252	3.28179
72	262	3.60097
72	307	5.99751
72	328	3.55525
72	348	4.30494
72	352	4.58065
72	398	4.72057
72	429	4.64224
72	453	5.00419
72	470	9.05805
72	486	5.19317
72	497	0
73	16	2.3779
73	74	2.96843
73	133	3.35843
73	207	2.39647
73	226	3.41363
73	260	3.53409
73	273	3.52001
73	302	3.82176
73	325	4.07656
73	335	4.20357
73	405	6.9472
73	437	5.63628
73	438	4.75417
73	440	5.11782
73	469	6.08721
73	472	5.44433
73	492	0
74	64	2.3779
74	73	2.24687
74	103	2.40375
74	166	6.72145
74	170	2.68398
74	237	7.94895
74	243	3.2082
74	313	3.28392
74	325	3.53872
74	335	3.11693
74	340	3.97798
74	377	4.07595
74	402	3.66574
74	405	4.49981
74	463	4.9065
74	492	5.07681
74	494	0
75	14	6.50724
75	167	2.56543
75	175	2.16809
75	176	7.5748
75	183	3.01263
75	219	3.17288
75	252	2.84727
75	262	2.82516
75	266	3.16645
75	307	3.87042
75	352	3.75995
75	384	4.00016
75	396	4.05996
75	411	4.28605
75	429	4.56966
75	470	4.75865
75	497	0
76	89	2.25423
76	103	2.17929
76	177	2.71168
76	238	2.83204
76	272	4.58924
76	312	3.21556
76	313	3.12429
76	340	7.68584
76	376	3.98534
76	377	4.10932
76	421	3.95398
76	430	8.78485
76	434	4.32208
76	454	4.53418
76	470	4.81903
76	474	5.08417
76	494	0
77	89	3.74706
77	171	3.03784
77	182	3.34213
77	211	3.184
77	212	2.82045
77	227	3.47698
77	228	3.49323
77	313	3.24898
77	336	4.26301
77	377	4.46454
77	378	4.53535
77	422	4.77541
77	462	4.94789
77	465	4.89599
77	477	8.27634
77	486	5.36184
77	494	0
78	82	4.98023
78	188	2.53756
78	227	2.68612
78	237	7.29819
78	291	3.55131
78	296	3.33693
78	297	3.21034
78	313	2.94783
78	320	3.48713
78	324	3.48713
78	329	3.42524
78	361	4.07809
78	402	8.70377
78	409	4.13347
78	444	4.81381
78	474	5.07895
78	494	0
79	86	6.46414
79	88	1.89358
79	146	2.44737
79	175	3.05482
79	252	2.96083
79	331	3.16917
79	333	3.75235
79	352	3.64189
79	384	4.02807
79	398	6.97339
79	403	7.59245
79	422	4.16798
79	429	4.08965
79	453	4.58764
79	465	4.4516
79	470	4.64059
79	497	0
80	64	2.13102
80	100	2.69887
80	217	3.01714
80	291	2.83345
80	311	2.9254
80	315	3.18694
80	328	6.01636
80	379	3.63648
80	441	4.02151
80	459	6.27667
80	464	4.28699
80	469	8.78946
80	479	4.58894
80	480	4.47612
80	495	4.43454
80	496	4.92329
80	499	0
81	30	2.70494
81	123	2.54678
81	128	5.59454
81	147	2.52394
81	148	2.59772
81	171	2.91707
81	206	2.86238
81	222	3.2881
81	314	3.65229
81	347	3.97709
81	360	3.99081
81	385	4.10284
81	388	4.32839
81	426	4.50298
81	433	9.3018
81	493	5.06756
81	496	0
82	78	2.48133
82	85	2.6177
82	120	2.89275
82	134	4.11896
82	247	3.51007
82	270	3.99701
82	296	3.78264
82	297	3.63921
82	301	3.53005
82	321	3.93283
82	324	3.93284
82	329	3.88696
82	338	3.99061
82	359	6.72791
82	405	4.57918
82	444	10.2575
82	490	0
83	20	2.37045
83	156	2.74244
83	165	2.91365
83	198	3.28344
83	271	2.82655
83	275	5.9717
83	331	5.94505
83	344	3.36092
83	349	6.33963
83	406	3.89523
83	418	3.83583
83	432	4.4847
83	472	4.63682
83	475	4.59143
83	487	5.15552
83	499	4.96739
83	500	0
84	41	2.03372
84	63	2.96696
84	264	3.07388
84	279	7.19649
84	287	3.28407
84	292	3.03696
84	298	3.20664
84	303	3.07921
84	342	3.60141
84	351	3.70078
84	376	3.64019
84	379	4.07194
84	436	4.02391
84	448	8.03268
84	478	4.39052
84	483	4.95293
84	493	0
85	82	2.44353
85	136	3.03734
85	202	2.87359
85	266	6.34016
85	287	3.67842
85	324	3.67842
85	329	3.63254
85	338	3.61653
85	361	3.70046
85	367	4.14938
85	381	4.22231
85	435	5.07895
85	470	6.79071
85	474	4.80439
85	477	4.65673
85	485	4.96253
85	495	0
86	1	2.90786
86	9	2.79785
86	25	2.88104
86	34	2.17771
86	79	3.33446
86	116	3.33447
86	124	2.38167
86	146	5.54476
86	157	6.96529
86	224	3.54291
86	252	4.24045
86	352	4.54332
86	391	4.51616
86	398	4.65608
86	429	4.9397
86	470	8.49425
86	492	0
87	51	2.33406
87	110	2.15353
87	176	2.61043
87	185	3.19138
87	282	3.20125
87	317	3.51609
87	350	3.69699
87	386	7.09217
87	402	4.10549
87	410	7.90206
87	437	4.2816
87	439	6.09905
87	445	4.37905
87	456	4.62848
87	473	4.5119
87	482	4.77122
87	498	0
88	6	6.46414
88	79	2.63761
88	95	2.40933
88	180	2.52384
88	227	4.69974
88	248	3.19662
88	313	3.58473
88	316	2.95237
88	336	3.24553
88	337	3.53633
88	362	4.06437
88	402	4.26785
88	417	4.80009
88	474	9.87505
88	480	4.5025
88	488	5.06523
88	494	0
89	65	1.93799
89	76	2.21566
89	77	6.69565
89	165	2.67126
89	230	3.25366
89	282	3.2855
89	293	3.4215
89	345	6.63175
89	378	3.83191
89	397	3.98156
89	407	7.79057
89	409	4.17944
89	424	4.13117
89	427	4.58095
89	462	4.68379
89	490	5.16738
89	494	0
90	48	3.61647
90	114	3.25627
90	203	2.93266
90	204	3.43147
90	288	3.43244
90	289	7.09387
90	315	3.61186
90	319	3.99546
90	322	3.90305
90	339	4.29736
90	348	4.27451
90	390	4.3984
90	400	4.23639
90	420	4.64752
90	451	4.54499
90	471	6.04736
90	482	0
91	7	5.59097
91	99	2.84884
91	122	2.91157
91	137	2.54216
91	209	3.6601
91	233	3.54609
91	236	4.16169
91	252	3.26182
91	310	4.55499
91	403	4.29499
91	408	4.67812
91	425	4.45081
91	435	6.81919
91	445	4.71485
91	446	4.57304
91	467	5.16486
91	498	0
92	11	5.99072
92	178	2.59993
92	220	2.26755
92	226	2.87417
92	264	3.19129
92	292	10.3845
92	324	3.50863
92	351	3.48279
92	360	3.60799
92	376	3.33625
92	383	3.57478
92	387	3.60855
92	388	3.83409
92	426	4.00868
92	433	4.30905
92	485	4.86015
92	493	0
93	121	2.28829
93	156	3.15771
93	224	2.6047
93	244	6.25236
93	281	2.9487
93	285	3.35812
93	299	3.04844
93	301	3.56757
93	380	6.87926
93	406	7.99834
93	410	3.5864
93	412	4.20176
93	445	3.94246
93	448	4.40254
93	472	4.55466
93	475	4.88522
93	500	0
94	38	3.1712
94	164	3.0382
94	182	3.3425
94	211	3.18436
94	212	3.47735
94	228	4.32084
94	305	5.20865
94	328	3.69262
94	389	3.733
94	395	4.09024
94	399	4.11049
94	419	4.24983
94	437	4.94826
94	465	4.89636
94	477	6.45617
94	480	0
95	6	3.06106
95	36	3.36317
95	50	2.63761
95	88	3.44544
95	109	3.23004
95	180	3.42822
95	231	3.74961
95	251	3.78121
95	278	3.87903
95	280	4.06623
95	337	4.35704
95	362	4.24506
95	394	5.08856
95	417	5.68497
95	469	5.32321
95	488	7.69862
95	499	0
96	100	1.15479
96	111	2.78198
96	159	2.92275
96	217	3.78881
96	228	2.84717
96	267	3.24101
96	291	3.37867
96	346	3.77048
96	363	7.25391
96	384	4.1842
96	439	4.51087
96	469	4.4145
96	482	4.83738
96	492	8.96256
96	494	4.67382
96	498	5.14717
96	499	0
97	146	2.59318
97	164	2.51009
97	216	3.11615
97	233	3.00214
97	236	7.9773
97	250	3.14608
97	303	6.43913
97	346	3.54085
97	351	3.64022
97	376	3.68281
97	399	3.97676
97	423	4.13417
97	425	6.70639
97	475	4.65213
97	479	4.32996
97	483	4.89237
97	493	0
98	23	2.38487
98	29	2.82082
98	60	2.30542
98	65	3.40475
98	135	3.25554
98	142	6.19185
98	150	3.00396
98	152	2.89834
98	172	3.75174
98	348	3.7692
98	355	4.12474
98	368	4.63813
98	414	7.72318
98	416	4.93006
98	425	4.8902
98	440	9.02085
98	450	4.89366
98	458	0
99	61	5.59097
99	91	2.32704
99	181	2.02484
99	205	6.55809
99	283	2.62173
99	294	3.43631
99	394	3.75769
99	415	4.03971
99	436	4.03836
99	443	3.89063
99	449	10.7068
99	451	4.11849
99	466	4.02347
99	471	4.2758
99	478	4.55946
99	484	4.61509
99	486	4.57263
99	489	0
100	49	2.13102
100	80	2.35489
100	96	2.96778
100	112	3.01624
