16	363	3.20095
16	377	3.61747
16	409	4.43613
16	487	4.26583
16	491	4.69118
16	496	4.19289
16	497	0
17	111	5.44948
17	144	7.15132
17	324	2.73594
17	391	2.98728
17	403	2.84128
17	417	3.06565
17	419	3.22684
17	434	3.22355
17	436	3.31975
17	441	3.33969
17	444	3.90025
17	466	3.79829
17	471	4.1155
17	498	4.11215
17	499	0
18	118	2.3076
18	125	3.8643
18	135	2.39926
18	136	2.79543
18	192	2.9829
18	261	3.23463
18	272	3.71926
18	309	3.84736
18	334	4.07678
18	359	3.7023
18	365	4.31047
18	397	4.66461
18	446	7.1104
18	464	6.4873
18	496	0
19	76	5.4919
19	148	2.10999
19	203	2.39438
19	212	2.71827
19	243	4.69979
19	260	2.82363
19	327	3.46989
19	345	3.81808
19	397	3.79158
19	438	7.15021
19	452	4.21326
19	474	4.3704
19	479	4.43532
19	482	4.67291
19	494	0
20	54	6.13202
20	123	1.55137
20	138	5.45219
20	231	2.79216
20	317	2.89572
20	333	3.01703
20	371	3.54862
20	392	3.61871
20	399	5.7703
20	444	4.39917
20	453	4.12161
20	458	4.12511
20	459	4.5813
20	488	4.74681
20	490	0
21	131	4.68792
21	154	2.07681
21	293	2.72816
21	360	3.23585
21	374	3.06608
21	389	3.28712
21	408	3.02042
21	417	3.60236
21	431	3.62042
21	433	6.94279
21	439	3.75755
21	447	3.96408
21	474	4.12122
21	479	4.18614
21	482	0
22	47	2.9582
22	69	2.97073
22	120	3.16135
22	121	2.83848
22	165	3.2954
22	214	3.49363
22	219	3.24842
22	225	3.40247
22	229	3.89352
22	307	6.66772
22	312	3.50268
22	313	3.95891
22	325	4.44478
22	443	7.63701
22	482	0
23	184	3.89195
23	222	2.50794
23	305	2.65379
23	306	2.56108
23	312	3.26253
23	390	3.72378
23	418	3.59902
23	424	3.88519
23	437	4.17262
23	456	6.95253
23	457	4.12898
23	461	4.149
23	462	4.29442
23	476	6.49214
23	478	0
24	146	4.97632
24	182	6.94988
24	282	2.16885
24	287	2.04761
24	291	2.50922
24	371	3.04081
24	392	3.1109
24	399	3.37187
24	439	3.89136
24	453	3.6173
24	459	3.92348
24	472	4.32034
24	484	4.239
24	490	4.42537
24	500	0
25	58	2.24099
25	91	1.8365
25	113	2.43962
25	140	3.1796
25	198	3.30063
25	205	3.32529
25	235	3.30466
25	262	3.56525
25	289	3.64345
25	295	3.7336
25	319	6.63104
25	345	6.61501
25	430	4.98633
25	469	5.11039
25	490	0
26	118	2.12864
26	136	5.69887
26	185	2.5248
26	192	2.89912
26	210	6.94519
26	222	4.61913
26	250	2.9069
26	255	3.44863
26	309	3.57674
26	334	3.69165
26	345	3.80616
26	359	4.03984
26	397	4.39399
26	446	4.89467
26	494	0
27	1	1.36264
27	267	1.67934
27	300	5.30731
27	316	6.12445
27	367	3.07832
27	421	3.43435
27	449	3.42952
27	455	3.76454
27	468	3.83627
27	475	3.91803
27	478	3.89002
27	480	3.96071
27	485	4.1563
27	492	4.1563
27	493	0
28	193	2.96906
28	215	3.07309
28	256	3.11246
28	269	3.04767
28	279	3.45348
28	298	3.41929
28	299	3.48442
28	310	3.50251
28	314	3.41906
28	315	3.80945
28	341	4.1089
28	380	4.29654
28	447	6.60382
28	486	7.3908
28	488	0
29	56	1.98714
29	132	2.41951
29	140	4.55655
29	174	3.15949
29	198	3.28052
29	205	3.30518
29	235	3.28455
29	262	3.54515
29	289	3.62334
29	295	3.71349
29	319	6.52922
29	324	6.27385
29	353	4.96622
29	469	5.09028
29	490	0
30	1	4.37886
30	55	2.17764
30	68	2.798
30	90	2.63257
30	124	5.1331
30	182	2.78041
30	183	3.43567
30	277	3.46352
30	294	7.90196
30	318	4.01993
30	347	4.1512
30	373	4.44442
30	393	4.32599
30	431	4.29887
30	451	0
31	2	2.48282
31	121	3.61291
31	147	2.8371
31	161	2.97031
31	164	3.37388
31	227	3.3258
31	233	3.27676
31	238	3.55397
31	250	3.26756
31	263	3.77427
31	302	6.34585
31	332	7.40131
31	429	4.93063
31	460	5.25177
31	494	0
32	74	1.71895
32	167	2.06523
32	202	5.28477
32	324	4.66183
32	326	2.17799
32	349	4.07788
32	394	4.04242
32	396	4.04321
32	398	4.04656
32	400	4.05932
32	402	4.15288
32	414	4.43736
32	425	4.43736
32	427	7.44637
32	449	0
33	2	6.89993
33	151	1.70866
33	174	2.08524
33	242	2.67008
33	306	5.84876
33	307	2.43088
33	353	3.19009
33	369	3.61531
33	424	3.90147
33	437	4.18891
33	456	4.14527
33	461	4.16528
33	462	4.3107
33	476	4.25421
33	491	0
34	44	4.79753
34	52	2.70297
34	67	2.92872
34	86	4.82728
34	100	2.89193
34	148	3.04005
34	163	2.79123
34	169	3.16309
34	185	3.38148
34	246	3.68556
34	356	4.12924
34	405	4.38095
34	435	4.74503
34	446	7.6389
34	471	0
35	43	4.84175
35	90	3.43432
35	223	2.86213
35	313	3.51895
35	358	3.2207
35	370	3.50245
35	374	3.25779
35	375	3.50272
35	385	3.33267
35	389	3.66402
35	413	3.809
35	438	9.0962
35	444	4.23068
35	474	4.38782
35	479	0
36	166	3.34503
36	262	8.09904
36	312	2.62798
36	348	6.02835
36	388	3.08162
36	403	3.15999
36	419	3.5044
36	429	3.48495
36	432	3.32118
36	434	3.7464
36	465	3.89263
36	471	4.03124
36	483	4.20983
36	498	4.20648
36	499	0
37	47	3.00884
37	87	2.77608
37	98	3.08944
37	120	2.95719
37	165	2.85613
37	196	2.78124
37	213	3.41411
37	214	3.61233
37	219	3.52118
37	229	4.01223
37	307	4.07762
37	325	4.56349
37	443	6.40246
37	466	8.28066
37	498	0
38	71	5.91524
38	140	2.35583
38	280	2.84222
38	329	2.8043
38	332	4.53104
38	347	3.09775
38	352	6.8649
38	357	3.03756
38	378	3.71969
38	420	3.73874
38	448	4.36145
38	477	4.36497
38	486	4.56075
38	489	4.5441
38	495	0
39	81	2.07147
39	120	6.86613
39	192	5.5198
39	198	2.59436
39	219	2.99426
39	307	3.05965
39	325	2.98731
39	362	3.77829
39	394	3.74696
39	400	3.75972
39	402	3.85329
39	414	4.13776
39	425	4.13776
39	427	3.54552
39	443	0
40	3	1.37726
40	166	6.94903
40	386	2.91333
40	417	3.48211
40	429	3.29889
40	434	3.45188
40	435	3.2956
40	436	5.67404
40	440	3.3918
40	441	3.49071
40	457	3.87034
40	471	3.72257
40	481	4.18754
40	498	4.18419
40	499	0
41	16	1.38731
41	54	2.76471
41	81	2.36816
41	118	2.04447
41	131	2.97679
41	272	3.46143
41	309	5.39913
41	316	3.70445
41	345	3.81895
41	359	3.13588
41	371	3.77281
41	410	4.24396
41	459	4.70015
41	488	5.05203
41	500	9.24061
42	61	4.04516
42	68	1.9978
42	116	2.7627
42	127	2.86081
42	161	2.99402
42	164	3.30047
42	238	3.57768
42	250	3.51546
42	260	3.29126
42	263	3.79797
42	302	5.76179
42	410	4.95433
42	460	7.66801
42	464	5.27547
42	494	0
43	35	1.97917
43	171	5.89364
43	268	4.17518
43	282	2.9477
43	316	3.38313
43	370	3.66516
43	385	3.67674
43	386	3.49511
43	389	3.71616
43	408	3.82646
43	413	3.97143
43	438	4.0126
43	445	4.61518
43	482	7.43094
43	500	0
44	34	2.93287
44	51	3.20356
44	67	2.95907
44	78	3.21677
44	84	3.09008
44	99	3.31631
44	108	3.54064
44	163	3.29181
44	169	3.52583
44	186	3.88206
44	246	3.19072
44	248	5.22893
44	360	4.88153
44	435	9.12629
44	470	0
45	181	5.89122
45	236	1.57059
45	273	7.52139
45	344	2.83774
45	367	3.00541
45	399	3.04066
45	410	3.33046
45	422	3.26638
45	439	3.78587
45	453	3.50831
45	458	3.81799
45	472	4.21485
45	484	3.968
45	488	4.31988
45	500	0
46	57	2.61226
46	73	2.69364
46	130	2.96149
46	193	3.21436
46	240	3.3665
46	253	3.57989
46	256	5.31482
46	265	3.46291
46	268	3.78244
46	296	4.00932
46	314	3.92587
46	315	3.62384
46	340	4.61571
46	380	8.44998
46	475	0
47	22	2.77803
47	37	3.12148
47	69	3.05341
47	87	3.13401
47	120	3.25535
47	176	3.45868
47	214	3.4117
47	225	3.56575
47	229	3.65885
47	244	4.30486
47	303	4.0568
47	307	4.12219
47	325	4.04985
47	362	9.39329
47	430	0
48	153	2.32683
48	239	5.87047
48	264	3.11251
48	337	3.01218
48	360	3.51987
48	374	3.27521
48	375	3.53172
48	386	3.3501
48	389	3.68144
48	413	4.04157
48	447	4.40524
48	479	4.47017
48	482	5.57032
48	485	6.05096
48	494	0
49	74	5.80012
49	272	6.92903
49	279	2.28112
49	281	4.81066
49	293	3.24774
49	368	3.67887
49	394	3.64341
49	396	3.6442
49	398	3.64755
49	400	3.66031
49	402	3.75387
49	414	4.03835
49	425	4.03835
49	427	4.02452
49	483	0
50	109	5.23683
50	114	5.58714
50	247	2.72773
50	348	3.16895
50	381	2.93003
50	391	3.18137
50	403	3.05594
50	415	3.60415
50	429	3.42093
50	434	3.41765
50	436	3.53378
50	444	3.61276
50	457	3.99238
50	471	3.84461
50	481	4.30959
50	498	0
51	44	2.56507
51	78	2.82277
51	84	2.9223
51	108	3.61411
51	139	3.14663
51	163	2.8978
51	169	3.26967
51	185	3.13182
51	186	3.48806
51	246	6.15489
51	265	4.04813
51	351	4.23581
51	405	4.48753
51	435	4.8516
51	446	9.38864
51	478	0
52	34	2.37249
52	112	2.3747
52	128	2.57388
52	158	2.40717
52	200	2.53791
52	228	6.32106
52	304	3.48051
52	331	3.7385
52	340	3.73142
52	350	3.90234
52	361	4.18407
52	388	4.22359
52	416	4.58622
52	428	4.68711
52	454	8.13376
52	480	0
53	132	1.68357
53	155	1.81555
53	202	2.43045
53	281	3.39707
53	368	3.8282
53	394	3.79274
53	396	3.79353
53	398	3.79688
53	400	3.80964
53	402	3.9032
53	414	4.18768
53	425	4.18768
53	427	6.03464
53	473	4.17385
53	483	6.83309
53	493	0
54	20	1.38731
54	41	4.98274
54	211	6.80929
54	289	2.41236
54	291	2.28244
54	322	7.34898
54	380	3.47565
54	399	3.80069
54	422	3.73661
54	439	4.2561
54	453	3.97855
54	458	4.28822
54	472	4.68509
54	484	4.43824
54	488	4.79012
54	500	0
55	30	2.63034
55	238	2.90755
55	250	2.84533
55	260	2.62114
55	263	2.36425
55	301	3.12785
55	302	2.53347
55	310	3.26778
55	367	6.39054
55	418	8.4473
55	434	3.93835
55	458	4.64488
55	484	4.56354
55	490	4.60535
55	494	4.74992
55	500	0
56	11	2.29157
56	29	2.41399
56	91	2.61263
56	140	3.3526
56	198	2.65754
56	207	3.4983
56	235	3.47767
56	262	3.81646
56	295	7.62373
56	318	3.90661
56	319	6.09192
56	334	4.02104
56	351	5.47545
56	374	5.15933
56	469	5.2834
56	490	0
57	46	2.22932
57	64	1.77112
57	72	8.0469
57	138	2.31117
57	149	5.11061
57	155	3.0353
57	253	3.24869
57	256	3.13171
57	268	3.45123
57	296	6.29453
57	350	4.2845
57	380	4.21525
57	409	4.63187
57	463	4.75872
57	467	5.28896
57	496	0
58	25	2.61368
58	81	2.50959
58	92	2.59064
58	141	2.60689
58	173	3.33231
58	206	3.13462
58	211	3.13462
58	216	2.90905
58	308	5.86735
58	315	3.33068
58	320	4.43104
58	445	9.07906
58	451	4.95007
58	460	4.92688
58	466	4.33036
58	470	0
59	4	2.67019
59	79	2.63124
59	89	2.97443
59	90	2.87865
59	93	2.78942
59	107	2.808
59	144	2.95684
59	183	7.77168
59	222	3.6121
59	277	3.68422
59	304	4.19637
59	347	7.31051
59	353	4.62085
59	393	4.50242
59	431	4.4753
59	451	0
60	122	2.18231
60	178	3.84315
60	254	2.77943
60	265	3.6204
60	308	3.02113
60	338	3.61633
60	355	3.48648
60	363	3.57116
60	377	3.88358
60	395	3.98768
60	409	3.99963
60	412	4.4043
60	463	6.40621
60	476	4.80634
60	487	5.06139
60	496	0
61	12	2.3384
61	42	2.45636
61	106	2.45969
61	121	2.94718
61	164	3.35075
61	227	3.30266
61	233	3.53084
61	250	3.46862
61	260	3.24442
61	263	3.75114
61	302	3.81381
61	383	7.37867
61	422	4.9075
61	460	9.2396
61	486	5.22863
61	494	0
62	82	6.75804
62	169	1.99346
62	199	2.71328
62	288	3.04575
62	306	2.95303
62	312	2.7227
62	318	3.338
62	357	3.56575
62	369	5.90053
62	389	6.58473
62	422	3.99097
62	424	4.56457
62	456	4.52093
62	461	4.54095
62	462	4.68637
62	476	0
63	95	5.69484
63	270	2.46497
63	271	6.18262
63	301	2.8521
63	326	2.99398
63	329	2.79621
63	342	7.43403
63	350	3.21341
63	354	3.62129
63	376	3.34694
63	379	4.00372
63	450	4.46914
63	464	4.5132
63	477	4.51673
63	486	4.69586
63	495	0
64	57	2.51679
64	100	2.08387
64	111	2.42956
64	149	2.65199
64	273	3.51462
64	275	6.02116
64	321	3.36709
64	338	3.91712
64	377	4.22955
64	395	5.10556
64	400	6.05551
64	435	4.75026
64	463	4.87711
64	467	5.40735
64	496	4.90907
64	497	0
65	180	8.52177
65	264	2.11042
65	343	2.9608
65	421	2.90564
65	426	3.02605
65	442	3.31201
65	455	3.64702
65	468	3.62558
65	473	6.62876
65	474	3.71875
65	475	3.80051
65	478	3.7725
65	480	3.84319
65	485	4.03878
65	492	4.03878
65	493	0
66	100	1.97315
66	102	4.38169
66	161	2.35698
66	175	2.27435
66	222	2.54647
66	231	3.07146
66	249	7.97135
66	272	3.22853
66	275	3.94346
66	395	6.91059
66	428	4.13229
66	450	4.46417
66	463	4.59102
66	467	4.86621
66	487	5.12126
66	496	0
67	34	3.20356
67	44	2.83576
67	78	3.09346
67	84	3.30599
67	86	2.96676
67	99	3.19299
67	108	5.33259
67	109	8.53402
67	132	3.16849
67	169	3.54036
67	185	3.40251
67	186	3.75875
67	246	5.45324
67	256	4.5065
67	405	5.12229
67	446	0
68	30	4.04516
68	42	2.54239
68	79	2.6812
68	124	2.68336
68	135	2.80906
68	160	3.4843
68	277	3.51216
68	294	3.55642
68	304	7.58855
68	320	4.06857
68	347	4.19983
68	373	4.49305
68	393	7.53408
68	427	4.24444
68	448	4.34751
68	451	0
69	22	3.12148
69	47	3.35229
69	87	3.11953
69	98	3.43289
69	120	3.55422
69	176	3.75756
69	214	3.95578
69	219	3.86463
69	229	3.53515
69	254	4.35567
69	307	4.42106
69	325	5.54365
69	378	4.90693
69	443	4.59875
69	448	5.63554
69	497	0
70	3	3.06411
70	115	2.80998
70	122	3.13822
70	159	4.98923
70	161	3.03694
70	182	6.88844
70	197	3.47383
70	215	3.3083
70	221	3.71113
70	251	7.34839
70	263	3.61723
70	269	3.85448
70	286	3.95825
70	298	3.92406
70	299	4.31422
70	341	0
71	38	5.90219
71	74	5.54079
71	176	7.55529
71	241	2.33741
71	271	2.39427
71	278	2.86642
71	329	3.12194
71	352	3.74389
71	420	3.62774
71	423	3.90837
71	430	3.87616
71	450	4.34158
71	464	4.38564
71	477	4.38917
71	486	4.5683
71	495	0
72	57	1.70658
72	117	2.87229
72	129	5.17341
72	135	2.55098
72	180	2.02344
72	220	2.89935
72	249	3.77134
72	395	3.87544
72	409	3.88739
72	412	3.96018
72	450	4.29205
72	463	4.41891
72	467	11.2351
72	470	4.6941
72	487	4.94915
72	496	0
73	46	5.65671
73	78	5.75469
73	79	2.53257
73	130	2.94324
73	179	2.61218
73	222	3.05328
73	240	7.45935
73	250	3.20543
73	253	3.41882
73	256	3.84825
73	314	3.7648
73	315	3.28624
73	330	4.45463
73	380	3.92571
73	415	5.14258
73	469	0
74	32	1.00808
74	49	5.90219
74	71	1.65719
74	114	2.79051
74	281	4.93918
74	290	3.75713
74	368	4.18826
74	394	4.1528
74	396	4.15359
74	398	4.15694
74	400	4.1697
74	402	4.26326
74	414	4.54774
74	425	4.54774
74	427	8.44748
74	485	0
75	172	2.18809
75	239	5.80362
75	275	2.48363
75	328	2.87344
75	360	3.38113
75	374	3.38141
75	385	3.21136
75	389	3.21729
75	404	3.7657
75	433	3.68768
75	438	3.90284
75	447	9.28372
75	460	4.10936
75	474	4.26651
75	479	4.33143
75	482	0
76	8	1.84877
76	19	2.57553
76	136	7.73376
76	137	2.9717
76	192	3.06304
76	212	5.05208
76	267	3.4109
76	272	3.22962
76	287	3.89553
76	309	3.40104
76	320	4.02363
76	334	4.13855
76	345	6.57944
76	395	4.48674
76	397	5.34157
76	494	0
77	83	2.81814
77	98	7.93938
77	132	2.99925
77	165	3.25284
77	176	3.0611
77	182	2.89819
77	196	3.45617
77	214	3.6544
77	219	3.40919
77	225	5.76561
77	274	4.05429
77	307	3.66345
77	313	4.11968
77	325	4.60555
77	443	5.5904
77	461	0
78	44	2.56507
78	51	2.83576
78	67	5.65671
78	73	2.84898
78	84	6.05357
78	91	2.72228
78	99	3.17284
78	163	3.29588
78	185	3.15803
78	186	3.51427
78	246	4.07434
78	351	4.26202
78	405	4.51373
78	435	4.87781
78	446	7.62698
78	469	0
79	10	2.67019
79	59	2.54239
79	68	5.75469
79	73	3.16275
79	90	2.99632
79	144	3.12518
79	160	3.22355
79	258	3.80042
79	277	3.82827
79	294	3.87254
79	304	6.23112
79	321	4.38468
79	347	4.51595
79	373	4.80917
79	393	7.3315
79	468	0
80	114	4.68256
80	203	1.49183
80	266	2.48963
80	281	4.89217
80	354	3.45625
80	368	3.88738
80	394	3.85192
80	396	3.85271
80	398	3.85605
80	400	3.86882
80	402	3.96238
80	414	4.24686
80	425	4.24686
80	427	4.23303
80	483	9.58124
80	494	0
81	39	2.76471
81	41	2.61368
81	58	2.74655
81	92	2.82761
81	141	3.56927
81	206	3.37158
81	211	3.37158
81	216	4.25562
81	233	3.14602
81	308	3.56765
81	320	7.14193
81	425	4.66801
81	445	5.18704
81	460	5.16385
81	466	4.56732
81	470	0
82	5	2.16414
82	62	2.2888
82	170	3.23396
82	288	2.11683
82	303	5.69771
82	304	3.42058
82	305	3.24338
82	318	3.53565
82	338	4.075
82	354	4.79783
82	437	5.08526
82	456	5.04162
82	461	5.06163
82	462	7.26844
82	467	5.20705
82	476	0
83	77	3.04152
83	87	2.98987
83	165	3.24345
83	176	4.99986
83	178	2.88881
83	196	3.44679
83	214	3.64501
83	219	3.55386
83	229	3.33553
83	247	7.37444
83	294	4.0449
83	307	3.65407
83	313	4.11029
83	325	6.80136
83	357	4.03796
83	362	0
84	44	2.82277
84	51	3.09346
84	67	2.84898
84	78	3.31921
84	86	2.97998
84	99	3.28241
84	148	3.43054
84	163	3.18171
84	169	3.55358
84	185	3.41573
84	186	7.19315
84	225	4.96718
84	235	7.04439
84	245	4.51972
84	405	5.13551
84	446	0
85	112	5.20802
85	169	2.22835
85	201	3.33778
85	340	3.04794
85	346	3.50162
85	361	5.16332
85	364	3.52763
85	384	4.1855
85	428	4.18771
85	453	4.28639
85	454	3.91015
85	458	7.64571
85	463	4.21983
85	472	4.61669
85	484	4.36984
85	488	4.72172
85	500	0
86	34	3.30599
86	67	3.31921
86	84	3.41874
86	108	3.49494
86	148	3.64307
86	163	3.39424
86	169	3.76611
86	185	3.62826
86	186	2.45293
86	200	3.9845
86	246	4.54457
86	351	4.28857
86	356	5.34804
86	446	6.41301
86	457	5.85403
86	475	6.31897
86	491	0
87	37	3.05341
87	47	3.35229
87	69	3.04152
87	83	3.05146
87	98	3.36482
87	120	3.23257
87	165	3.29442
87	182	3.68949
87	214	3.64251
87	225	3.79656
87	229	4.21367
87	256	4.28761
87	307	3.89677
87	313	4.353
87	325	6.94035
87	458	9.96767
87	470	0
88	206	2.92605
88	211	2.92605
88	216	2.80748
88	240	3.17301
88	256	3.51899
88	315	4.41219
88	363	4.75097
88	368	4.54495
88	370	4.20883
88	380	3.6799
88	415	7.32563
88	417	4.22247
88	445	4.7415
88	460	4.71831
88	466	4.89678
88	469	4.12179
88	470	0
89	6	2.63124
89	59	3.1238
89	90	3.31397
89	221	3.71681
89	251	3.62291
89	269	3.86016
89	286	3.96392
89	298	3.92973
89	299	4.31989
89	341	4.15538
89	368	4.477
89	373	4.77022
89	393	5.94792
89	421	4.92533
89	445	4.62467
89	451	5.91651
89	478	0
90	30	4.84175
90	35	2.97443
90	59	3.16275
90	79	3.1238
90	89	4.12036
90	120	3.30156
90	124	2.92635
90	143	3.00914
90	154	4.10466
90	277	4.17678
90	304	4.68893
90	347	4.82019
90	373	5.11341
90	393	4.64386
90	404	7.37131
90	430	4.8648
90	448	0
91	25	2.41399
91	56	6.05357
91	78	2.54193
91	140	5.16103
91	195	3.28191
91	198	3.40294
91	205	3.4276
91	235	3.40697
91	262	2.84759
91	285	3.66757
91	289	3.74576
91	295	3.83591
91	319	3.95035
91	351	9.71696
91	440	5.08864
91	469	5.2127
91	490	0
92	58	2.74655
92	81	2.72352
92	141	3.46518
92	206	3.26749
92	211	3.26749
92	216	2.34021
92	230	3.06962
92	280	3.04192
92	308	6.14131
92	318	3.46355
92	320	6.74844
92	382	4.56391
92	445	5.08295
92	460	5.05975
92	466	4.46323
92	470	8.201
92	473	0
93	1	2.95799
93	6	2.07689
93	10	2.87865
93	59	3.1862
93	107	3.20478
93	144	4.37287
93	186	4.00888
93	277	4.03674
93	294	4.69116
93	322	4.59315
93	347	4.8776
93	349	4.72441
93	373	7.00424
93	383	5.01763
93	393	4.8992
93	431	4.76902
93	448	0
94	112	4.65656
94	115	2.56124
94	128	2.46776
94	168	5.9386
94	174	2.398
94	194	2.81562
94	201	2.93104
94	248	3.26825
94	284	3.92505
94	340	3.91797
94	350	4.08889
94	361	4.1149
94	384	4.37062
94	388	4.77277
94	428	10.4727
94	434	4.87365
94	454	0
95	63	5.42665
95	253	2.31602
95	278	2.84272
95	344	3.21935
95	366	3.41548
95	376	3.14113
95	379	6.91412
95	410	3.66564
95	420	3.83012
95	430	3.68469
95	448	4.06961
95	452	4.26333
95	464	4.30739
95	477	4.5067
95	489	8.68599
95	492	4.49005
95	495	0
96	153	2.28266
96	203	5.40485
96	246	6.50139
96	285	9.09337
96	288	2.94051
96	316	2.79974
96	342	3.6577
96	374	3.41304
96	375	3.66955
96	386	3.49386
96	404	3.70897
96	408	3.44227
96	417	4.04227
96	433	4.38593
96	474	4.54307
96	479	4.608
96	482	0
97	101	4.31685
97	149	5.31662
97	186	6.07776
97	236	2.69534
97	329	3.45895
97	368	3.0483
97	379	3.85462
97	396	3.87152
97	402	3.96508
97	414	3.57281
97	420	4.24956
97	425	4.24956
97	427	3.7373
97	430	3.97678
97	452	4.1705
97	464	4.21457
97	477	0
98	37	3.11953
98	69	2.81814
98	77	3.05146
98	87	3.13207
98	120	3.2534
98	176	3.45674
98	214	3.65496
98	219	3.40975
98	225	3.56381
98	229	4.05485
98	307	4.12024
98	325	4.0479
98	362	5.46875
98	390	6.49767
98	413	4.60611
98	443	9.12413
98	464	0
99	15	3.09008
99	44	2.96676
99	67	2.72228
99	78	2.97998
99	84	3.07951
99	108	3.15571
99	148	3.30384
99	163	3.05501
99	169	3.42688
99	185	3.28903
99	186	6.47402
99	217	7.75239
99	276	3.94934
99	356	4.39302
99	405	4.64474
99	435	5.00881
99	446	0
100	13	4.82728
100	34	2.51679
100	64	2.2307
100	66	2.69734
100	178	2.72647
100	197	3.03381
100	206	7.45648
100	238	3.06267
100	322	4.13137
100	355	4.00152
100	363	5.79941
100	403	4.50272
100	409	4.91933
100	463	5.04619
100	467	5.32138
100	487	5.57643
100	496	0
101	97	4.5844
101	114	1.56135
101	145	1.9216
101	171	5.55671
101	249	5.51211
101	302	3.60759
101	385	3.61916
101	386	3.28577
101	407	3.99188
101	433	3.91386
101	438	3.79784
101	442	4.57229
101	478	4.55761
101	482	4.61498
101	485	4.81056
101	492	4.81056
101	493	0
102	66	1.8552
102	109	2.37047
102	188	2.46893
102	197	2.47197
102	222	2.7441
102	231	4.60528
