677	30 
678	33 
679	3 26 
680	3 
681	18 
682	10 
683	18 23 
684	5 
685	20 
686	36 
687	12 
688	33 
689	18 
690	22 
691	13 31 
692	7 11 
693	24 
694	23 
695	7 
696	39 
697	6 
698	24 34 
699	6 
700	36 
701	17 20 
702	5 
703	12 
704	36 
705	12 
706	36 
707	33 
708	2 
709	10 21 
710	5 
711	40 
712	1 
713	1 
714	5 
715	2 
716	2 
717	18 
718	20 32 
719	12 
720	13 
721	30 
722	39 
723	26 
724	13 
725	20 
726	37 
727	22 
728	26 
729	12 20 
730	25 26 
731	30 
732	7 
733	19 
734	5 13 
735	1 39 
736	1 
737	37 
738	8 
739	30 
740	20 
741	3 36 
742	4 37 
743	39 
744	26 
745	8 35 
746	19 40 
747	2 23 
748	10 
749	5 32 
750	23 
751	6 
752	40 
753	5 14 
754	39 
755	11 
756	12 
757	5 
758	26 
759	4 
760	26 33 
761	39 
762	36 
763	10 
764	16 30 
765	8 
766	7 
767	19 
768	1 
769	36 
770	13 31 
771	1 23 
772	13 
773	39 
774	1 
775	23 
776	2 
777	11 
778	12 
779	40 
780	2 
781	11 
782	4 8 
783	9 
784	7 
785	36 
786	19 
787	10 
788	40 
789	18 33 
790	7 
791	8 
792	18 
793	2 30 
794	11 
795	2 
796	19 
797	6 
798	17 39 
799	39 
800	11 
801	8 
802	23 
803	26 
804	30 
805	6 16 
806	18 
807	11 
808	6 
809	22 37 
810	22 
811	33 38 
812	8 
813	26 33 
814	6 
815	10 
816	10 
817	10 
818	19 
819	3 15 
820	18 
821	6 
822	5 23 
823	10 34 
824	14 31 
825	15 35 
826	19 
827	10 
828	1 
829	37 
830	6 25 
831	2 
832	37 
833	19 
834	2 
835	1 
836	2 29 
837	36 
838	26 
839	19 
840	10 
841	19 
842	36 
843	6 
844	39 
845	1 
846	11 21 
847	9 
848	22 
849	21 40 
850	33 
851	26 
852	1 
853	19 
854	21 33 
855	12 
856	19 
857	11 
858	33 
859	36 
860	16 22 
861	12 
862	19 
863	40 
864	8 31 
865	18 
866	22 
867	7 
868	37 
869	36 
870	7 
871	30 31 
872	18 40 
873	37 
874	18 
875	12 
876	2 
877	9 32 
878	11 
879	6 
880	18 
881	2 
882	12 
883	33 
884	30 
885	12 
886	19 
887	30 
888	13 
889	18 36 
890	19 
891	36 
892	9 
893	33 
894	37 
895	13 30 
896	2 
897	22 40 
898	8 36 
899	20 30 
900	1 29 
901	26 
902	11 
903	7 26 
904	18 
905	14 17 
906	22 
907	40 
908	40 
909	2 
910	9 13 
911	12 
912	37 
913	9 25 
914	26 
915	12 
916	26 
917	23 
918	23 
919	29 34 
920	1 18 
921	22 
922	34 37 
923	1 
924	26 
925	30 
926	26 
927	18 
928	11 
929	23 36 
930	18 
931	24 40 
932	1 8 
933	7 29 
934	40 
935	2 
936	33 
937	23 29 
938	1 
939	33 
940	2 
941	11 
942	37 
943	1 
944	1 30 
945	23 
946	7 39 
947	40 
948	12 24 
949	2 
950	24 26 
951	1 
952	8 36 
953	26 40 
954	1 
955	30 
956	9 40 
957	2 7 
958	22 
959	30 
960	5 23 
961	40 
962	1 
963	33 
964	19 33 
965	6 37 
966	18 
967	9 11 
968	26 
969	13 15 
970	22 
971	22 
972	2 6 
973	22 
974	18 
975	33 
976	30 
977	7 13 
978	30 
979	8 13 
980	26 
981	18 
982	6 24 
983	18 
984	12 
985	2 20 
986	12 
987	30 
988	33 
989	33 
990	22 
991	30 
992	1 
993	22 
994	30 34 
995	18 
996	33 40 
997	4 15 
998	18 
999	1 
1000	4 36 
