24	44	2.87436
24	106	3.17247
24	116	2.78606
24	125	3.23267
24	194	3.2544
24	211	3.32988
24	234	6.09793
24	246	3.36758
24	277	3.31008
24	279	4.07811
24	718	4.06777
24	749	4.76826
24	877	7.85185
24	916	0
25	1	2.97848
25	39	2.97838
25	45	2.97831
25	60	3.07643
25	139	3.07644
25	141	3.35411
25	160	3.07651
25	165	3.43199
25	212	6.90085
25	312	3.72102
25	633	3.97271
25	764	4.2642
25	805	4.50092
25	860	6.97326
25	920	0
26	311	4.68509
26	507	6.21479
26	530	2.3102
26	561	2.64771
26	657	3.1335
26	750	6.42014
26	772	3.35341
26	775	3.60448
26	802	3.30134
26	822	4.19239
26	917	4.23917
26	918	3.68269
26	929	4.40761
26	945	4.28676
26	960	0
27	42	1.76773
27	163	6.30672
27	267	2.12322
27	290	2.83311
27	554	2.9203
27	618	3.25347
27	666	3.25348
27	680	6.63687
27	808	3.27828
27	850	3.45131
27	883	4.26379
27	963	4.50597
27	975	4.45002
27	988	4.56727
27	989	0
28	7	3.37444
28	18	3.43063
28	21	3.30473
28	73	3.26641
28	95	3.44368
28	110	3.30855
28	162	3.43269
28	181	3.44673
28	188	3.53006
28	299	3.53008
28	316	2.91773
28	320	4.46093
28	566	3.68185
28	573	8.54894
28	681	0
29	190	2.86905
29	293	3.01613
29	377	3.1361
29	401	3.30012
29	457	3.24636
29	485	3.21777
29	492	3.26562
29	494	3.6398
29	525	6.83118
29	547	5.39663
29	686	3.56638
29	709	5.13931
29	793	4.41662
29	849	4.56672
29	854	0
30	88	2.36907
30	146	2.99947
30	251	2.63657
30	264	2.57241
30	272	2.68754
30	294	3.17372
30	442	6.14101
30	453	3.47297
30	491	6.50048
30	522	3.57681
30	527	4.76464
30	659	4.41969
30	825	5.12278
30	969	5.47007
30	997	0
31	217	1.64029
31	260	2.67953
31	512	2.86567
31	621	3.46211
31	699	3.5753
31	805	3.64693
31	808	3.65211
31	814	3.92664
31	821	4.12674
31	843	4.09502
31	879	4.57761
31	899	7.12015
31	939	4.87004
31	982	5.81041
31	984	0
32	34	2.87172
32	44	2.86115
32	65	2.86756
32	106	3.16567
32	116	3.22586
32	194	3.24759
32	211	3.32308
32	234	3.30328
32	279	4.97198
32	673	4.07131
32	718	4.06097
32	749	7.01752
32	839	4.76146
32	877	5.42911
32	933	0
33	230	1.83571
33	239	2.25861
33	310	3.12836
33	711	3.28404
33	752	4.86487
33	771	3.79047
33	849	6.13273
33	850	6.36349
33	853	4.04271
33	863	4.12732
33	907	4.05453
33	908	4.03948
33	931	4.08361
33	947	4.43643
33	961	0
34	24	2.90523
34	32	3.03227
34	44	3.0217
34	65	3.0281
34	106	3.32621
34	116	2.9398
34	125	4.79676
34	142	3.40814
34	211	4.9896
34	215	3.48362
34	234	3.46383
34	279	7.42004
34	659	4.22152
34	749	4.922
34	877	0
35	238	3.86486
35	400	2.97563
35	471	3.12208
35	516	3.10931
35	544	3.46574
35	554	3.35271
35	570	6.57262
35	590	3.2775
35	595	3.55293
35	618	3.44189
35	654	3.88609
35	666	3.88611
35	680	4.16685
35	740	6.96382
35	861	0
36	107	2.64185
36	285	2.42987
36	294	2.91605
36	442	3.31914
36	527	2.80262
36	535	3.46738
36	587	3.53008
36	605	3.56668
36	632	3.57702
36	638	5.72486
36	796	4.07257
36	928	4.86511
36	969	7.66951
36	981	5.2124
36	997	0
37	146	2.82193
37	251	2.45904
37	264	2.39488
37	272	2.51
37	294	2.99619
37	442	3.29543
37	491	4.54447
37	521	3.39927
37	527	3.66061
37	712	4.11627
37	819	4.24215
37	825	4.94525
37	969	9.27516
37	986	5.29254
37	997	0
38	217	3.85308
38	355	2.39559
38	512	2.55326
38	681	3.19296
38	751	4.95759
38	774	3.32654
38	792	3.363
38	808	3.36818
38	814	3.53303
38	874	3.81108
38	879	8.59494
38	911	4.30018
38	981	4.35748
38	983	4.62393
38	995	0
39	1	2.97848
39	25	2.97825
39	45	2.97818
39	60	3.07631
39	139	3.07631
39	141	3.35398
39	160	3.07639
39	165	3.43186
39	212	3.97258
39	764	4.26408
39	805	5.22759
39	820	5.13504
39	829	4.5008
39	860	6.99675
39	984	0
40	13	2.13661
40	488	1.94843
40	510	6.6368
40	606	3.01217
40	726	3.10904
40	775	7.52933
40	815	3.50304
40	868	3.64182
40	873	3.86783
40	912	3.94803
40	917	3.99481
40	918	3.43832
40	929	3.90372
40	942	4.16325
40	945	0
41	105	6.47894
41	121	2.90862
41	204	3.06345
41	222	3.115
41	243	3.28762
41	270	3.2519
41	277	3.34021
41	325	3.6421
41	384	3.40212
41	409	5.40673
41	423	3.10132
41	465	5.53361
41	535	4.03034
41	644	4.65039
41	825	0
42	27	6.19746
42	121	2.02391
42	273	2.86282
42	588	2.77505
42	606	3.23216
42	686	3.21014
42	704	3.41209
42	762	3.34123
42	769	3.7912
42	785	3.86854
42	842	3.90379
42	859	4.05109
42	869	4.1934
42	891	6.872
42	906	0
43	212	2.43138
43	454	2.81692
43	612	2.90846
43	653	3.2686
43	664	3.21708
43	668	3.35986
43	754	6.98005
43	755	3.37199
43	773	3.74513
43	799	3.37873
43	836	4.05184
43	844	4.17129
43	919	3.94454
43	933	7.25948
43	938	0
44	24	2.87172
44	32	3.03227
44	34	2.98819
44	65	3.29271
44	116	2.9063
44	125	3.3529
44	194	3.37463
44	211	3.45012
44	234	3.43032
44	279	4.1151
44	643	4.19835
44	718	4.8885
44	877	6.90626
44	929	6.44907
44	963	0
45	1	2.97838
45	25	2.97825
45	39	2.97809
45	60	3.07621
45	139	3.07622
45	141	3.35388
45	160	3.07629
45	165	1.50809
45	169	3.43176
45	212	3.97248
45	764	8.50694
45	796	4.26398
45	805	4.5007
45	860	7.39068
45	866	0
46	189	2.79858
46	247	2.7986
46	343	3.13026
46	434	5.30471
46	476	3.45603
46	481	3.44433
46	487	3.25616
46	504	3.54913
46	519	3.54912
46	529	3.54912
46	541	4.99012
46	604	3.81843
46	798	7.18936
46	825	4.5516
46	905	0
47	235	1.65117
47	273	5.01255
47	291	1.71891
47	348	5.88295
47	479	2.87673
47	678	2.9685
47	769	3.41847
47	785	3.49581
47	842	3.53106
47	859	3.67836
47	869	3.77361
47	893	4.35444
47	963	4.54067
47	988	4.65792
47	989	0
48	61	2.46648
48	90	2.49007
48	135	2.64605
48	200	2.84554
48	202	2.84557
48	231	2.984
48	256	3.73911
48	698	6.13677
48	796	4.08519
48	823	4.839
48	901	4.75399
48	919	4.4583
48	922	6.47546
48	956	4.88476
48	994	0
49	276	1.73125
49	296	2.18824
49	453	2.76629
49	552	2.97329
49	657	3.22836
49	694	2.77556
49	747	3.45909
49	750	3.93006
49	802	7.33616
49	807	7.26342
49	812	4.51798
49	917	4.56476
49	918	4.7332
49	945	4.61235
49	960	0
50	259	2.0866
50	294	2.57279
50	442	2.87203
50	491	6.24136
50	505	2.97588
50	527	2.07949
50	598	4.19444
50	698	3.77925
50	884	4.49135
50	959	4.52185
50	969	4.34881
50	978	4.53943
50	987	4.86914
50	997	7.13711
50	1000	0
51	236	5.89327
51	241	2.01564
51	253	5.44777
51	343	2.35187
51	349	6.10177
51	656	3.16929
51	672	3.49161
51	674	3.8728
51	763	3.71584
51	787	4.0135
51	815	3.85459
51	816	4.03879
51	817	4.12335
51	827	4.13194
51	840	0
52	223	3.97852
52	244	2.50865
52	377	2.62862
52	401	6.74863
52	449	2.79264
52	457	2.75814
52	494	3.13232
52	525	6.47749
52	620	3.40257
52	781	3.64899
52	807	3.94646
52	857	4.31834
52	902	4.39276
52	928	4.60413
52	941	0
53	58	2.4725
53	331	2.61032
53	355	2.73141
53	478	2.90432
53	490	2.66791
53	538	3.30094
53	619	3.69727
53	770	3.72998
53	802	4.31789
53	917	4.36467
53	918	4.53311
53	945	5.78104
53	951	4.41226
53	960	9.22766
53	986	0
54	4	3.01887
54	169	3.17126
54	292	3.07967
54	330	2.82791
54	345	3.48398
54	424	3.46248
54	475	3.97069
54	502	3.79915
54	558	3.56316
54	571	3.62171
54	586	3.85993
54	599	4.12285
54	616	5.83835
54	650	7.73659
54	742	0
55	453	2.77611
55	686	2.84388
55	700	2.67803
55	706	2.95604
55	762	3.33516
55	785	6.55618
55	801	3.66796
55	837	3.41249
55	842	3.44774
55	859	3.59504
55	869	3.73736
55	891	3.6863
55	952	6.69369
55	972	4.5295
55	1000	0
56	2	3.94211
56	71	2.93612
56	267	2.90322
56	298	3.30543
56	351	3.35747
56	354	3.21408
56	402	3.39954
56	486	3.17656
56	535	3.84132
56	587	3.90402
56	605	3.94062
56	632	3.95096
56	638	6.08233
56	655	7.44825
56	807	0
57	218	4.5474
57	438	3.70486
57	531	2.05228
57	683	9.06173
57	875	3.78611
57	917	3.83289
57	918	3.44593
57	932	3.36836
57	943	4.00134
57	945	3.62379
57	951	3.60835
57	954	3.88049
57	960	3.91898
57	992	4.10839
57	999	0
58	23	1.39543
58	53	4.06431
58	223	2.66634
58	561	2.96376
58	614	3.00385
58	657	2.8147
58	683	2.80612
58	747	3.48965
58	750	3.96062
58	802	8.24168
58	811	3.65748
58	822	4.54854
58	917	4.59532
58	918	4.76376
58	945	0
59	19	3.52168
59	193	2.14486
59	227	2.55831
59	284	3.14123
59	458	3.30724
59	516	3.53787
59	570	3.46266
59	595	7.84676
59	667	3.50731
59	701	3.89777
59	718	4.03453
59	725	4.35201
59	740	6.11274
59	795	4.35071
59	899	0
60	1	2.97831
60	25	2.97818
60	39	2.97809
60	45	3.07614
60	139	3.07615
60	141	3.35381
60	160	3.07622
60	165	3.43169
60	212	4.2804
60	269	5.21939
60	457	3.97242
60	764	4.26391
60	805	4.50063
60	860	8.04946
60	911	0
61	48	2.57809
61	90	2.62268
61	120	2.60168
61	135	2.75766
61	200	2.95715
61	202	2.95718
61	231	3.0956
61	256	8.71975
61	368	3.19815
61	371	5.34817
61	425	4.1968
61	823	4.8656
61	919	4.56991
61	922	4.99636
61	994	0
62	326	1.87167
62	451	1.86182
62	463	3.92094
62	473	2.28087
62	557	2.61964
62	574	2.82642
62	681	3.07336
62	717	3.45563
62	806	4.10956
62	904	4.32452
62	930	4.48215
62	966	7.91348
62	977	4.89709
62	995	4.86228
62	998	0
63	6	1.23802
63	229	1.07398
63	232	4.56333
63	405	4.71702
63	406	2.16432
63	514	3.56673
63	810	3.72896
63	866	3.9938
63	921	4.49711
63	958	4.64866
63	970	4.53625
63	973	8.37938
63	983	4.77176
63	990	4.92142
63	993	0
64	111	4.69404
64	344	2.43118
64	369	2.40505
64	404	5.65094
64	557	7.22411
64	576	2.921
64	607	3.17271
64	640	3.36693
64	647	3.43477
64	676	3.98031
64	783	4.15365
64	847	4.49624
64	892	4.37493
64	956	4.56133
64	967	0
65	32	3.0217
65	34	2.98819
65	44	2.98403
65	106	3.28213
65	116	2.89572
65	125	3.34233
65	194	3.36406
65	211	3.43954
65	234	3.41975
65	279	3.53614
65	706	4.18777
65	718	4.87792
65	877	7.12709
65	932	6.84893
65	982	0
66	147	3.02533
66	169	2.73972
66	182	3.17772
66	292	3.08613
66	330	4.02575
66	348	3.49044
66	424	3.46894
66	475	3.80561
66	558	3.56962
66	571	3.62817
66	586	3.86639
66	599	4.12931
66	616	5.4466
66	713	8.00258
66	908	0
67	271	2.74842
67	347	2.75832
67	417	2.48318
67	418	3.0252
67	499	2.98632
67	508	2.92575
67	511	3.32532
67	639	3.76735
67	693	5.4187
67	855	5.99797
67	883	5.97097
67	923	4.47339
67	948	4.33855
67	950	5.01006
67	982	0
68	115	2.10402
68	164	5.47996
68	269	2.37623
68	295	2.59396
68	374	2.75035
68	408	2.94632
68	439	5.73743
68	508	3.32218
68	568	3.73446
68	641	3.4293
68	742	6.26165
68	753	3.92104
68	759	5.289
68	997	5.12925
68	1000	0
69	239	2.11771
69	248	2.57958
69	310	2.35552
69	444	2.71734
69	482	3.44934
69	711	3.75071
69	779	3.94419
69	788	4.4993
69	886	4.44829
69	907	4.37551
69	908	4.36598
69	934	4.40459
69	947	7.29722
69	993	5.75384
69	995	0
70	124	1.98726
70	389	2.006
70	445	2.52019
70	555	5.7479
70	562	2.71923
70	584	3.31632
70	777	3.59954
70	794	3.54888
70	807	3.84635
70	857	4.10744
70	878	8.0339
70	885	4.21823
70	902	4.29265
70	928	4.50402
70	941	0
71	56	4.28918
71	275	2.29872
71	380	2.1641
71	521	2.65871
71	622	3.04083
71	732	3.32916
71	766	3.46054
71	790	3.91236
71	867	3.8183
71	870	9.12826
71	901	3.819
71	933	3.81526
71	946	3.85136
71	957	4.49772
71	977	0
72	358	4.53596
72	393	3.86452
72	443	2.55803
72	584	3.1338
72	755	3.15511
72	777	3.14126
72	781	3.43834
72	794	3.50242
72	800	3.38767
72	807	3.94623
72	878	4.05703
72	902	4.13145
72	928	4.34282
72	941	8.89088
72	980	0
73	18	3.41396
73	21	3.30473
73	28	3.24975
73	95	3.42701
73	110	3.29188
73	162	3.41602
73	181	3.43006
73	188	3.51339
73	299	3.51342
73	316	3.0835
73	368	3.66518
73	573	5.46319
73	667	4.14912
73	800	7.92897
73	993	0
74	115	6.43309
74	238	2.21034
74	295	2.78043
74	439	2.77825
74	480	3.07189
74	515	3.09161
74	523	3.15628
74	568	3.56857
74	641	4.04655
74	664	3.26341
74	742	3.75514
74	759	6.86817
74	910	5.1231
74	997	4.96335
74	1000	0
75	215	3.45069
75	255	1.96277
75	524	4.10462
75	529	2.25076
75	626	2.66283
75	731	3.62847
75	884	3.86368
75	895	3.7415
75	925	3.93695
75	955	4.34057
75	959	4.19803
75	978	4.38866
75	987	4.32962
75	991	9.89833
75	993	0
76	187	2.48589
76	238	2.83439
76	375	2.93969
76	393	6.3006
76	461	3.03284
76	471	3.02689
76	480	3.37737
76	536	3.52295
76	554	3.61014
76	618	3.9433
76	666	3.94332
76	680	3.75393
76	741	4.19549
76	819	6.56577
76	861	0
77	78	2.89903
77	178	4.42919
77	317	2.99489
77	334	2.79285
77	371	3.03434
77	382	2.9848
77	397	3.0898
77	496	3.43087
77	550	3.50776
77	590	3.50777
77	601	3.50777
77	611	4.33101
77	824	4.58413
77	905	7.01965
77	936	0
78	77	5.30126
78	84	2.1506
78	104	2.32068
78	126	1.9636
78	206	3.13094
78	526	3.38264
78	650	3.45021
78	653	3.75883
78	668	5.71351
78	680	3.80584
78	722	3.90675
78	743	3.91374
78	773	4.28688
78	799	4.59359
78	844	0
79	596	5.21191
79	621	6.47242
79	869	2.57892
79	872	3.25948
79	880	3.03387
79	920	3.25592
79	927	3.54503
79	930	3.70266
79	966	3.84931
79	974	3.79385
79	981	3.85116
79	983	5.8133
79	985	4.1176
79	995	4.08279
79	998	0
80	157	1.769
80	257	6.10071
80	317	1.73395
80	348	7.12693
80	360	1.97361
80	436	2.89177
80	678	2.73046
80	707	3.557
80	883	4.0671
80	936	4.01477
80	939	4.36947
80	963	4.55571
80	988	4.67295
80	989	4.32985
80	996	0
81	156	2.28068
81	240	2.60713
81	360	2.80233
81	403	2.85477
81	422	3.20096
81	470	3.2588
81	635	3.90274
81	644	4.0437
81	720	3.91459
81	734	4.10791
81	772	5.07847
81	864	6.61131
81	872	5.83635
81	926	5.30081
81	977	0
82	282	2.45336
82	458	2.41886
82	505	2.85001
82	570	3.34666
82	725	5.91831
82	738	3.66415
82	740	3.81329
82	875	3.92513
82	885	3.66285
82	899	3.95383
82	911	4.05963
82	915	6.16704
82	917	4.74417
82	984	5.43249
82	996	0
83	189	2.79858
83	247	2.7986
83	343	3.13026
83	434	3.45603
83	481	3.44433
83	487	3.25616
83	504	3.54913
83	519	3.54912
83	529	3.54912
83	541	4.68519
83	648	4.09872
83	656	3.81843
83	798	4.5516
83	905	8.63345
83	964	0
84	78	2.88474
84	434	3.21051
84	481	4.83024
84	501	3.01064
84	504	3.30361
84	519	2.57541
84	521	3.3036
84	529	3.3036
84	541	2.81143
84	600	3.83771
84	784	3.87185
84	790	4.32366
84	867	4.22961
84	870	7.38092
84	871	0
85	104	1.65522
85	227	2.43693
85	506	2.75904
85	620	5.36146
85	710	5.67221
85	717	3.3785
85	722	3.47942
85	743	3.42946
85	761	3.85955
85	799	4.16625
85	844	3.9432
85	861	6.47965
85	960	4.94239
85	984	4.8926
85	986	0
86	481	3.04225
86	487	2.85408
86	504	3.14705
86	519	3.14704
86	529	3.14704
86	541	5.39968
86	566	4.39868
86	570	3.38564
86	699	3.40043
86	751	7.66474
86	782	3.57047
86	808	3.85017
86	821	4.05028
86	843	4.01855
86	879	0
87	130	4.6181
87	143	1.88054
87	152	5.72229
87	511	3.04225
87	720	7.03662
87	766	3.38572
87	770	3.10647
87	772	3.07408
87	865	3.59076
87	904	4.29936
87	977	4.05455
87	981	4.11185
87	983	4.3783
87	995	4.34349
87	998	0
88	30	3.40654
88	104	2.82449
88	251	2.4616
88	264	2.39744
88	272	2.51257
88	294	2.99875
88	442	3.298
88	491	3.40184
88	527	6.98498
88	574	7.05423
88	596	4.11884
88	819	4.24471
88	825	4.94781
88	969	5.2951
88	997	0
89	144	1.95036
89	185	2.75034
89	201	2.96587
89	267	2.93297
89	298	3.33518
89	351	3.38723
89	354	3.24383
89	402	3.42929
89	486	3.87107
89	587	3.93377
89	605	3.97037
89	632	7.24702
89	704	4.09013
89	811	7.98857
89	846	0
90	48	2.57809
90	61	2.62266
90	120	2.60166
90	135	2.75764
90	200	2.95713
90	202	2.95715
90	231	3.09558
90	256	2.93701
90	336	4.19678
90	823	4.86558
90	919	4.56989
90	922	6.60044
90	962	7.99593
90	976	4.99634
90	994	0
91	497	2.22069
91	506	3.00594
91	619	2.54281
91	620	2.71391
91	703	3.15646
91	778	6.82033
91	826	3.78316
91	855	3.72697
91	861	3.79528
91	875	4.00782
91	882	3.93582
91	911	4.04162
91	915	7.63268
91	937	4.67637
91	986	0
92	233	1.97515
92	291	4.84339
92	454	2.4269
92	530	2.6752
92	625	2.99525
92	723	3.19622
92	758	3.70501
92	838	5.42455
92	843	4.23008
92	901	4.18205
92	914	4.62485
92	916	7.10663
92	949	4.61793
92	968	4.73073
92	980	0
93	23	2.04424
93	310	2.0532
93	548	3.18737
93	748	3.48135
93	763	3.62204
93	815	3.46313
93	816	3.7319
93	827	3.74049
93	840	4.83684
93	846	3.91295
93	907	3.83063
93	934	3.86924
93	947	3.73026
93	953	9.76364
93	986	0
94	433	2.54344
94	440	2.43186
94	556	2.75152
94	579	2.94075
94	672	3.04098
94	682	8.38882
94	742	3.35029
94	748	3.64427
94	763	3.4873
94	787	3.78496
94	815	3.62605
94	816	3.81025
94	817	3.89481
94	827	3.90341
94	840	0
95	18	3.37565
95	21	3.26641
95	28	3.24975
95	73	3.3887
95	110	3.25357
95	162	3.37771
95	181	3.39174
95	188	3.47508
95	299	3.4751
95	316	2.86275
95	320	4.53626
95	422	4.23
95	537	5.18447
95	609	7.57854
95	878	0
96	219	2.73645
96	283	2.97021
96	363	2.72743
96	374	2.80531
96	398	5.98706
96	428	3.07979
96	439	3.39097
96	523	3.52608
96	543	3.45565
96	568	2.76435
96	572	4.05451
96	759	7.84985
96	948	5.42247
96	997	5.26272
96	1000	0
97	237	1.90445
97	304	7.10651
97	368	2.954
97	500	3.34635
97	536	3.30815
97	644	3.03166
97	691	3.40542
97	724	3.32
97	734	3.79257
97	770	3.51332
97	772	4.09334
97	888	4.12391
97	895	4.70622
97	977	4.34352
97	979	8.86771
97	989	0
98	101	2.57284
98	406	2.7291
98	528	4.33822
98	577	3.07627
98	581	3.13386
98	631	3.22996
98	640	6.28889
98	644	3.42418
98	647	3.62021
98	656	3.49202
98	676	8.41366
98	779	4.03755
98	783	4.21089
98	847	4.55348
98	892	4.43217
98	956	0
99	191	2.38035
99	280	2.39593
99	364	3.00601
99	517	2.88919
99	565	3.39905
99	652	7.27456
99	699	3.72975
99	738	3.74819
99	765	3.83806
99	782	3.88865
99	791	4.14355
99	801	5.32689
99	831	4.34122
99	932	6.69502
99	978	4.61173
99	979	0
100	178	2.7908
100	252	3.26175
100	334	4.02094
100	407	3.35666
100	496	2.73113
100	541	3.69773
100	550	3.68074
100	559	3.77462
100	590	3.77462
100	601	3.77462
100	611	5.59951
100	700	4.07321
100	753	4.59787
100	824	4.85099
100	905	6.94861
100	984	0
101	5	2.28681
101	98	2.19173
101	183	4.39239
101	242	2.67261
101	388	2.76243
101	447	3.03507
101	528	3.43984
101	631	3.53593
101	640	3.73015
101	647	6.2401
101	701	4.34353
101	783	4.51687
101	847	4.85945
101	892	8.74483
101	897	4.69783
101	910	0
102	285	2.20072
102	681	2.974
102	792	2.82993
102	806	2.96717
102	865	6.44977
102	873	3.48385
102	904	3.18766
102	920	8.48647
102	925	3.40971
102	927	3.69881
102	930	3.85644
102	966	4.0031
102	974	3.94764
102	981	4.00494
102	983	4.23658
102	998	0
103	186	1.90824
103	220	6.36661
103	374	2.41643
103	419	2.39771
103	497	3.04162
103	659	2.91027
103	687	3.04612
103	703	3.13287
103	705	3.85644
103	756	7.49048
103	786	4.12749
103	875	4.34004
103	882	4.23933
103	885	4.37383
103	915	5.00858
103	986	0
104	78	1.72326
104	85	3.40654
104	88	3.00855
104	526	3.05417
104	543	3.63644
104	668	3.7071
104	696	3.68345
104	722	3.78437
104	743	3.77922
104	754	3.73441
104	761	3.70651
104	798	4.4712
104	844	8.45749
104	856	7.32971
104	878	4.36017
104	946	0
105	8	2.87229
105	41	3.13599
105	222	3.18753
105	243	3.36015
105	270	3.32444
105	277	2.67134
105	308	3.17887
105	329	3.71464
105	384	3.47466
105	409	4.10287
105	644	4.22182
105	745	6.67097
105	791	4.72292
105	825	5.88823
105	920	6.78427
105	962	0
106	24	2.86756
106	32	3.0281
106	34	2.98403
106	65	3.28854
106	116	2.90213
106	125	4.36974
106	173	3.34874
106	194	3.37047
