221	31 
222	5 27 
223	7 54 
224	51 
225	24 
226	22 
227	32 
228	3 
229	3 36 
230	11 
231	10 11 
232	16 44 
233	4 40 
234	18 27 
235	31 35 
236	10 
237	25 
238	10 20 
239	56 
240	14 27 
241	38 
242	10 
243	12 
244	24 
245	4 
246	44 55 
247	12 
248	5 56 
249	45 54 
250	2 27 
251	25 
252	16 
253	14 26 
254	10 44 
255	38 
256	40 
257	13 
258	44 
259	44 49 
260	15 51 
261	53 
262	4 
263	36 
264	16 33 
265	18 
266	10 27 
267	50 
268	20 
269	20 36 
270	24 
271	19 
272	9 
273	52 
274	40 56 
275	43 
276	3 
277	39 49 
278	3 
279	33 
280	39 
281	25 31 
282	6 
283	32 
284	9 44 
285	15 55 
286	54 
287	40 44 
288	4 9 
289	3 
290	3 37 
291	39 
292	52 
293	11 
294	18 
295	36 
296	49 
297	9 
298	7 44 
299	13 37 
300	10 
301	6 56 
302	17 20 
303	53 
304	46 
305	52 
306	5 14 
307	22 24 
308	20 27 
309	42 
310	9 
311	21 26 
312	4 50 
313	5 33 
314	11 56 
315	10 
316	14 41 
317	49 
318	56 
319	45 
320	29 44 
321	33 
322	52 
323	19 
324	32 56 
325	35 
326	13 35 
327	45 
328	9 
329	2 19 
330	33 34 
331	49 54 
332	5 
333	11 41 
334	11 
335	34 
336	48 
337	5 
338	16 
339	15 
340	4 16 
341	10 43 
342	37 
343	5 54 
344	16 
345	8 13 
346	2 15 
347	3 10 
348	44 
349	27 
350	16 53 
351	49 
352	5 
353	44 
354	13 
355	27 50 
356	28 52 
357	11 42 
358	44 
359	6 
360	14 
361	7 
362	23 51 
363	22 34 
364	27 
365	33 
366	45 50 
367	8 22 
368	2 46 
369	54 
370	41 
371	18 43 
372	27 
373	4 13 
374	32 53 
375	29 
376	20 
377	18 55 
378	21 44 
379	25 36 
380	27 
381	32 
382	7 
383	9 44 
384	54 
385	14 
386	2 26 
387	20 33 
388	3 
389	10 
390	2 20 
391	4 
392	10 41 
393	45 55 
394	22 
395	43 
396	43 
397	4 25 
398	56 
399	55 
400	7 30 
401	24 43 
402	15 50 
403	21 32 
404	16 
405	46 
406	18 20 
407	30 56 
408	45 
409	10 25 
410	27 33 
411	34 
412	30 51 
413	37 
414	8 20 
415	48 
416	7 52 
417	2 17 
418	15 37 
419	19 
420	22 
421	1 17 
422	53 
423	20 
424	42 
425	20 47 
426	37 56 
427	27 37 
428	38 
429	23 32 
430	16 26 
431	46 55 
432	29 
433	43 
434	39 
435	54 
436	10 53 
437	16 27 
438	13 56 
439	53 
440	47 51 
441	5 
442	16 
443	23 40 
444	16 
445	44 
446	30 55 
447	56 
448	6 
449	16 22 
450	13 
451	39 49 
452	2 52 
453	54 
454	27 47 
455	30 33 
456	19 27 
457	10 24 
458	2 
459	39 
460	30 
461	33 
462	19 55 
463	48 
464	7 
465	19 33 
466	5 11 
467	46 
468	27 
469	17 53 
470	8 
471	34 
472	20 
473	21 
474	32 
475	1 29 
476	5 42 
477	27 54 
478	6 
479	11 22 
480	14 
481	41 
482	9 24 
483	49 
484	7 28 
485	48 56 
486	21 
487	46 48 
488	13 14 
489	29 43 
490	16 51 
491	22 
492	13 46 
493	27 52 
494	23 53 
495	54 
496	24 46 
497	42 52 
498	20 
499	37 
500	37 50 
501	2 
502	2 
503	46 
504	9 
505	2 47 
506	18 
507	15 32 
508	9 
509	28 52 
510	53 
511	13 16 
512	53 
513	45 48 
514	7 34 
515	3 
516	42 44 
517	22 25 
518	33 52 
519	30 
520	49 
521	12 46 
522	10 
523	13 41 
524	24 
525	39 
526	2 
527	9 
528	48 
529	45 
530	20 37 
531	20 30 
532	7 47 
533	38 
534	22 
535	4 
536	32 
537	39 
538	44 
539	17 46 
540	37 43 
541	4 14 
542	8 
543	15 17 
544	30 37 
545	17 42 
546	30 54 
547	34 
548	20 48 
549	23 45 
550	38 
551	39 
552	2 7 
553	2 5 
554	18 
555	15 
556	49 
557	27 
558	30 34 
559	45 
560	44 
561	9 
562	3 52 
563	9 
564	7 
565	16 
566	14 33 
567	41 51 
568	33 
569	16 
570	5 
571	24 44 
572	16 48 
573	27 
574	15 
575	11 56 
576	8 45 
577	52 
578	56 
579	15 
580	7 16 
581	15 
582	5 53 
583	45 
584	32 
585	7 36 
586	38 
587	9 
588	6 
589	24 
590	9 20 
591	36 55 
592	7 16 
593	5 
594	18 46 
595	9 
596	37 
597	8 28 
598	37 
599	16 42 
600	9 
601	16 
602	27 32 
603	13 
604	22 49 
605	20 55 
606	52 
607	27 
608	22 
609	39 
610	14 26 
611	8 
612	38 
613	56 
614	42 
615	1 7 
616	2 13 
617	16 53 
618	37 
619	13 40 
620	27 32 
621	32 
622	27 28 
623	52 
624	6 
625	9 
626	3 40 
627	14 44 
628	7 15 
629	5 42 
630	24 
631	54 
632	11 30 
633	22 
634	6 32 
635	6 
636	56 
637	5 46 
638	16 28 
639	1 22 
640	27 39 
641	24 38 
642	10 37 
643	20 
644	13 37 
645	21 
646	15 42 
647	24 
648	5 43 
649	18 19 
650	10 
651	20 
652	52 54 
653	13 56 
654	13 52 
655	8 12 
656	32 
657	45 
658	32 51 
659	33 38 
660	21 32 
661	4 
662	34 55 
663	6 9 
664	25 44 
665	14 40 
666	24 29 
667	30 
668	14 49 
669	22 
670	18 23 
671	22 37 
672	49 
673	41 
674	9 16 
675	2 
676	26 44 
677	41 42 
678	10 53 
679	41 
680	56 
681	10 42 
682	29 54 
683	15 
684	31 35 
685	10 
686	5 
687	4 
688	9 
689	10 22 
690	10 54 
691	37 
692	32 
693	3 30 
694	15 
695	8 9 
696	18 34 
697	49 
698	8 15 
699	30 
700	26 48 
701	27 30 
702	41 
703	49 
704	20 32 
705	28 42 
706	8 50 
707	7 49 
708	24 
709	43 54 
710	32 53 
711	11 56 
712	54 
713	10 20 
714	7 41 
715	17 48 
716	24 
717	29 50 
718	16 56 
719	27 
720	3 33 
721	14 23 
722	49 
723	38 42 
724	42 
725	2 56 
726	32 
727	2 
728	10 13 
729	7 10 
730	13 41 
731	52 
732	10 21 
733	10 
734	7 51 
735	22 32 
736	10 37 
737	11 19 
738	3 
739	2 16 
740	30 
741	4 38 
742	2 4 
743	7 
744	56 
745	20 28 
746	24 37 
747	3 
748	42 
749	9 
750	9 
751	7 14 
752	27 
753	23 32 
754	9 35 
755	40 56 
756	34 54 
757	41 50 
758	35 47 
759	13 
760	2 29 
761	56 
762	9 19 
763	9 
764	30 
765	5 49 
766	27 42 
767	9 50 
768	15 34 
769	43 52 
770	5 26 
771	16 
772	12 21 
773	16 
774	49 
775	5 
776	18 49 
777	22 24 
778	2 
779	8 37 
780	2 
781	24 
782	5 43 
783	16 
784	11 13 
785	9 
786	54 
787	30 
788	10 32 
789	9 32 
790	26 45 
791	16 
792	3 55 
793	7 
794	27 41 
795	13 52 
796	27 49 
797	7 
798	1 3 
799	44 56 
800	15 
801	3 
802	49 
803	27 54 
804	27 47 
805	37 49 
806	5 31 
807	43 56 
808	7 49 
809	16 23 
810	44 51 
811	28 54 
812	2 
813	19 27 
814	6 12 
815	32 
816	11 53 
817	37 
818	13 
819	10 47 
820	7 
821	36 48 
822	3 27 
823	24 56 
824	24 39 
825	27 39 
826	21 39 
827	8 45 
828	34 42 
829	9 13 
830	3 36 
831	7 38 
832	49 56 
833	16 35 
834	13 14 
835	16 43 
836	12 28 
837	2 3 
838	10 25 
839	3 
840	27 53 
841	20 44 
842	37 40 
843	5 
844	20 33 
845	16 
846	5 51 
847	32 34 
848	20 49 
849	1 3 
850	28 34 
851	21 28 
852	16 
853	7 52 
854	16 
855	2 
856	5 9 
857	37 48 
858	7 14 
859	20 
860	2 10 
861	3 
862	25 54 
863	9 
864	41 51 
865	12 48 
866	37 
867	27 
868	5 8 
869	13 
870	4 12 
871	6 16 
872	5 
873	54 
874	13 49 
875	7 53 
876	27 
877	7 
878	49 52 
879	37 
880	21 25 
881	52 
882	9 13 
883	1 54 
884	3 
885	27 
886	4 41 
887	49 
888	27 
889	2 55 
890	4 7 
891	21 37 
892	32 
893	48 50 
894	4 53 
895	3 
896	46 50 
897	7 
898	20 
899	27 49 
900	9 
901	2 18 
902	13 48 
903	5 54 
904	9 32 
905	7 18 
906	28 49 
907	20 46 
908	16 24 
909	20 21 
910	15 42 
911	54 
912	28 56 
913	16 54 
914	31 55 
915	18 25 
916	6 35 
917	12 13 
918	28 54 
919	32 54 
920	3 9 
921	22 36 
922	13 
923	10 
924	2 
925	12 14 
926	3 5 
927	5 
928	21 46 
929	27 
930	44 
931	42 47 
932	8 44 
933	5 
934	2 
935	8 37 
936	2 
937	21 27 
938	43 49 
939	36 54 
940	32 46 
941	32 
942	3 4 
943	33 44 
944	37 
945	9 12 
946	8 39 
947	27 32 
948	15 18 
949	6 15 
950	3 24 
951	20 
952	2 
953	7 49 
954	2 
955	32 50 
956	11 29 
957	44 
958	33 52 
959	37 
960	37 
961	30 40 
962	16 42 
963	29 52 
964	32 
965	13 
966	16 
967	7 36 
968	44 
969	38 49 
970	41 51 
971	25 49 
972	9 
973	22 24 
974	33 54 
975	49 
976	43 52 
977	2 41 
978	30 44 
979	8 31 
980	32 
981	20 32 
982	7 31 
983	13 
984	7 34 
985	19 32 
986	13 
987	20 25 
988	20 
989	2 45 
990	9 
991	3 54 
992	9 35 
993	37 55 
994	41 55 
995	10 
996	21 48 
997	5 45 
998	2 25 
999	39 55 
1000	34 37 
