341	11 
342	17 28 
343	8 23 
344	14 
345	5 17 
346	26 
347	17 
348	2 9 
349	16 21 
350	26 
351	28 
352	9 
353	14 28 
354	3 
355	2 23 
356	10 
357	13 27 
358	10 26 
359	5 22 
360	17 26 
361	3 22 
362	1 17 
363	26 
364	5 6 
365	15 18 
366	3 
367	14 
368	2 26 
369	5 6 
370	13 14 
371	5 
372	10 
373	3 11 
374	3 15 
375	19 21 
376	28 
377	23 
378	11 19 
379	5 28 
380	10 20 
381	14 
382	17 27 
383	17 
384	9 25 
385	17 
386	23 26 
387	17 
388	17 
389	6 24 
390	18 
391	8 22 
392	3 18 
393	11 26 
394	11 23 
395	11 24 
396	9 16 
397	5 
398	9 
399	24 28 
400	18 
401	10 
402	23 
403	4 25 
404	15 18 
405	7 11 
406	5 13 
407	5 
408	12 26 
409	15 21 
410	18 26 
411	9 26 
412	5 20 
413	3 7 
414	2 5 
415	11 
416	10 21 
417	1 20 
418	11 16 
419	14 24 
420	11 18 
421	19 23 
422	6 21 
423	5 12 
424	5 
425	2 12 
426	17 
427	5 
428	21 26 
429	9 
430	4 23 
431	17 21 
432	10 
433	11 17 
434	6 13 
435	14 
436	11 28 
437	10 24 
438	10 21 
439	26 
440	2 7 
441	3 27 
442	4 11 
443	11 13 
444	17 22 
445	10 
446	3 12 
447	6 13 
448	10 28 
449	11 
450	13 16 
451	10 18 
452	10 11 
453	9 14 
454	23 
455	3 18 
456	11 26 
457	6 21 
458	2 18 
459	19 27 
460	5 15 
461	5 13 
462	23 
463	7 14 
464	5 17 
465	9 24 
466	11 
467	14 25 
468	7 13 
469	7 27 
470	9 23 
471	11 18 
472	10 
473	26 
474	23 
475	10 
476	10 19 
477	14 24 
478	11 14 
479	3 12 
480	4 6 
481	4 15 
482	11 26 
483	14 28 
484	4 11 
485	14 17 
486	11 
487	3 10 
488	1 5 
489	11 
490	5 23 
491	11 18 
492	7 26 
493	26 28 
494	23 
495	6 14 
496	6 17 
497	9 10 
498	14 26 
499	16 27 
500	10 
