24	578	3.04235
24	622	3.28447
24	745	3.69316
24	811	3.93699
24	836	4.08323
24	850	3.94855
24	851	4.14371
24	906	8.75806
24	909	4.56508
24	912	4.1599
24	918	0
25	49	2.63482
25	103	2.99025
25	160	5.34099
25	406	2.9072
25	425	2.86027
25	440	2.97823
25	454	3.17584
25	505	3.28304
25	532	7.77772
25	746	4.14769
25	758	3.93197
25	804	4.50089
25	819	4.23322
25	823	4.78307
25	931	0
26	78	2.79671
26	95	2.50443
26	101	2.85985
26	185	2.83519
26	270	3.27897
26	630	3.59988
26	647	3.20112
26	746	3.86564
26	770	7.70312
26	775	4.1474
26	781	4.22597
26	790	4.18329
26	821	5.51167
26	848	4.84722
26	973	0
27	209	1.95649
27	216	2.1818
27	258	4.82826
27	290	2.01387
27	348	2.65259
27	560	2.2425
27	571	2.46255
27	664	9.00974
27	782	4.50401
27	930	4.31162
27	932	4.37543
27	943	4.64212
27	957	4.65656
27	968	4.66613
27	978	0
28	56	1.59237
28	73	6.11816
28	467	2.25255
28	473	2.73411
28	486	5.2975
28	643	3.174
28	645	3.05474
28	772	3.59527
28	826	3.71645
28	851	3.94943
28	880	3.90059
28	891	3.94579
28	928	4.06375
28	937	4.68614
28	996	0
29	155	2.4635
29	319	2.12339
29	366	5.27118
29	400	2.79099
29	408	3.23852
29	529	3.27749
29	559	3.2775
29	583	3.59202
29	657	4.46418
29	689	4.03637
29	790	4.02562
29	827	7.67023
29	874	4.9775
29	989	4.93237
29	997	0
30	267	2.42349
30	304	2.27481
30	333	6.13503
30	351	2.73163
30	481	3.04943
30	503	3.04661
30	539	3.05915
30	594	3.24286
30	679	3.35365
30	794	6.51872
30	795	4.16093
30	864	4.33117
30	896	4.05483
30	928	4.9371
30	994	0
31	5	2.92796
31	52	2.92793
31	71	3.30373
31	141	3.09697
31	302	3.46177
31	417	3.47221
31	421	4.34546
31	439	3.39731
31	469	3.76933
31	539	3.6028
31	543	3.68837
31	545	6.1145
31	564	4.08837
31	715	6.71797
31	793	0
32	163	6.43038
32	313	2.28801
32	380	2.47456
32	456	4.78483
32	501	2.66733
32	557	2.98707
32	622	3.86066
32	752	3.99952
32	813	6.28007
32	874	4.17312
32	876	4.04485
32	885	4.15924
32	888	4.00652
32	899	4.24057
32	937	0
33	15	1.63244
33	23	2.52638
33	205	4.30912
33	306	7.48101
33	344	2.45979
33	370	2.21636
33	523	3.49196
33	673	3.30554
33	679	3.37942
33	702	3.24893
33	714	4.18171
33	886	4.69305
33	970	4.5298
33	977	4.99978
33	994	0
34	65	2.59983
34	205	2.08031
34	210	2.53324
34	370	2.73453
34	567	5.18032
34	611	4.36894
34	634	3.56541
34	673	3.45287
34	702	3.32238
34	714	4.25517
34	886	7.9737
34	969	4.76651
34	970	4.60325
34	977	5.07323
34	994	0
35	178	2.37804
35	334	6.27429
35	481	2.68344
35	496	2.87916
35	589	2.95355
35	630	4.56163
35	667	3.70496
35	737	3.82198
35	781	3.30893
35	784	3.89389
35	816	3.7461
35	824	6.62227
35	866	4.31748
35	950	4.76213
35	956	0
36	135	1.05991
36	143	2.53185
36	480	9.41924
36	516	7.99464
36	533	2.56723
36	541	2.50218
36	566	3.17832
36	610	3.61799
36	818	3.47215
36	834	3.30368
36	858	4.06248
36	922	4.38277
36	965	4.70113
36	983	4.57764
36	986	0
37	177	1.70937
37	387	2.37122
37	423	5.13207
37	516	4.77195
37	573	2.92815
37	631	3.39629
37	803	3.76021
37	844	3.98191
37	862	3.94605
37	873	7.53858
37	878	4.1926
37	911	3.77805
37	919	4.57613
37	951	4.52539
37	981	0
38	211	4.80887
38	221	2.49356
38	282	2.27165
38	301	2.69149
38	359	2.91625
38	448	3.05466
38	478	3.44034
38	588	3.78543
38	624	2.94472
38	634	3.61398
38	635	8.12894
38	786	3.95784
38	814	4.58559
38	916	4.90961
38	949	0
39	214	4.02295
39	317	2.45222
39	357	2.50722
39	424	3.06078
39	545	3.16898
39	614	2.78273
39	629	2.88749
39	677	3.50642
39	723	3.66273
39	748	3.569
39	766	7.15383
39	805	3.87199
39	828	4.38366
39	931	4.81141
39	962	0
40	202	4.90679
40	374	2.49245
40	432	4.74407
40	569	2.78639
40	666	2.66907
40	682	2.65274
40	697	3.13956
40	760	3.03581
40	808	3.62964
40	887	3.62638
40	899	3.7083
40	906	4.48699
40	956	4.26561
40	963	4.17178
40	975	0
41	162	1.62345
41	188	2.62491
41	486	3.07602
41	519	6.38949
41	622	3.06481
41	645	3.32146
41	699	3.42366
41	740	3.50968
41	764	3.81368
41	787	3.84024
41	880	3.8366
41	928	3.95455
41	937	7.25038
41	967	4.57695
41	996	0
42	304	1.75016
42	361	7.07419
42	478	1.90245
42	531	3.06597
42	751	3.12242
42	797	6.41694
42	799	2.85649
42	808	3.33403
42	841	3.62488
42	897	4.01658
42	898	4.15052
42	951	4.09979
42	981	4.18118
42	984	4.56182
42	988	0
43	277	2.09326
43	417	2.0355
43	505	1.7685
43	526	2.49748
43	675	2.8038
43	812	2.66675
43	837	8.4714
43	911	3.73377
43	924	3.60809
43	934	3.65078
43	936	3.78926
43	952	3.78561
43	954	4.2331
43	989	3.99976
43	998	0
44	319	2.48251
44	327	2.8181
44	408	8.00092
44	504	2.50612
44	513	3.26563
44	529	2.84619
44	549	3.3046
44	559	5.24055
44	570	3.30462
44	583	4.38208
44	655	3.61914
44	657	4.06348
44	790	5.00462
44	989	4.95948
44	997	0
45	96	1.90941
45	127	1.90941
45	131	4.07447
45	183	7.06795
45	262	6.13792
45	347	3.16026
45	721	3.11679
45	753	3.53039
45	809	3.62914
45	818	3.73391
45	917	4.07363
45	922	4.39392
45	965	4.71229
45	983	4.58879
45	986	0
46	118	7.08023
46	172	1.1567
46	237	2.63741
46	795	3.25916
46	869	3.18538
46	880	3.63127
46	915	3.55936
46	922	3.87965
46	965	3.42057
46	971	4.19801
46	983	6.65565
46	985	4.07452
46	986	3.89234
46	987	3.77247
46	998	0
47	94	2.47836
47	161	2.43593
47	165	2.47837
47	168	2.81627
47	218	2.81633
47	221	3.22797
47	625	6.0373
47	646	3.637
47	684	3.54603
47	806	6.45803
47	885	4.51559
47	914	5.01362
47	979	4.58515
47	982	0
48	119	4.09469
48	318	2.4448
48	356	2.43607
48	484	3.04476
48	622	2.90617
48	638	3.31153
48	705	5.98448
48	717	7.39494
48	820	3.9394
48	836	4.08564
48	850	3.95096
48	851	4.14612
48	906	4.56749
48	912	4.16231
48	918	0
49	25	2.63476
49	103	2.99019
49	160	2.90714
49	425	2.86021
49	440	2.97817
49	454	3.86494
49	465	3.17578
49	505	3.28298
49	532	4.83788
49	581	4.14763
49	758	3.93191
49	804	4.50083
49	819	4.78301
49	931	8.75979
49	953	0
50	10	2.14816
50	166	6.18412
50	227	2.29493
50	315	2.56529
50	436	3.05758
50	522	2.95354
50	642	3.29211
50	678	3.60905
50	681	3.5346
50	685	3.36144
50	788	4.13488
50	819	4.57098
50	923	6.78066
50	983	5.14258
50	995	0
51	93	5.63477
51	182	2.2355
51	275	3.02069
51	395	2.84874
51	396	2.74198
51	433	3.11581
51	648	4.92577
51	674	3.26194
51	709	3.79591
51	769	3.99747
51	807	4.06303
51	835	7.04515
51	879	4.46417
51	938	4.84918
51	976	0
52	5	2.92796
52	31	2.92787
52	71	3.30367
52	141	3.09691
52	302	5.06543
52	324	3.46171
52	417	3.47214
52	421	3.39725
52	469	5.00707
52	506	3.76927
52	539	3.60274
52	543	3.6883
52	545	7.24794
52	708	4.08831
52	715	0
53	415	2.73184
53	448	5.31584
53	475	2.87026
53	478	3.25593
53	588	3.42958
53	635	3.2703
53	706	3.35725
53	757	4.81207
53	796	4.9781
53	863	4.10745
53	871	4.21366
53	893	4.36206
53	896	4.72521
53	949	4.34211
53	955	0
54	197	1.97882
54	245	1.98746
54	644	2.9186
54	661	6.97213
54	677	3.1734
54	687	5.71194
54	723	3.1196
54	759	3.71862
54	869	3.56988
54	870	3.55952
54	890	3.75261
54	894	3.69608
54	902	4.65747
54	983	4.53398
54	986	0
55	79	2.07564
55	108	4.60485
55	142	2.50615
55	256	3.0797
55	588	3.4248
55	624	3.25335
55	635	3.10222
55	665	3.59721
55	814	3.88632
55	842	5.75237
55	888	4.22496
55	916	4.54898
55	949	4.73389
55	961	7.07271
55	967	0
56	28	2.22928
56	270	5.6406
56	435	2.99398
56	647	5.77909
56	650	3.23045
56	667	3.222
56	699	3.08199
56	708	3.09481
56	716	3.3242
56	740	3.41022
56	764	3.54149
56	781	3.71422
56	787	4.24132
56	973	4.58264
56	978	0
57	13	2.48157
57	62	2.3434
57	63	2.52422
57	85	4.74897
57	197	6.95316
57	237	5.82609
57	287	3.1377
57	325	1.95285
57	326	3.78513
57	684	3.8879
57	754	4.07811
57	758	4.35579
57	833	4.79527
57	916	5.01876
57	992	0
58	213	2.45558
58	314	2.21208
58	318	6.62871
58	503	5.00909
58	556	3.58672
58	667	3.10179
58	680	3.57827
58	699	3.21118
58	718	3.78463
58	761	3.76648
58	764	4.07048
58	787	3.82644
58	832	5.98549
58	900	4.9178
58	961	0
59	86	2.16182
59	404	1.74134
59	437	4.51714
59	496	7.45468
59	656	3.05099
59	730	5.32023
59	732	3.23991
59	783	3.83328
59	854	3.58697
59	882	3.52469
59	908	4.09335
59	922	4.41364
59	965	4.732
59	983	4.6085
59	986	0
60	80	2.60204
60	170	2.80764
60	375	2.95843
60	432	2.69543
60	470	5.44144
60	493	3.13621
60	655	3.13506
60	682	3.39305
60	706	6.67295
60	751	5.40666
60	798	4.08065
60	827	4.69946
60	932	4.95298
60	956	4.7316
60	963	0
61	91	2.20402
61	192	1.90648
61	220	2.48624
61	411	2.81539
61	471	3.04443
61	547	3.42631
61	696	3.65651
61	768	3.84771
61	828	6.9523
61	829	3.54459
61	847	4.03103
61	850	4.74371
61	984	8.58136
61	986	4.95938
61	1000	0
62	1	2.45281
62	13	2.48157
62	57	2.49245
62	63	2.67327
62	85	2.41839
62	235	3.28675
62	325	4.66259
62	346	5.20877
62	674	3.93419
62	684	4.22716
62	758	4.50484
62	833	4.94433
62	916	7.64005
62	983	5.16781
62	992	0
63	13	1.84481
63	21	2.3434
63	57	2.49245
63	62	2.53511
63	85	3.14858
63	325	7.61958
63	518	5.24041
63	560	4.6801
63	593	3.79602
63	684	3.89878
63	754	4.089
63	758	4.36667
63	833	4.80616
63	916	5.02964
63	992	0
64	125	2.03668
64	188	2.76038
64	407	2.87705
64	460	3.48924
64	519	2.58911
64	531	2.99722
64	632	3.74314
64	667	3.11137
64	693	6.28605
64	729	3.83688
64	740	3.9229
64	764	4.2269
64	787	6.52665
64	890	5.07422
64	961	0
65	34	5.15436
65	78	2.00466
65	210	2.33529
65	333	2.79211
65	481	4.60794
65	527	3.48976
65	673	3.30334
65	679	3.37722
65	702	3.24673
65	714	7.46555
65	828	4.22141
65	864	4.69085
65	970	4.5276
65	977	4.99758
65	994	0
66	135	1.8891
66	144	2.71155
66	325	2.30944
66	470	7.55983
66	512	2.77455
66	542	3.30088
66	759	3.69467
66	827	3.8999
66	869	7.21086
66	877	3.69372
66	882	4.2001
66	922	4.50444
66	979	4.83875
66	983	4.71525
66	986	0
67	151	1.94311
67	268	6.1284
67	351	2.50353
67	425	5.35469
67	571	2.3777
67	590	6.04911
67	634	3.00646
67	704	3.25229
67	745	3.91715
67	844	3.71652
67	848	4.40145
67	859	4.10942
67	907	4.73307
67	951	4.68233
67	981	0
68	85	1.79259
68	169	2.10116
68	337	2.65773
68	466	3.14192
68	555	6.23887
68	560	2.86288
68	579	3.52307
68	768	5.82526
68	788	3.94852
68	800	3.72196
68	843	3.70693
68	856	3.80624
68	903	4.63175
68	949	4.77119
68	997	0
69	458	6.0045
69	721	7.19552
69	740	2.69404
69	747	3.02484
69	793	3.19574
69	801	2.80918
69	808	3.2115
69	820	3.35029
69	853	3.48622
69	861	3.55596
69	895	3.81571
69	950	3.7654
69	953	3.76934
69	982	3.98785
69	991	0
70	195	5.7039
70	287	1.66607
70	368	1.94001
70	502	2.62374
70	727	3.21412
70	778	7.3747
70	799	3.12229
70	855	3.78126
70	934	3.82395
70	936	3.96244
70	952	3.95879
70	954	3.99449
70	977	4.40627
70	989	4.17293
70	998	0
71	5	2.92793
71	31	2.92787
71	52	3.30364
71	141	3.09688
71	302	3.46169
71	417	3.47212
71	421	3.39722
71	469	3.76924
71	539	3.60272
71	543	3.68828
71	545	3.29267
71	690	4.08828
71	715	6.26441
71	913	7.96044
71	989	0
72	138	2.47758
72	166	2.2346
72	238	2.37235
72	254	2.4098
72	266	2.62435
72	315	3.387
72	522	3.49915
72	650	3.93847
72	681	3.86401
72	685	3.52081
72	689	7.10689
72	710	4.09744
72	733	8.26748
72	899	4.9004
72	923	5.472
72	995	0
73	28	2.06011
73	105	2.46066
73	361	2.58042
73	473	3.06198
73	486	2.74832
73	628	3.50187
73	645	6.54341
73	699	3.78265
73	793	3.56699
73	808	3.89248
73	858	3.98427
73	877	4.2773
73	880	4.33538
73	897	10.637
73	977	5.01401
73	996	0
74	93	1.83818
74	249	2.55103
74	319	2.87851
74	408	2.56653
74	513	3.32605
74	529	2.9066
74	549	3.36501
74	559	3.36503
74	583	3.67955
74	657	6.94991
74	774	4.1239
74	790	7.56017
74	813	4.11315
74	827	5.06503
74	989	5.0199
74	997	0
75	121	1.91576
75	153	2.05133
75	353	6.59178
75	407	1.91951
75	476	7.42071
75	492	2.46159
75	516	2.97242
75	614	3.37908
75	681	3.37323
75	724	3.46616
75	748	4.63679
75	930	4.44439
75	932	4.77489
75	957	4.61485
75	962	4.78933
75	968	0
76	128	6.02867
76	259	2.30759
76	369	2.65016
76	415	2.67271
76	463	2.47267
76	485	2.25457
76	495	3.04466
76	528	7.86912
76	694	3.26883
76	712	4.16204
76	873	4.3327
76	893	4.25963
76	902	4.01874
76	903	4.40859
76	911	4.94511
76	996	0
77	84	2.57538
77	92	2.5754
77	109	2.93089
77	173	2.48764
77	209	4.1027
77	274	3.09653
77	448	6.84621
77	471	3.62062
77	588	3.96572
77	624	3.79426
77	635	4.05845
77	798	4.2372
77	849	4.47214
77	871	4.40953
77	883	8.19332
77	961	0
78	26	5.15436
78	65	3.24219
78	95	2.94992
78	101	3.30534
78	185	4.96583
78	252	3.21478
78	253	2.62661
78	311	2.93186
78	386	2.86581
78	430	4.28198
78	610	3.74499
78	676	4.14806
78	700	4.31113
78	770	4.67146
78	790	9.14696
78	820	0
79	55	3.117
79	108	3.54752
79	256	2.9682
79	274	2.66039
79	287	2.37124
79	435	3.21767
79	443	3.64473
79	619	3.91307
79	626	5.12629
79	628	4.14358
79	665	6.22513
79	753	4.65058
79	755	4.92769
79	842	5.57162
79	958	5.77525
79	961	0
80	2	1.472
80	60	2.37757
80	470	2.84268
80	542	2.44601
80	576	2.65876
80	597	2.77393
80	611	11.9331
80	648	2.82616
80	695	3.07519
80	706	3.01383
80	779	3.80693
80	868	4.38161
80	932	4.17528
80	935	4.37543
80	946	4.57257
80	979	0
81	126	2.46353
81	148	2.80256
81	190	3.00649
81	265	2.67384
81	377	2.81634
81	406	3.41742
81	506	3.44493
81	554	6.14033
81	646	3.70785
81	670	3.87947
81	696	5.38944
81	740	3.98293
81	776	7.73154
81	893	5.02837
81	915	5.21504
81	948	0
82	223	2.48949
82	428	6.1056
82	468	2.99298
82	550	3.02458
82	586	2.70226
82	611	3.01246
82	612	2.96935
82	659	2.7091
82	698	6.47019
82	818	3.69113
82	827	3.73526
82	868	4.30994
82	932	4.30377
82	946	4.35794
82	969	4.50091
82	979	0
83	6	2.4395
83	8	5.32928
83	142	1.91994
83	146	2.13839
83	194	3.43223
83	250	3.03388
83	399	2.86512
83	490	2.90882
83	605	4.34431
83	846	4.66271
83	864	4.44919
83	889	8.51393
83	918	5.13215
83	970	5.11893
83	993	5.43887
83	994	0
84	11	2.57539
84	77	2.87705
84	92	2.87707
84	109	3.11123
84	140	3.23256
84	173	3.44672
84	421	3.33208
84	475	3.31188
84	615	3.68791
84	639	7.24732
84	668	5.23018
84	761	4.36012
84	798	4.53887
84	849	4.7112
84	883	6.87664
84	956	0
85	13	2.02563
85	21	2.52422
85	57	2.67327
85	62	2.53511
85	63	5.47056
85	68	7.0776
85	315	6.59572
85	324	3.3294
85	325	2.14455
85	326	3.97684
85	684	4.0796
85	754	4.26981
85	758	4.54749
85	833	4.98698
85	916	5.21046
85	992	0
86	59	2.35297
86	264	3.03744
86	404	4.15787
86	417	2.49661
86	442	2.78042
86	444	3.02989
86	449	2.61013
86	511	3.80622
86	617	7.35686
86	649	3.70913
86	718	7.77082
86	775	4.42573
86	809	4.60851
86	845	5.2528
86	962	5.0083
86	966	0
87	300	2.30013
87	507	2.90836
87	574	2.8809
87	579	2.99664
87	650	3.46159
87	683	3.59494
87	733	6.23321
87	735	3.54109
87	768	3.96654
87	800	3.96178
87	819	3.77574
87	860	5.27125
87	887	4.39789
87	923	7.83359
87	946	4.96949
87	995	0
88	299	2.19998
88	413	2.46318
88	499	2.67257
88	596	2.50687
88	618	4.98259
88	653	7.31949
88	763	6.91683
88	796	3.48965
88	857	4.04098
88	866	3.94452
88	879	3.84613
88	891	4.31571
88	944	4.5967
88	960	4.45366
88	993	4.72503
88	1000	0
89	14	2.77131
89	170	2.37689
89	181	1.87002
89	217	1.97961
89	232	2.97692
89	375	3.12771
89	432	3.33421
89	676	4.65863
89	770	3.83714
89	810	5.31581
89	850	9.14805
89	875	5.12225
89	956	5.19923
89	957	4.90087
89	963	5.21368
89	968	0
90	111	2.75212
90	197	2.73501
90	199	2.03391
90	229	2.89061
90	263	2.36122
90	269	2.83236
90	295	5.22889
90	376	5.64757
90	489	3.34122
90	585	8.22399
90	779	4.50054
90	821	4.24347
90	830	4.90393
90	921	4.82016
90	939	4.94459
90	967	0
91	15	1.96847
91	61	2.03053
91	277	6.76922
91	344	2.62865
91	416	2.78967
91	483	3.52383
91	722	3.96913
91	731	3.734
91	776	3.78557
91	795	3.96127
91	802	5.55914
91	814	4.16435
91	853	4.55938
91	881	4.75921
91	975	4.89355
91	976	0
92	11	2.57538
92	77	2.87705
92	84	2.87706
92	109	3.11123
92	140	3.23255
92	173	3.90679
92	243	3.44672
92	421	3.33207
92	475	3.31187
92	615	3.68791
92	639	7.39176
92	729	7.96445
92	741	4.36012
92	798	4.53887
92	849	4.71119
92	883	0
93	51	4.75992
93	74	2.5627
93	275	2.61612
93	371	3.34788
93	395	3.17593
93	396	3.06917
93	433	6.76954
93	471	3.23478
93	489	2.78298
93	540	3.58913
93	709	3.79024
93	782	7.61071
93	817	4.39023
93	835	4.79137
93	938	5.17637
93	976	0
94	47	2.78716
94	161	2.74473
94	165	2.78716
94	168	3.12507
94	218	2.61243
94	219	3.12512
94	221	2.43
94	235	3.44765
94	302	3.94579
94	684	3.85483
94	806	7.72472
94	841	4.82439
94	914	8.13228
94	971	5.32242
94	979	4.89395
94	982	0
95	26	3.24219
95	78	3.24214
95	101	3.59756
95	185	2.91883
95	311	3.22409
95	386	3.15804
95	430	4.15557
95	434	4.57421
95	610	4.14337
95	636	4.03722
95	676	4.44029
95	700	4.60335
95	770	4.96368
95	790	4.93052
95	804	5.98474
95	984	0
96	20	1.90944
96	45	3.0539
96	127	3.0539
96	131	3.15024
96	362	3.16554
96	429	3.10733
96	443	3.7896
96	494	5.22994
96	498	3.50614
96	549	3.96951
96	670	4.30475
96	721	4.26128
96	753	4.67488
96	809	7.19285
96	915	6.76643
96	995	0
97	145	2.45676
97	327	2.79235
97	408	3.27885
97	559	3.27887
97	583	2.93604
97	596	3.59339
97	657	2.89582
97	671	3.1718
97	691	5.88529
97	744	6.16788
97	811	3.84447
97	817	7.15112
97	873	4.8013
97	959	4.86017
97	960	4.93374
97	997	0
98	99	2.44498
98	179	2.82319
98	241	2.91725
98	255	6.42803
98	424	4.31815
98	439	3.54482
98	533	3.6781
98	550	3.7097
98	586	3.69759
98	612	3.42065
98	641	3.65447
98	659	3.86054
98	723	3.86104
98	741	8.30272
98	894	5.04307
98	969	0
99	98	2.51766
99	129	3.65418
99	339	2.52062
99	453	3.3063
99	533	3.43958
99	550	3.47118
99	586	3.45906
99	612	3.20494
99	631	2.92401
99	652	3.80083
99	786	7.96927
99	826	4.46939
99	911	7.42883
99	951	4.80454
99	969	4.73755
99	991	0
100	107	5.75417
100	239	2.60755
100	279	2.39428
100	321	2.78446
100	365	2.48225
100	410	2.375
100	455	3.05726
100	461	3.14372
100	566	3.40384
100	568	3.4768
100	659	4.09785
100	844	4.88121
100	943	5.12167
100	958	9.47605
100	969	4.97264
100	974	0
101	26	2.94992
101	78	3.24214
101	95	3.30528
101	185	3.21472
101	253	2.62656
101	311	2.93181
101	386	2.86576
101	430	5.57174
101	555	4.28193
101	610	3.74494
101	676	4.14801
101	700	4.31108
101	770	4.6714
101	790	6.9543
101	976	6.7555
101	987	0
102	174	2.31861
102	342	2.4658
102	543	3.32432
102	596	3.06158
102	598	3.15862
102	618	2.88934
102	644	3.6663
102	779	4.23275
102	817	4.59627
102	879	4.01622
102	897	4.96746
102	944	7.06472
102	952	5.18958
102	959	5.24845
102	960	5.69294
102	990	0
103	25	2.63476
103	49	2.33784
103	137	4.94005
103	147	3.1534
103	160	3.07035
103	425	3.02342
103	440	3.14138
103	454	3.33899
103	505	3.44619
103	532	6.87911
103	563	4.31084
103	758	4.09511
103	804	4.66403
103	819	7.2659
103	842	4.94622
103	931	0
104	239	6.31856
104	267	2.12642
104	441	5.57422
104	467	2.50328
104	561	2.66826
104	593	2.76094
104	695	3.17941
104	763	3.20368
104	775	3.5551
104	843	3.75345
104	872	3.65402
104	920	4.23419
104	927	4.22669
104	933	4.44291
104	972	4.49071
